dataset_id,as_of_date,model_id,model_slug,model_name,creator_id,creator_name,creator_slug,creator_country,release_date,release_quarter,intelligence_index,coding_index,math_index,gpqa,scicode,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,median_output_tokens_per_second,median_time_to_first_token_seconds,context_window_tokens,total_parameters_billions,active_parameters_billions,training_tokens_trillions,open_source_categorization,license_name,is_open_weights,source_url,source_run_id,scraped_at
artificial_analysis_models_daily,2026-04-25,b13c1257-d746-4027-8fc8-4892dc14701c,gpt-5-5-high,GPT-5.5 (high),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-04-23,Q2-2026,58.9,58.5,,0.932,0.559,11.25,5.0,30.0,76.544,14.424,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,c77cfe51-f4a0-4692-9dee-5061ef667f23,gpt-5-5-low,GPT-5.5 (low),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-04-23,Q2-2026,50.8,52.1,,0.91,0.516,11.25,5.0,30.0,70.652,1.623,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,6b79f899-e3c0-45f6-923c-243faccdb2fc,gpt-5-5-medium,GPT-5.5 (medium),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-04-23,Q2-2026,56.7,56.2,,0.926,0.535,11.25,5.0,30.0,75.151,2.636,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,1f054429-397e-4fdb-9e71-67bc92c1735e,gpt-5-5,GPT-5.5 (xhigh),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-04-23,Q2-2026,60.2,59.1,,0.935,0.561,11.25,5.0,30.0,90.654,23.848,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,f0083258-8646-45b8-8082-7aaf6c2ea82a,gpt-oss-120b,gpt-oss-120B (high),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-05,Q3-2025,33.3,28.6,93.4,0.782,0.389,0.263,0.15,0.6,215.883,0.509,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,gpt-oss-120b-low,gpt-oss-120B (low),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-05,Q3-2025,24.5,15.5,66.7,0.672,0.36,0.263,0.15,0.6,213.551,0.521,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,36f73aaf-d38a-4b56-a2b3-d04d17186910,gpt-oss-20b,gpt-oss-20B (high),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-05,Q3-2025,24.5,18.5,89.3,0.688,0.344,0.1,0.07,0.2,317.563,0.349,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,gpt-oss-20b-low,gpt-oss-20B (low),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-05,Q3-2025,20.8,14.4,62.3,0.611,0.34,0.108,0.07,0.225,281.192,0.412,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,5ad2f60f-ee05-49fd-85a0-cef69aa7cb7b,o1,o1,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2024-12-05,Q4-2024,30.8,20.5,,0.747,0.358,26.25,15.0,60.0,98.394,24.471,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,b515503d-4d65-4a3f-8a4a-6c731e2b079f,o1-mini,o1-mini,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2024-09-12,Q3-2024,20.4,,,0.603,0.323,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,078f4dc8-5350-40a2-a5ea-e8359f795b70,o1-preview,o1-preview,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2024-09-12,Q3-2024,23.7,34.0,,,,28.875,16.5,66.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,e8d4100e-165b-4c5d-ac11-ac553590a334,o1-pro,o1-pro,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-03-19,Q1-2025,25.8,,,,,262.5,150.0,600.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,16c5b637-8bce-4252-81f2-1b87a36a4e4c,o3,o3,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-04-16,Q2-2025,38.4,38.4,88.3,0.827,0.41,3.5,2.0,8.0,106.06,8.785,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,2dad8957-4c16-4e74-bf2d-8b21514e0ae9,o3-mini,o3-mini,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-01-31,Q1-2025,25.9,17.9,,0.748,0.399,1.925,1.1,4.4,142.587,8.193,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,076f2674-bc4b-4925-be59-50832eb8c090,o3-mini-high,o3-mini (high),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-01-31,Q1-2025,25.2,17.3,,0.773,0.398,1.925,1.1,4.4,149.251,26.383,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,ca04852c-eaae-4881-a208-f9b2ca3b7cd6,o3-pro,o3-pro,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-06-10,Q2-2025,40.7,,,0.845,,35.0,20.0,80.0,16.606,106.191,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,84b49308-6b93-47aa-a4f6-776ee1a1e8cd,o4-mini,o4-mini (high),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-04-16,Q2-2025,33.1,25.6,90.7,0.784,0.465,1.925,1.1,4.4,137.845,26.414,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,ec60e57e-76d3-42e3-a0e3-80662225a639,openchat-35,OpenChat 3.5 (1210),14b780e1-14fb-4aae-af03-ae2d99699bb1,OpenChat,openchat,,2023-12-18,Q4-2023,8.3,,,0.23,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,98e3230e-cee1-4c19-b9f8-b6b6a826ca93,r1-1776,R1 1776,941fc0f0-1d4e-405a-95b2-2d49494e0e6c,Perplexity,perplexity,,2025-02-18,Q1-2025,12.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,5ec4a0db-da66-4e46-9682-fceeed755ef8,sonar,Sonar,941fc0f0-1d4e-405a-95b2-2d49494e0e6c,Perplexity,perplexity,,2025-01-21,Q1-2025,15.5,,,0.471,0.229,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,3435db18-9227-45a5-8e79-9546b14b5aaa,sonar-pro,Sonar Pro,941fc0f0-1d4e-405a-95b2-2d49494e0e6c,Perplexity,perplexity,,2025-01-21,Q1-2025,15.2,,,0.578,0.226,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,04751bd4-0c5d-416b-a5f2-83727c5bfcda,sonar-reasoning,Sonar Reasoning,941fc0f0-1d4e-405a-95b2-2d49494e0e6c,Perplexity,perplexity,,2025-01-28,Q1-2025,17.9,,,0.623,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,1edc272c-d799-44d6-909a-bf3c1909a3a0,sonar-reasoning-pro,Sonar Reasoning Pro,941fc0f0-1d4e-405a-95b2-2d49494e0e6c,Perplexity,perplexity,,2025-01-28,Q1-2025,24.6,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,369329e4-629f-425d-975a-e8980aec2965,intellect-3,INTELLECT-3,386c82f9-9669-4467-b13e-fed5bede9002,Prime Intellect,prime-intellect,,2025-11-27,Q4-2025,22.2,19.1,88.0,0.761,0.391,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,a971b0c0-4c0f-484a-b018-e36b5be3409e,reka-flash,Reka Flash (Sep '24),4571a280-f096-486f-b220-dffc3e522b0f,Reka AI,reka-ai,,2024-10-04,Q4-2024,12.0,,,,,0.35,0.2,0.8,84.062,1.627,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,dbbcf240-a69e-4078-8f16-7c94c7a8c514,reka-flash-3,Reka Flash 3,4571a280-f096-486f-b220-dffc3e522b0f,Reka AI,reka-ai,,2025-03-10,Q1-2025,9.5,8.9,33.7,0.529,0.267,0.35,0.2,0.8,96.417,1.35,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,45790612-02e3-4c42-b5bd-cd7ed2ea1f2f,sarvam-105b,Sarvam 105B (high),20273002-dc38-4ebc-8377-8f432aec9e7e,Sarvam,sarvam,,2026-03-06,Q1-2026,18.2,9.8,,0.738,0.264,0.0,0.0,0.0,150.472,1.244,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,764dd095-6ebd-4760-8eb3-cbc40964db2e,sarvam-30b,Sarvam 30B (high),20273002-dc38-4ebc-8377-8f432aec9e7e,Sarvam,sarvam,,2026-03-06,Q1-2026,12.3,7.9,,0.633,0.192,0.0,0.0,0.0,300.959,1.221,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,34ef2b5c-3df3-437e-b9c5-81346f8c14a8,sarvam-m-reasoning,Sarvam M (Reasoning),20273002-dc38-4ebc-8377-8f432aec9e7e,Sarvam,sarvam,,2025-05-23,Q2-2025,8.4,7.5,,0.416,0.178,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,ac1031bc-c53e-4af7-9c6e-2005e0ff44fa,apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,7cc4f2b0-7e34-4459-82fd-667e93ca7f17,ServiceNow,servicenow,,2025-09-30,Q3-2025,28.3,18.7,87.5,0.713,0.348,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,a71c1a35-ccc8-43f0-a5a2-070a690b9a00,apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,7cc4f2b0-7e34-4459-82fd-667e93ca7f17,ServiceNow,servicenow,,2025-11-25,Q4-2025,27.6,22.0,88.0,0.733,0.373,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,b3735511-c6ff-4928-8d72-2181444a4eb3,arctic-instruct,Arctic Instruct,15568026-a4e1-4088-9709-566d3fb3aee1,Snowflake,snowflake,,2024-04-24,Q2-2024,8.8,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,c8158c23-6fff-4c31-911d-954c32d80c28,step-3-5-flash-0202,Step 3.5 Flash,ce2e2e8b-7a22-4020-98ec-8ef71000dd42,StepFun,stepfun,,2026-02-02,Q1-2026,37.8,31.6,,0.831,0.404,0.15,0.1,0.3,141.82,0.971,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,1aa3694e-b656-4dbe-8f84-0c65d8897abb,step-3-5-flash,Step 3.5 Flash 2603,ce2e2e8b-7a22-4020-98ec-8ef71000dd42,StepFun,stepfun,,2026-04-02,Q2-2026,38.5,34.6,,0.826,0.385,0.0,0.0,0.0,140.435,0.972,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,acad0665-9457-4531-abd5-b59efd7a89ea,step-3-vl-10b,Step3 VL 10B,ce2e2e8b-7a22-4020-98ec-8ef71000dd42,StepFun,stepfun,,2026-01-20,Q1-2026,15.4,13.9,,0.69,0.311,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,49e70a38-4ac1-4659-b490-09b2c7ff21d6,apertus-70b-instruct,Apertus 70B Instruct,fd857f01-736c-46f7-92f0-09490f4bbc8b,Swiss AI Initiative,swiss-ai-initiative,,2025-09-02,Q3-2025,7.7,1.9,,0.272,0.057,1.345,0.82,2.92,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,891bcdf2-8dd2-4dc3-829b-d963fde25876,apertus-8b-instruct,Apertus 8B Instruct,fd857f01-736c-46f7-92f0-09490f4bbc8b,Swiss AI Initiative,swiss-ai-initiative,,2025-09-02,Q3-2025,5.9,1.4,,0.256,0.041,0.125,0.1,0.2,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,c76e0ae8-0fd2-45c0-a39d-d398fce9b128,falcon-h1r-7b,Falcon-H1R-7B,d676bc61-3394-4046-ac6a-85eea9aedaba,TII UAE,tii-uae,,2026-01-04,Q1-2026,15.8,9.8,80.0,0.661,0.249,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,5d891609-fe1c-4e8d-b9f0-5b0ff6d9f439,tri-21b-think-v0-5,Tri-21B-Think,75f52ad3-a524-4b44-a734-cf1f388b0b03,Trillion Labs,trillionlabs,,2026-02-10,Q1-2026,18.6,6.3,,0.601,0.174,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,60cff809-05fb-4439-afe7-8b1476439f49,tri-21b-think-preview,Tri-21B-think Preview,75f52ad3-a524-4b44-a734-cf1f388b0b03,Trillion Labs,trillionlabs,,2026-02-10,Q1-2026,20.0,7.4,,0.538,0.178,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,d97713f2-afa6-4f8d-b2f3-ac89a24c4d6c,solar-mini,Solar Mini,64ff7f06-c6fb-42ea-ba24-9cd103ab2d61,Upstage,upstage,,2024-01-25,Q1-2024,11.9,,,,,0.15,0.15,0.15,47.203,1.126,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,59a1bb20-9170-4dc2-ba9c-12d326cf068e,solar-open-100b-reasoning,Solar Open 100B (Reasoning),64ff7f06-c6fb-42ea-ba24-9cd103ab2d61,Upstage,upstage,,2025-12-17,Q4-2025,21.7,10.5,,0.657,0.269,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,44db6283-aa82-4799-af4a-679fe0530845,solar-pro-2,Solar Pro 2 (Non-reasoning),64ff7f06-c6fb-42ea-ba24-9cd103ab2d61,Upstage,upstage,,2025-07-09,Q3-2025,13.6,11.3,30.0,0.561,0.248,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,432d6c36-8825-47f3-b4eb-58529cea346b,solar-pro-2-preview,Solar Pro 2 (Preview) (Non-reasoning),64ff7f06-c6fb-42ea-ba24-9cd103ab2d61,Upstage,upstage,,2025-05-20,Q2-2025,16.0,,,0.544,0.272,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,8e78cf7a-5b76-4beb-beba-b99c6233b208,solar-pro-2-preview-reasoning,Solar Pro 2 (Preview) (Reasoning),64ff7f06-c6fb-42ea-ba24-9cd103ab2d61,Upstage,upstage,,2025-05-20,Q2-2025,18.8,,,0.578,0.164,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,eb689f7a-f210-4a87-b407-f249897f2764,solar-pro-2-reasoning,Solar Pro 2 (Reasoning),64ff7f06-c6fb-42ea-ba24-9cd103ab2d61,Upstage,upstage,,2025-07-09,Q3-2025,14.9,12.1,61.3,0.687,0.302,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,b89c4faf-219e-4171-a1aa-e3bd2fd0a924,solar-pro-3,Solar Pro 3,64ff7f06-c6fb-42ea-ba24-9cd103ab2d61,Upstage,upstage,,2026-04-06,Q2-2026,25.9,13.3,,0.724,0.247,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,291a510a-dcc0-40df-8a80-b3aa31900a6c,grok-2-1212,Grok 2 (Dec '24),a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,2024-12-12,Q4-2024,13.9,,,0.51,0.285,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,2443ac9e-a3db-423d-accb-8963f6fb0a53,grok-3,Grok 3,a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,2025-02-19,Q1-2025,25.2,19.8,58.0,0.693,0.368,6.0,3.0,15.0,78.055,0.44,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,ec3b22e6-48ac-416a-b4ae-55565a4f3046,grok-3-reasoning,Grok 3 Reasoning Beta,a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,2025-02-19,Q1-2025,21.6,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,ff9bc5e5-a02f-4270-983e-4b3f834f3363,grok-3-mini-reasoning,Grok 3 mini Reasoning (high),a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,2025-02-19,Q1-2025,32.1,25.2,84.7,0.791,0.406,0.35,0.3,0.5,215.992,0.391,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,5ea94a4a-55ac-4ea1-8898-2b3971e94af6,grok-4,Grok 4,a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,2025-07-10,Q3-2025,41.5,40.5,92.7,0.877,0.457,6.0,3.0,15.0,59.114,8.775,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,2dbb6dc7-8c40-4b6d-af9c-cf805f83b79a,grok-4-fast,Grok 4 Fast (Non-reasoning),a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,2025-09-19,Q3-2025,23.1,19.0,41.3,0.606,0.329,0.275,0.2,0.5,206.428,0.315,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,573bbd93-114c-4b71-9ede-a73a7d4bdf84,grok-4-fast-reasoning,Grok 4 Fast (Reasoning),a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,2025-09-19,Q3-2025,35.1,27.4,89.7,0.847,0.442,0.275,0.2,0.5,195.548,2.868,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,49fd01f9-887d-4479-b8ce-771a81ecef4e,grok-4-1-fast,Grok 4.1 Fast (Non-reasoning),a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,2025-11-19,Q4-2025,23.6,19.5,34.3,0.637,0.296,0.275,0.2,0.5,132.174,0.361,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,23149f9b-c904-43e2-9ec4-afa2bf843941,grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,2025-11-19,Q4-2025,38.6,30.9,89.3,0.853,0.442,0.275,0.2,0.5,134.061,10.449,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,523125f4-a1da-4990-9abd-dd08a069100e,grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,2026-03-10,Q1-2026,29.7,25.4,,0.785,0.322,3.0,2.0,6.0,118.905,0.437,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,04787c2b-0751-4269-8029-075b727d7aed,grok-4-20-0309,Grok 4.20 0309 (Reasoning),a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,2026-03-10,Q1-2026,48.5,42.2,,0.885,0.447,3.0,2.0,6.0,104.223,30.292,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,64312f37-3701-4243-a4c9-7c07a58cd6b9,grok-4-20-non-reasoning,Grok 4.20 0309 v2 (Non-reasoning),a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,2026-04-07,Q2-2026,29.0,22.0,,0.776,0.328,3.0,2.0,6.0,98.985,0.428,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,c72cb85a-18a4-4235-b455-77dff2f16c50,grok-4-20,Grok 4.20 0309 v2 (Reasoning),a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,2026-04-07,Q2-2026,49.3,40.5,,0.911,0.456,3.0,2.0,6.0,96.2,23.5,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,a04f5b78-f397-4fd8-a2b1-00dcab50324c,grok-beta,Grok Beta,a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,2024-08-13,Q3-2024,13.3,,,0.471,0.295,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
