dataset_id,as_of_date,model_id,model_slug,model_name,creator_id,creator_name,creator_slug,creator_country,release_date,release_quarter,intelligence_index,coding_index,math_index,gpqa,scicode,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,median_output_tokens_per_second,median_time_to_first_token_seconds,context_window_tokens,total_parameters_billions,active_parameters_billions,training_tokens_trillions,open_source_categorization,license_name,is_open_weights,source_url,source_run_id,scraped_at
artificial_analysis_models_daily,2026-04-28,7f3c9423-3ee3-4369-a6d9-3f2a40aff00e,gpt-5-low,GPT-5 (low),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-07,Q3-2025,39.2,30.7,83.0,0.808,0.391,3.438,1.25,10.0,84.313,9.735,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,5e965af0-ca5c-4f47-9ba9-06000508b84a,gpt-5-medium,GPT-5 (medium),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-07,Q3-2025,42.0,39.0,91.7,0.842,0.411,3.438,1.25,10.0,91.389,36.444,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,c3738fb0-3408-4430-a699-760ae4b70c93,gpt-5-minimal,GPT-5 (minimal),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-07,Q3-2025,23.9,25.1,31.7,0.673,0.388,3.438,1.25,10.0,77.056,1.032,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,5d11e7a1-4f70-4e5a-9364-e193761d6757,gpt-5-codex,GPT-5 Codex (high),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-09-23,Q3-2025,44.6,38.9,98.7,0.837,0.409,3.438,1.25,10.0,200.113,7.226,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,29855680-7469-43eb-8b88-cd3fb1d99da3,gpt-5-mini,GPT-5 mini (high),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-07,Q3-2025,41.2,35.3,90.7,0.828,0.392,0.688,0.25,2.0,84.344,95.273,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,c3274a19-6d3c-4d01-ab9b-5055a0a40429,gpt-5-mini-medium,GPT-5 mini (medium),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-07,Q3-2025,38.9,32.9,85.0,0.803,0.41,0.688,0.25,2.0,98.473,20.281,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,bc26bfdb-4923-4442-a6ca-e77392923581,gpt-5-mini-minimal,GPT-5 mini (minimal),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-07,Q3-2025,20.7,21.9,46.7,0.687,0.369,0.688,0.25,2.0,77.576,0.905,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,e18e5e6a-5a31-4c0b-b80b-ac401392f446,gpt-5-nano,GPT-5 nano (high),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-07,Q3-2025,26.8,20.3,83.7,0.676,0.366,0.138,0.05,0.4,154.214,101.445,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,8eb02396-f231-4189-ae15-05f7facebd9b,gpt-5-nano-medium,GPT-5 nano (medium),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-07,Q3-2025,25.9,22.9,78.3,0.67,0.338,0.138,0.05,0.4,160.053,52.611,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,05e45a36-b5c6-47a1-8adb-9ddc19add5b3,gpt-5-nano-minimal,GPT-5 nano (minimal),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-07,Q3-2025,13.8,14.2,27.3,0.428,0.291,0.138,0.05,0.4,164.921,0.667,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,d0b3d47e-aec6-425e-9de7-168dcc6d1e28,gpt-5-1-non-reasoning,GPT-5.1 (Non-reasoning),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-11-13,Q4-2025,27.4,27.3,38.0,0.643,0.365,3.438,1.25,10.0,114.404,0.737,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,4dc12a38-b18f-4c43-8e1b-678f8434b5b1,gpt-5-1,GPT-5.1 (high),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-11-13,Q4-2025,47.7,44.7,94.0,0.873,0.433,3.438,1.25,10.0,138.613,20.989,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,04d023f3-025c-4d78-9571-53edda3eaf2a,gpt-5-1-codex,GPT-5.1 Codex (high),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-11-13,Q4-2025,43.1,36.6,95.7,0.86,0.402,3.438,1.25,10.0,159.363,3.842,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,fd4454ff-e703-46c0-a7f5-fa69af09486d,gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-11-13,Q4-2025,38.6,36.4,91.7,0.813,0.426,0.688,0.25,2.0,220.808,2.524,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,6dd8ba55-5680-44a9-b309-82928165d5f0,gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-12-11,Q4-2025,33.6,34.7,51.0,0.712,0.404,4.813,1.75,14.0,66.768,0.612,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,84e3f11e-d659-4941-8988-1dbfabbaf538,gpt-5-2-medium,GPT-5.2 (medium),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-12-11,Q4-2025,46.6,44.2,96.7,0.864,0.462,4.813,1.75,14.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,498862c3-f9ac-49d2-852f-16a02bb0c38f,gpt-5-2,GPT-5.2 (xhigh),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-12-11,Q4-2025,51.3,48.7,99.0,0.903,0.521,4.813,1.75,14.0,79.438,101.221,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,019e86f6-e66b-42d8-8a50-235a06b53003,gpt-5-2-codex,GPT-5.2 Codex (xhigh),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-12-11,Q4-2025,49.0,43.0,,0.899,0.546,4.813,1.75,14.0,108.896,6.657,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,59b5b14b-5365-4ee7-824a-18a8e6309644,gpt-5-3-codex,GPT-5.3 Codex (xhigh),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-02-05,Q1-2026,53.6,53.1,,0.915,0.532,4.813,1.75,14.0,89.443,65.491,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,493f6a1e-7717-4e98-9d6f-548b92c4702d,gpt-5-4-non-reasoning,GPT-5.4 (Non-reasoning),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-03-05,Q1-2026,35.4,41.0,,0.748,0.471,5.625,2.5,15.0,65.404,0.621,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,a89c4b28-2d8c-456e-88ea-255fb51fd2b6,gpt-5-4,GPT-5.4 (xhigh),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-03-05,Q1-2026,56.8,57.3,,0.92,0.566,5.625,2.5,15.0,86.189,170.499,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,5bb1f426-2d64-4d03-99fb-8041ee85c33b,gpt-5-4-pro,GPT-5.4 Pro (xhigh),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-03-05,Q1-2026,,,,,,67.5,30.0,180.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,ae447455-940d-4d30-9139-a664fa896eaf,gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-03-17,Q1-2026,23.3,25.3,,0.606,0.396,1.688,0.75,4.5,154.473,0.548,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,392063ba-c3b5-47e8-ba67-a7b0b34f6824,gpt-5-4-mini-medium,GPT-5.4 mini (medium),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-03-17,Q1-2026,37.7,37.5,,0.823,0.442,1.688,0.75,4.5,160.237,3.752,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,ba242e40-83b7-4cd3-a0e0-b56237984914,gpt-5-4-mini,GPT-5.4 mini (xhigh),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-03-17,Q1-2026,48.9,51.5,,0.875,0.499,1.688,0.75,4.5,173.117,4.401,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,c298d1a8-606c-4971-8613-ccdaaf941043,gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-03-17,Q1-2026,24.4,27.9,,0.558,0.352,0.463,0.2,1.25,155.841,0.556,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,8869f28a-a6ff-487f-8d32-93fe335fdda5,gpt-5-4-nano-medium,GPT-5.4 nano (medium),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-03-17,Q1-2026,38.1,35.0,,0.761,0.384,0.463,0.2,1.25,160.704,2.008,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,d4fc3f33-f2b0-4da1-88ee-f1f82bd4de31,gpt-5-4-nano,GPT-5.4 nano (xhigh),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-03-17,Q1-2026,44.0,43.9,,0.817,0.469,0.463,0.2,1.25,160.308,2.844,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,6f1a7562-6e96-46ac-af4f-6ba5a7a3da96,gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-04-23,Q2-2026,40.9,48.6,,0.768,0.473,11.25,5.0,30.0,70.307,0.948,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,b13c1257-d746-4027-8fc8-4892dc14701c,gpt-5-5-high,GPT-5.5 (high),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-04-23,Q2-2026,58.9,58.5,,0.932,0.559,11.25,5.0,30.0,67.458,11.334,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,c77cfe51-f4a0-4692-9dee-5061ef667f23,gpt-5-5-low,GPT-5.5 (low),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-04-23,Q2-2026,50.8,52.1,,0.91,0.516,11.25,5.0,30.0,68.518,1.919,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,6b79f899-e3c0-45f6-923c-243faccdb2fc,gpt-5-5-medium,GPT-5.5 (medium),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-04-23,Q2-2026,56.7,56.2,,0.926,0.535,11.25,5.0,30.0,66.892,3.585,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,1f054429-397e-4fdb-9e71-67bc92c1735e,gpt-5-5,GPT-5.5 (xhigh),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2026-04-23,Q2-2026,60.2,59.1,,0.935,0.561,11.25,5.0,30.0,77.713,29.381,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,f0083258-8646-45b8-8082-7aaf6c2ea82a,gpt-oss-120b,gpt-oss-120B (high),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-05,Q3-2025,33.3,28.6,93.4,0.782,0.389,0.263,0.15,0.6,217.519,0.456,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,gpt-oss-120b-low,gpt-oss-120B (low),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-05,Q3-2025,24.5,15.5,66.7,0.672,0.36,0.263,0.15,0.6,214.118,0.463,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,36f73aaf-d38a-4b56-a2b3-d04d17186910,gpt-oss-20b,gpt-oss-20B (high),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-05,Q3-2025,24.5,18.5,89.3,0.688,0.344,0.1,0.07,0.2,282.226,0.334,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,gpt-oss-20b-low,gpt-oss-20B (low),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-05,Q3-2025,20.8,14.4,62.3,0.611,0.34,0.108,0.07,0.225,288.789,0.386,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,5ad2f60f-ee05-49fd-85a0-cef69aa7cb7b,o1,o1,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2024-12-05,Q4-2024,30.8,20.5,,0.747,0.358,26.25,15.0,60.0,106.831,15.743,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,b515503d-4d65-4a3f-8a4a-6c731e2b079f,o1-mini,o1-mini,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2024-09-12,Q3-2024,20.4,,,0.603,0.323,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,078f4dc8-5350-40a2-a5ea-e8359f795b70,o1-preview,o1-preview,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2024-09-12,Q3-2024,23.7,34.0,,,,28.875,16.5,66.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,e8d4100e-165b-4c5d-ac11-ac553590a334,o1-pro,o1-pro,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-03-19,Q1-2025,25.8,,,,,262.5,150.0,600.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,16c5b637-8bce-4252-81f2-1b87a36a4e4c,o3,o3,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-04-16,Q2-2025,38.4,38.4,88.3,0.827,0.41,3.5,2.0,8.0,108.015,7.028,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,2dad8957-4c16-4e74-bf2d-8b21514e0ae9,o3-mini,o3-mini,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-01-31,Q1-2025,25.9,17.9,,0.748,0.399,1.925,1.1,4.4,159.062,5.857,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,076f2674-bc4b-4925-be59-50832eb8c090,o3-mini-high,o3-mini (high),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-01-31,Q1-2025,25.2,17.3,,0.773,0.398,1.925,1.1,4.4,161.395,21.8,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,ca04852c-eaae-4881-a208-f9b2ca3b7cd6,o3-pro,o3-pro,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-06-10,Q2-2025,40.7,,,0.845,,35.0,20.0,80.0,18.89,98.15,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,84b49308-6b93-47aa-a4f6-776ee1a1e8cd,o4-mini,o4-mini (high),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-04-16,Q2-2025,33.1,25.6,90.7,0.784,0.465,1.925,1.1,4.4,145.976,23.065,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,ec60e57e-76d3-42e3-a0e3-80662225a639,openchat-35,OpenChat 3.5 (1210),14b780e1-14fb-4aae-af03-ae2d99699bb1,OpenChat,openchat,,2023-12-18,Q4-2023,8.3,,,0.23,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,98e3230e-cee1-4c19-b9f8-b6b6a826ca93,r1-1776,R1 1776,941fc0f0-1d4e-405a-95b2-2d49494e0e6c,Perplexity,perplexity,,2025-02-18,Q1-2025,12.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,5ec4a0db-da66-4e46-9682-fceeed755ef8,sonar,Sonar,941fc0f0-1d4e-405a-95b2-2d49494e0e6c,Perplexity,perplexity,,2025-01-21,Q1-2025,15.5,,,0.471,0.229,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,3435db18-9227-45a5-8e79-9546b14b5aaa,sonar-pro,Sonar Pro,941fc0f0-1d4e-405a-95b2-2d49494e0e6c,Perplexity,perplexity,,2025-01-21,Q1-2025,15.2,,,0.578,0.226,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,04751bd4-0c5d-416b-a5f2-83727c5bfcda,sonar-reasoning,Sonar Reasoning,941fc0f0-1d4e-405a-95b2-2d49494e0e6c,Perplexity,perplexity,,2025-01-28,Q1-2025,17.9,,,0.623,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,1edc272c-d799-44d6-909a-bf3c1909a3a0,sonar-reasoning-pro,Sonar Reasoning Pro,941fc0f0-1d4e-405a-95b2-2d49494e0e6c,Perplexity,perplexity,,2025-01-28,Q1-2025,24.6,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,369329e4-629f-425d-975a-e8980aec2965,intellect-3,INTELLECT-3,386c82f9-9669-4467-b13e-fed5bede9002,Prime Intellect,prime-intellect,,2025-11-27,Q4-2025,22.2,19.1,88.0,0.761,0.391,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,a971b0c0-4c0f-484a-b018-e36b5be3409e,reka-flash,Reka Flash (Sep '24),4571a280-f096-486f-b220-dffc3e522b0f,Reka AI,reka-ai,,2024-10-04,Q4-2024,12.0,,,,,0.35,0.2,0.8,85.235,1.656,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,dbbcf240-a69e-4078-8f16-7c94c7a8c514,reka-flash-3,Reka Flash 3,4571a280-f096-486f-b220-dffc3e522b0f,Reka AI,reka-ai,,2025-03-10,Q1-2025,9.5,8.9,33.7,0.529,0.267,0.35,0.2,0.8,89.615,1.306,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,45790612-02e3-4c42-b5bd-cd7ed2ea1f2f,sarvam-105b,Sarvam 105B (high),20273002-dc38-4ebc-8377-8f432aec9e7e,Sarvam,sarvam,,2026-03-06,Q1-2026,18.2,9.8,,0.738,0.264,0.0,0.0,0.0,82.432,1.209,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,764dd095-6ebd-4760-8eb3-cbc40964db2e,sarvam-30b,Sarvam 30B (high),20273002-dc38-4ebc-8377-8f432aec9e7e,Sarvam,sarvam,,2026-03-06,Q1-2026,12.3,7.9,,0.633,0.192,0.0,0.0,0.0,297.141,1.197,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,34ef2b5c-3df3-437e-b9c5-81346f8c14a8,sarvam-m-reasoning,Sarvam M (Reasoning),20273002-dc38-4ebc-8377-8f432aec9e7e,Sarvam,sarvam,,2025-05-23,Q2-2025,8.4,7.5,,0.416,0.178,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,ac1031bc-c53e-4af7-9c6e-2005e0ff44fa,apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,7cc4f2b0-7e34-4459-82fd-667e93ca7f17,ServiceNow,servicenow,,2025-09-30,Q3-2025,28.3,18.7,87.5,0.713,0.348,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,a71c1a35-ccc8-43f0-a5a2-070a690b9a00,apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,7cc4f2b0-7e34-4459-82fd-667e93ca7f17,ServiceNow,servicenow,,2025-11-25,Q4-2025,27.6,22.0,88.0,0.733,0.373,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,b3735511-c6ff-4928-8d72-2181444a4eb3,arctic-instruct,Arctic Instruct,15568026-a4e1-4088-9709-566d3fb3aee1,Snowflake,snowflake,,2024-04-24,Q2-2024,8.8,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,c8158c23-6fff-4c31-911d-954c32d80c28,step-3-5-flash-0202,Step 3.5 Flash,ce2e2e8b-7a22-4020-98ec-8ef71000dd42,StepFun,stepfun,,2026-02-02,Q1-2026,37.8,31.6,,0.831,0.404,0.15,0.1,0.3,134.898,1.088,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
