dataset_id,source_url,source_run_id,scraped_at,snapshot_ts,model_id,canonical_slug,model_name,created_at,context_length,architecture,pricing_prompt,pricing_completion,top_provider_id,provider_prefix
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,NVIDIA: Nemotron 3 Super (free),1773245239.0,262144.0,text->text,0.0,0.0,,nvidia
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,NVIDIA: Nemotron Nano 12B 2 VL,1761675565.0,131072.0,text+image+video->text,2e-07,6e-07,,nvidia
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,nvidia/nemotron-nano-12b-v2-vl:free,nvidia/nemotron-nano-12b-v2-vl,NVIDIA: Nemotron Nano 12B 2 VL (free),1761675565.0,128000.0,text+image+video->text,0.0,0.0,,nvidia
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,NVIDIA: Nemotron Nano 9B V2,1757106807.0,131072.0,text->text,4e-08,1.6e-07,,nvidia
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,nvidia/nemotron-nano-9b-v2:free,nvidia/nemotron-nano-9b-v2,NVIDIA: Nemotron Nano 9B V2 (free),1757106807.0,128000.0,text->text,0.0,0.0,,nvidia
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,1685232000.0,16385.0,text->text,5e-07,1.5e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),1706140800.0,4095.0,text->text,1e-06,2e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,1693180800.0,16385.0,text->text,3e-06,4e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,1695859200.0,4095.0,text->text,1.5e-06,2e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-4,openai/gpt-4,OpenAI: GPT-4,1685232000.0,8191.0,text->text,3e-05,6e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-4-0314,openai/gpt-4-0314,OpenAI: GPT-4 (older v0314),1685232000.0,8191.0,text->text,3e-05,6e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-4-1106-preview,openai/gpt-4-1106-preview,OpenAI: GPT-4 Turbo (older v1106),1699228800.0,128000.0,text->text,1e-05,3e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-4-turbo,openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,1712620800.0,128000.0,text+image->text,1e-05,3e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,1706140800.0,128000.0,text->text,1e-05,3e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,OpenAI: GPT-4.1,1744651385.0,1047576.0,text+image+file->text,2e-06,8e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,OpenAI: GPT-4.1 Mini,1744651381.0,1047576.0,text+image+file->text,4e-07,1.6e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,OpenAI: GPT-4.1 Nano,1744651369.0,1047576.0,text+image+file->text,1e-07,4e-07,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-4o,openai/gpt-4o,OpenAI: GPT-4o,1715558400.0,128000.0,text+image+file->text,2.5e-06,1e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),1715558400.0,128000.0,text+image+file->text,5e-06,1.5e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),1722902400.0,128000.0,text+image+file->text,2.5e-06,1e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),1732127594.0,128000.0,text+image+file->text,2.5e-06,1e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-4o-audio-preview,openai/gpt-4o-audio-preview,OpenAI: GPT-4o Audio,1755233061.0,128000.0,text+audio->text+audio,2.5e-06,1e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-4o-mini,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,1721260800.0,128000.0,text+image+file->text,1.5e-07,6e-07,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),1721260800.0,128000.0,text+image+file->text,1.5e-07,6e-07,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-4o-mini-search-preview,openai/gpt-4o-mini-search-preview-2025-03-11,OpenAI: GPT-4o-mini Search Preview,1741818122.0,128000.0,text->text,1.5e-07,6e-07,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-4o-search-preview,openai/gpt-4o-search-preview-2025-03-11,OpenAI: GPT-4o Search Preview,1741817949.0,128000.0,text->text,2.5e-06,1e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-5,openai/gpt-5-2025-08-07,OpenAI: GPT-5,1754587413.0,400000.0,text+image+file->text,1.25e-06,1e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-5-chat,openai/gpt-5-chat-2025-08-07,OpenAI: GPT-5 Chat,1754587837.0,128000.0,text+image+file->text,1.25e-06,1e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-5-codex,openai/gpt-5-codex,OpenAI: GPT-5 Codex,1758643403.0,400000.0,text+image->text,1.25e-06,1e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-5-image,openai/gpt-5-image,OpenAI: GPT-5 Image,1760447986.0,400000.0,text+image+file->text+image,1e-05,1e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-5-image-mini,openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,1760624583.0,400000.0,text+image+file->text+image,2.5e-06,2e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,OpenAI: GPT-5 Mini,1754587407.0,400000.0,text+image+file->text,2.5e-07,2e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,OpenAI: GPT-5 Nano,1754587402.0,400000.0,text+image+file->text,5e-08,4e-07,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,OpenAI: GPT-5 Pro,1759776663.0,400000.0,text+image+file->text,1.5e-05,0.00012,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-5.1,openai/gpt-5.1-20251113,OpenAI: GPT-5.1,1763060305.0,400000.0,text+image+file->text,1.25e-06,1e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-5.1-chat,openai/gpt-5.1-chat-20251113,OpenAI: GPT-5.1 Chat,1763060302.0,128000.0,text+image+file->text,1.25e-06,1e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,OpenAI: GPT-5.1-Codex,1763060298.0,400000.0,text+image->text,1.25e-06,1e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,OpenAI: GPT-5.1-Codex-Max,1764878934.0,400000.0,text+image->text,1.25e-06,1e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,OpenAI: GPT-5.1-Codex-Mini,1763057820.0,400000.0,text+image->text,2.5e-07,2e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-5.2,openai/gpt-5.2-20251211,OpenAI: GPT-5.2,1765389775.0,400000.0,text+image+file->text,1.75e-06,1.4e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,OpenAI: GPT-5.2 Chat,1765389783.0,128000.0,text+image+file->text,1.75e-06,1.4e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,OpenAI: GPT-5.2-Codex,1768409315.0,400000.0,text+image->text,1.75e-06,1.4e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,OpenAI: GPT-5.2 Pro,1765389780.0,400000.0,text+image+file->text,2.1e-05,0.000168,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,OpenAI: GPT-5.3 Chat,1772564061.0,128000.0,text+image+file->text,1.75e-06,1.4e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,OpenAI: GPT-5.3-Codex,1771959164.0,400000.0,text+image+file->text,1.75e-06,1.4e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-5.4,openai/gpt-5.4-20260305,OpenAI: GPT-5.4,1772734352.0,1050000.0,text+image+file->text,2.5e-06,1.5e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,OpenAI: GPT-5.4 Mini,1773748178.0,400000.0,text+image+file->text,7.5e-07,4.5e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,OpenAI: GPT-5.4 Nano,1773748187.0,400000.0,text+image+file->text,2e-07,1.25e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,OpenAI: GPT-5.4 Pro,1772734366.0,1050000.0,text+image+file->text,3e-05,0.00018,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-audio,openai/gpt-audio,OpenAI: GPT Audio,1768862569.0,128000.0,text+audio->text+audio,2.5e-06,1e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-audio-mini,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,1768859419.0,128000.0,text+audio->text+audio,6e-07,2.4e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-oss-120b,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,1754414231.0,131072.0,text->text,3.9e-08,1.9e-07,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-oss-120b:free,openai/gpt-oss-120b,OpenAI: gpt-oss-120b (free),1754414231.0,131072.0,text->text,0.0,0.0,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-oss-20b,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,1754414229.0,131072.0,text->text,3e-08,1.4e-07,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-oss-20b:free,openai/gpt-oss-20b,OpenAI: gpt-oss-20b (free),1754414229.0,131072.0,text->text,0.0,0.0,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,1761752836.0,131072.0,text->text,7.5e-08,3e-07,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/o1,openai/o1-2024-12-17,OpenAI: o1,1734459999.0,200000.0,text+image+file->text,1.5e-05,6e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/o1-pro,openai/o1-pro,OpenAI: o1-pro,1742423211.0,200000.0,text+image+file->text,0.00015,0.0006,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/o3,openai/o3-2025-04-16,OpenAI: o3,1744823457.0,200000.0,text+image+file->text,2e-06,8e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/o3-deep-research,openai/o3-deep-research-2025-06-26,OpenAI: o3 Deep Research,1760129661.0,200000.0,text+image+file->text,1e-05,4e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/o3-mini,openai/o3-mini-2025-01-31,OpenAI: o3 Mini,1738351721.0,200000.0,text+file->text,1.1e-06,4.4e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/o3-mini-high,openai/o3-mini-high-2025-01-31,OpenAI: o3 Mini High,1739372611.0,200000.0,text+file->text,1.1e-06,4.4e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/o3-pro,openai/o3-pro-2025-06-10,OpenAI: o3 Pro,1749598352.0,200000.0,text+image+file->text,2e-05,8e-05,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/o4-mini,openai/o4-mini-2025-04-16,OpenAI: o4 Mini,1744820942.0,200000.0,text+image+file->text,1.1e-06,4.4e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/o4-mini-deep-research,openai/o4-mini-deep-research-2025-06-26,OpenAI: o4 Mini Deep Research,1760129642.0,200000.0,text+image+file->text,2e-06,8e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openai/o4-mini-high,openai/o4-mini-high-2025-04-16,OpenAI: o4 Mini High,1744824212.0,200000.0,text+image+file->text,1.1e-06,4.4e-06,,openai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openrouter/auto,openrouter/auto,Auto Router,1699401600.0,2000000.0,text+image+file+audio+video->text+image,-1.0,-1.0,,openrouter
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openrouter/bodybuilder,openrouter/bodybuilder,Body Builder (beta),1764903653.0,128000.0,text->text,-1.0,-1.0,,openrouter
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openrouter/elephant-alpha,openrouter/elephant-alpha,Elephant,1776052598.0,262144.0,text->text,0.0,0.0,,openrouter
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,openrouter/free,openrouter/free,Free Models Router,1769917427.0,200000.0,text+image->text,0.0,0.0,,openrouter
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,perplexity/sonar,perplexity/sonar,Perplexity: Sonar,1738013808.0,127072.0,text+image->text,1e-06,1e-06,,perplexity
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,perplexity/sonar-deep-research,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,1741311246.0,128000.0,text->text,2e-06,8e-06,,perplexity
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,perplexity/sonar-pro,perplexity/sonar-pro,Perplexity: Sonar Pro,1741312423.0,200000.0,text+image->text,3e-06,1.5e-05,,perplexity
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,perplexity/sonar-pro-search,perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,1761854366.0,200000.0,text+image->text,3e-06,1.5e-05,,perplexity
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,1741313308.0,128000.0,text+image->text,2e-06,8e-06,,perplexity
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,prime-intellect/intellect-3,prime-intellect/intellect-3-20251126,Prime Intellect: INTELLECT-3,1764212534.0,131072.0,text->text,2e-07,1.1e-06,,prime-intellect
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,1726704000.0,32768.0,text->text,1.2e-07,3.9e-07,,qwen
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260421T090317Z-64f1c5f9,2026-04-21T09:03:17.697988Z,2026-04-21T09:03:17.697988Z,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,1729036800.0,32768.0,text->text,4e-08,1e-07,,qwen
