dataset_id,source_url,source_run_id,scraped_at,snapshot_ts,model_id,model_name,created_at,context_length,architecture,pricing_prompt,pricing_completion,top_provider_id,instance_type_name,gpu_type,gpu_count,region,availability_zone,instance_type,product_description,spot_price,price_timestamp
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,1759794479.0,131072.0,text+image->text,1.3e-07,1.56e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,1761231332.0,131072.0,text+image->text,1.04e-07,4.16e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,1760463308.0,131072.0,text+image->text,8e-08,5e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,1760463746.0,131072.0,text+image->text,1.17e-07,1.365e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,1772053789.0,262144.0,text+image+video->text,2.6e-07,2.08e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,1772053810.0,262144.0,text+image+video->text,1.95e-07,1.56e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,1772053822.0,262144.0,text+image+video->text,1.625e-07,1.3e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,1771223018.0,262144.0,text+image+video->text,3.9e-07,2.34e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,1773152396.0,256000.0,text+image+video->text,5e-08,1.5e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,1772053776.0,1000000.0,text+image+video->text,6.5e-08,2.6e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,1771229416.0,1000000.0,text+image+video->text,2.6e-07,1.56e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,1775133557.0,1000000.0,text+image+video->text,3.25e-07,1.95e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,qwen/qwq-32b,Qwen: QwQ 32B,1741208814.0,131072.0,text->text,1.5e-07,5.8e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,rekaai/reka-edge,Reka Edge,1774026965.0,16384.0,text+image+video->text,1e-07,1e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,rekaai/reka-flash-3,Reka Flash 3,1741812813.0,65536.0,text->text,1e-07,2e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,relace/relace-apply-3,Relace: Relace Apply 3,1758891572.0,256000.0,text->text,8.5e-07,1.25e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,relace/relace-search,Relace: Relace Search,1765213560.0,256000.0,text->text,1e-06,3e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,sao10k/l3-euryale-70b,Sao10k: Llama 3 Euryale 70B v2.1,1718668800.0,8192.0,text->text,1.48e-06,1.48e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,1723507200.0,8192.0,text->text,4e-08,5e-08,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,sao10k/l3.1-70b-hanami-x1,Sao10K: Llama 3.1 70B Hanami x1,1736302854.0,16000.0,text->text,3e-06,3e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,1724803200.0,131072.0,text->text,8.5e-07,8.5e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,1734535928.0,131072.0,text->text,6.5e-07,7.5e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,1769728337.0,262144.0,text->text,1e-07,3e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,switchpoint/router,Switchpoint Router,1752272899.0,131072.0,text->text,8.5e-07,3.4e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,1751987664.0,131072.0,text->text,1.4e-07,5.7e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,1758931878.0,131072.0,text->text,3e-07,5e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,1727654400.0,32768.0,text->text,1.7e-07,4.3e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,1741636566.0,32768.0,text->text,5.5e-07,8e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,1731103448.0,32768.0,text->text,4e-07,4e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,tngtech/deepseek-r1t2-chimera,TNG: DeepSeek R1T2 Chimera,1751986985.0,163840.0,text->text,3e-07,1.1e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,1689984000.0,6144.0,text->text,4.5e-07,6.5e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,upstage/solar-pro-3,Upstage: Solar Pro 3,1769481200.0,128000.0,text->text,1.5e-07,6e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,writer/palmyra-x5,Writer: Palmyra X5,1769003823.0,1040000.0,text->text,6e-07,6e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,x-ai/grok-3,xAI: Grok 3,1749582908.0,131072.0,text->text,3e-06,1.5e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,x-ai/grok-3-beta,xAI: Grok 3 Beta,1744240068.0,131072.0,text->text,3e-06,1.5e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,x-ai/grok-3-mini,xAI: Grok 3 Mini,1749583245.0,131072.0,text->text,3e-07,5e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,x-ai/grok-3-mini-beta,xAI: Grok 3 Mini Beta,1744240195.0,131072.0,text->text,3e-07,5e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,x-ai/grok-4,xAI: Grok 4,1752087689.0,256000.0,text+image+file->text,3e-06,1.5e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,x-ai/grok-4-fast,xAI: Grok 4 Fast,1758240090.0,2000000.0,text+image+file->text,2e-07,5e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,x-ai/grok-4.1-fast,xAI: Grok 4.1 Fast,1763587502.0,2000000.0,text+image+file->text,2e-07,5e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,x-ai/grok-4.20,xAI: Grok 4.20,1774979019.0,2000000.0,text+image+file->text,2e-06,6e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,1774979158.0,2000000.0,text+image+file->text,2e-06,6e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,x-ai/grok-code-fast-1,xAI: Grok Code Fast 1,1756238927.0,256000.0,text->text,2e-07,1.5e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,xiaomi/mimo-v2-flash,Xiaomi: MiMo-V2-Flash,1765731308.0,262144.0,text->text,9e-08,2.9e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,xiaomi/mimo-v2-omni,Xiaomi: MiMo-V2-Omni,1773863703.0,262144.0,text+image+audio+video->text,4e-07,2e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,xiaomi/mimo-v2-pro,Xiaomi: MiMo-V2-Pro,1773863643.0,1048576.0,text->text,1e-06,3e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,z-ai/glm-4-32b,Z.ai: GLM 4 32B ,1753376617.0,128000.0,text->text,1e-07,1e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,z-ai/glm-4.5,Z.ai: GLM 4.5,1753471347.0,131072.0,text->text,6e-07,2.2e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,1753471258.0,131072.0,text->text,1.3e-07,8.5e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,z-ai/glm-4.5-air:free,Z.ai: GLM 4.5 Air (free),1753471258.0,131072.0,text->text,0.0,0.0,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,z-ai/glm-4.5v,Z.ai: GLM 4.5V,1754922288.0,65536.0,text+image->text,6e-07,1.8e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,z-ai/glm-4.6,Z.ai: GLM 4.6,1759235576.0,204800.0,text->text,3.9e-07,1.9e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,z-ai/glm-4.6v,Z.ai: GLM 4.6V,1765207462.0,131072.0,text+image+video->text,3e-07,9e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,z-ai/glm-4.7,Z.ai: GLM 4.7,1766378014.0,202752.0,text->text,3.9e-07,1.75e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,1768833913.0,202752.0,text->text,6e-08,4e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,z-ai/glm-5,Z.ai: GLM 5,1770829182.0,80000.0,text->text,7.2e-07,2.3e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,1773583573.0,202752.0,text->text,1.2e-06,4e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,z-ai/glm-5.1,Z.ai: GLM 5.1,1775578025.0,202752.0,text->text,9.5e-07,3.15e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,1775061458.0,202752.0,text+image+video->text,1.2e-06,4e-06,,,,,,,,,,
