dataset_id,source_url,source_run_id,scraped_at,provider,provider_display_name,package_name,package_type,package_category,with_mirrors,download_date,downloads,author,model_id,hf_downloads_30d,hf_downloads_all_time,hf_downloads_daily_est,hf_likes,hf_last_modified,repo_full_name,repo_owner,repo_name,repo_html_url,repo_created_date,repo_created_at,repo_pushed_at,repo_default_branch,language_bucket,signal_date,signal_type,matched_file_path,matched_pattern,is_fork,is_archived,stargazers_count,has_manifest_dependency,has_code_import,has_env_var,has_model_name,matched_signal_count,pypi_7d_avg,pypi_28d_avg,pypi_share_28d,pypi_growth_28d,github_new_repo_count,github_signal_repo_count,github_manifest_repo_count,github_repo_share,github_import_repo_count,github_env_repo_count,github_model_repo_count,momentum_score
github_provider_signals_daily,https://github.com/chopratejas/tokview,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,chopratejas/tokview,chopratejas,tokview,https://github.com/chopratejas/tokview,2026-05-28,2026-05-28T04:43:44Z,2026-05-29T05:10:18Z,main,python,2026-05-28,model_name,src/tokview/insights.py,claude-3-5-sonnet,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/chu-qin/lecture-assistant,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,chu-qin/lecture-assistant,chu-qin,lecture-assistant,https://github.com/chu-qin/lecture-assistant,2026-05-28,2026-05-28T08:14:18Z,2026-05-28T13:57:57Z,main,python,2026-05-28,env_var,src/config.py,ANTHROPIC_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/erwinmsmith/Roy,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,erwinmsmith/Roy,erwinmsmith,Roy,https://github.com/erwinmsmith/Roy,2026-05-28,2026-05-28T17:09:39Z,2026-05-29T10:20:59Z,main,typescript,2026-05-28,code_import,package.json,@anthropic-ai/sdk,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/erwinmsmith/Roy,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,erwinmsmith/Roy,erwinmsmith,Roy,https://github.com/erwinmsmith/Roy,2026-05-28,2026-05-28T17:09:39Z,2026-05-29T10:20:59Z,main,typescript,2026-05-28,env_var,.env.example,ANTHROPIC_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/erwinmsmith/Roy,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,erwinmsmith/Roy,erwinmsmith,Roy,https://github.com/erwinmsmith/Roy,2026-05-28,2026-05-28T17:09:39Z,2026-05-29T10:20:59Z,main,typescript,2026-05-28,manifest_dependency,.env.example,anthropic,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/erwinmsmith/Roy,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,erwinmsmith/Roy,erwinmsmith,Roy,https://github.com/erwinmsmith/Roy,2026-05-28,2026-05-28T17:09:39Z,2026-05-29T10:20:59Z,main,typescript,2026-05-28,model_name,src/cli/Roy.ts,claude-sonnet-4,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/helentherobot/runner,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,helentherobot/runner,helentherobot,runner,https://github.com/helentherobot/runner,2026-05-28,2026-05-28T08:14:12Z,2026-05-29T07:58:38Z,main,typescript,2026-05-28,manifest_dependency,package.json,anthropic,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/mala-lab/AnomalyAgent,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,mala-lab/AnomalyAgent,mala-lab,AnomalyAgent,https://github.com/mala-lab/AnomalyAgent,2026-05-28,2026-05-28T09:22:23Z,2026-05-28T09:27:07Z,main,python,2026-05-28,manifest_dependency,pyproject.toml,anthropic,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/mala-lab/AnomalyAgent,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,mala-lab/AnomalyAgent,mala-lab,AnomalyAgent,https://github.com/mala-lab/AnomalyAgent,2026-05-28,2026-05-28T09:22:23Z,2026-05-28T09:27:07Z,main,python,2026-05-28,model_name,evaluate_headCT_v12_target.py,claude-sonnet-4,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/mauriantolin/picanthon-n1,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,mauriantolin/picanthon-n1,mauriantolin,picanthon-n1,https://github.com/mauriantolin/picanthon-n1,2026-05-28,2026-05-28T17:18:31Z,2026-05-29T03:15:54Z,main,typescript,2026-05-28,manifest_dependency,package.json,anthropic,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/one-Orange-leaf/hackathon-sitespeak-ai,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,one-Orange-leaf/hackathon-sitespeak-ai,one-Orange-leaf,hackathon-sitespeak-ai,https://github.com/one-Orange-leaf/hackathon-sitespeak-ai,2026-05-28,2026-05-28T07:01:08Z,2026-05-28T17:47:55Z,main,javascript,2026-05-28,code_import,package.json,@anthropic-ai/sdk,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/one-Orange-leaf/hackathon-sitespeak-ai,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,one-Orange-leaf/hackathon-sitespeak-ai,one-Orange-leaf,hackathon-sitespeak-ai,https://github.com/one-Orange-leaf/hackathon-sitespeak-ai,2026-05-28,2026-05-28T07:01:08Z,2026-05-28T17:47:55Z,main,javascript,2026-05-28,env_var,api/analyze.js,ANTHROPIC_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/one-Orange-leaf/hackathon-sitespeak-ai,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,one-Orange-leaf/hackathon-sitespeak-ai,one-Orange-leaf,hackathon-sitespeak-ai,https://github.com/one-Orange-leaf/hackathon-sitespeak-ai,2026-05-28,2026-05-28T07:01:08Z,2026-05-28T17:47:55Z,main,javascript,2026-05-28,manifest_dependency,package.json,anthropic,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/openfi-dao/kalshi-trading-bot,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,openfi-dao/kalshi-trading-bot,openfi-dao,kalshi-trading-bot,https://github.com/openfi-dao/kalshi-trading-bot,2026-05-28,2026-05-28T10:04:01Z,2026-05-28T10:04:10Z,main,typescript,2026-05-28,model_name,src/agents/traderAgent.ts,claude-sonnet-4,False,False,70,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/opengrid1/opengrid,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,opengrid1/opengrid,opengrid1,opengrid,https://github.com/opengrid1/opengrid,2026-05-28,2026-05-28T00:56:57Z,2026-05-28T10:55:13Z,main,typescript,2026-05-28,manifest_dependency,Dockerfile,anthropic,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/pennydinh/marketing-pineline-share,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,pennydinh/marketing-pineline-share,pennydinh,marketing-pineline-share,https://github.com/pennydinh/marketing-pineline-share,2026-05-28,2026-05-28T08:03:15Z,2026-05-28T08:17:11Z,main,typescript,2026-05-28,code_import,package.json,@anthropic-ai/sdk,False,False,67,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/pennydinh/marketing-pineline-share,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,pennydinh/marketing-pineline-share,pennydinh,marketing-pineline-share,https://github.com/pennydinh/marketing-pineline-share,2026-05-28,2026-05-28T08:03:15Z,2026-05-28T08:17:11Z,main,typescript,2026-05-28,manifest_dependency,package.json,anthropic,False,False,67,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/redai-infra/PIPO,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,redai-infra/PIPO,redai-infra,PIPO,https://github.com/redai-infra/PIPO,2026-05-28,2026-05-28T08:36:50Z,2026-05-29T08:51:36Z,main,python,2026-05-28,manifest_dependency,requirements.txt,anthropic,False,False,19,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/snehal-thombare08/AI-Portfolio-Frontend,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,snehal-thombare08/AI-Portfolio-Frontend,snehal-thombare08,AI-Portfolio-Frontend,https://github.com/snehal-thombare08/AI-Portfolio-Frontend,2026-05-28,2026-05-28T06:59:05Z,2026-05-28T06:59:44Z,main,javascript,2026-05-28,model_name,src/App.js,claude-sonnet-4,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/suyu147/smartlearn,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,suyu147/smartlearn,suyu147,smartlearn,https://github.com/suyu147/smartlearn,2026-05-28,2026-05-28T10:56:14Z,2026-05-28T11:11:38Z,master,typescript,2026-05-28,manifest_dependency,package.json,anthropic,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/teddyamkie-lakera/lakera-guard-sdk,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,teddyamkie-lakera/lakera-guard-sdk,teddyamkie-lakera,lakera-guard-sdk,https://github.com/teddyamkie-lakera/lakera-guard-sdk,2026-05-28,2026-05-28T20:54:45Z,2026-05-28T22:55:12Z,main,typescript,2026-05-28,manifest_dependency,package.json,anthropic,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/zoombooy/zomboy,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,zoombooy/zomboy,zoombooy,zomboy,https://github.com/zoombooy/zomboy,2026-05-28,2026-05-28T01:47:01Z,2026-05-28T02:03:57Z,main,typescript,2026-05-28,env_var,server/routes/agents.ts,ANTHROPIC_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/zoombooy/zomboy,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,zoombooy/zomboy,zoombooy,zomboy,https://github.com/zoombooy/zomboy,2026-05-28,2026-05-28T01:47:01Z,2026-05-28T02:03:57Z,main,typescript,2026-05-28,model_name,server/routes/agents.ts,claude-sonnet-4,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/HungYann/harness-job,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,deepseek,DeepSeek,,,,,,,,,,,,,,HungYann/harness-job,HungYann,harness-job,https://github.com/HungYann/harness-job,2026-05-28,2026-05-28T06:38:26Z,2026-05-28T13:50:52Z,main,python,2026-05-28,env_var,src/bosshunter/ai/client.py,DEEPSEEK_API_KEY,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/IamRamgarhia/BlogPilot-Open-Source-AI-SEO-Content-Studio,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,deepseek,DeepSeek,,,,,,,,,,,,,,IamRamgarhia/BlogPilot-Open-Source-AI-SEO-Content-Studio,IamRamgarhia,BlogPilot-Open-Source-AI-SEO-Content-Studio,https://github.com/IamRamgarhia/BlogPilot-Open-Source-AI-SEO-Content-Studio,2026-05-28,2026-05-28T09:47:15Z,2026-05-28T10:43:12Z,main,typescript,2026-05-28,env_var,.env.example,DEEPSEEK_API_KEY,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/RuthlessZhang/SWE-Agent-Evaluator,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,deepseek,DeepSeek,,,,,,,,,,,,,,RuthlessZhang/SWE-Agent-Evaluator,RuthlessZhang,SWE-Agent-Evaluator,https://github.com/RuthlessZhang/SWE-Agent-Evaluator,2026-05-28,2026-05-28T04:02:21Z,2026-05-28T04:18:42Z,main,python,2026-05-28,env_var,.env.example,DEEPSEEK_API_KEY,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/UvenaliyS/ZoAPI,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,deepseek,DeepSeek,,,,,,,,,,,,,,UvenaliyS/ZoAPI,UvenaliyS,ZoAPI,https://github.com/UvenaliyS/ZoAPI,2026-05-28,2026-05-28T12:47:57Z,2026-05-28T23:43:40Z,main,python,2026-05-28,model_name,config.py,deepseek-v3,False,False,5,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/ZJU-LLM-Safety/TRACE,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,deepseek,DeepSeek,,,,,,,,,,,,,,ZJU-LLM-Safety/TRACE,ZJU-LLM-Safety,TRACE,https://github.com/ZJU-LLM-Safety/TRACE,2026-05-28,2026-05-28T12:05:17Z,2026-05-28T15:40:00Z,main,python,2026-05-28,env_var,.env.example,DEEPSEEK_API_KEY,False,False,6,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/ZJU-LLM-Safety/TRACE,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,deepseek,DeepSeek,,,,,,,,,,,,,,ZJU-LLM-Safety/TRACE,ZJU-LLM-Safety,TRACE,https://github.com/ZJU-LLM-Safety/TRACE,2026-05-28,2026-05-28T12:05:17Z,2026-05-28T15:40:00Z,main,python,2026-05-28,model_name,component_initialize.py,deepseek-v3,False,False,6,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Zion-Johnson99/Netease-Playlist-Assistant-v1.0,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,deepseek,DeepSeek,,,,,,,,,,,,,,Zion-Johnson99/Netease-Playlist-Assistant-v1.0,Zion-Johnson99,Netease-Playlist-Assistant-v1.0,https://github.com/Zion-Johnson99/Netease-Playlist-Assistant-v1.0,2026-05-28,2026-05-28T08:54:11Z,2026-05-28T11:46:47Z,main,typescript,2026-05-28,env_var,.env.example,DEEPSEEK_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/erwinmsmith/Roy,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,deepseek,DeepSeek,,,,,,,,,,,,,,erwinmsmith/Roy,erwinmsmith,Roy,https://github.com/erwinmsmith/Roy,2026-05-28,2026-05-28T17:09:39Z,2026-05-29T10:20:59Z,main,typescript,2026-05-28,env_var,.env.example,DEEPSEEK_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/mumuzyy11111/pf_searcher_v1.0,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,deepseek,DeepSeek,,,,,,,,,,,,,,mumuzyy11111/pf_searcher_v1.0,mumuzyy11111,pf_searcher_v1.0,https://github.com/mumuzyy11111/pf_searcher_v1.0,2026-05-28,2026-05-28T09:33:09Z,2026-05-28T09:46:00Z,main,javascript,2026-05-28,model_name,api/config.py,deepseek-v3,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/openfi-dao/kalshi-trading-bot,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,deepseek,DeepSeek,,,,,,,,,,,,,,openfi-dao/kalshi-trading-bot,openfi-dao,kalshi-trading-bot,https://github.com/openfi-dao/kalshi-trading-bot,2026-05-28,2026-05-28T10:04:01Z,2026-05-28T10:04:10Z,main,typescript,2026-05-28,model_name,src/agents/bullResearcher.ts,deepseek-v3,False,False,70,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/run-llama/liteparse-cloudflare-worker-quickstart,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,deepseek,DeepSeek,,,,,,,,,,,,,,run-llama/liteparse-cloudflare-worker-quickstart,run-llama,liteparse-cloudflare-worker-quickstart,https://github.com/run-llama/liteparse-cloudflare-worker-quickstart,2026-05-28,2026-05-28T19:43:51Z,2026-05-29T09:57:15Z,main,typescript,2026-05-28,model_name,worker-configuration.d.ts,deepseek-r1,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/suyu147/smartlearn,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,deepseek,DeepSeek,,,,,,,,,,,,,,suyu147/smartlearn,suyu147,smartlearn,https://github.com/suyu147/smartlearn,2026-05-28,2026-05-28T10:56:14Z,2026-05-28T11:11:38Z,master,typescript,2026-05-28,env_var,.env.example,DEEPSEEK_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/zhongjun1018-hue/Recipe-RAG,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,deepseek,DeepSeek,,,,,,,,,,,,,,zhongjun1018-hue/Recipe-RAG,zhongjun1018-hue,Recipe-RAG,https://github.com/zhongjun1018-hue/Recipe-RAG,2026-05-28,2026-05-28T13:57:21Z,2026-05-28T14:08:06Z,main,python,2026-05-28,env_var,.env.example,DEEPSEEK_API_KEY,False,False,8,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/ISHANTRANA1/vibeshield,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,google,Google,,,,,,,,,,,,,,ISHANTRANA1/vibeshield,ISHANTRANA1,vibeshield,https://github.com/ISHANTRANA1/vibeshield,2026-05-28,2026-05-28T04:45:36Z,2026-05-28T05:22:29Z,main,typescript,2026-05-28,env_var,src/lib/scanner.ts,GOOGLE_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/IamRamgarhia/BlogPilot-Open-Source-AI-SEO-Content-Studio,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,google,Google,,,,,,,,,,,,,,IamRamgarhia/BlogPilot-Open-Source-AI-SEO-Content-Studio,IamRamgarhia,BlogPilot-Open-Source-AI-SEO-Content-Studio,https://github.com/IamRamgarhia/BlogPilot-Open-Source-AI-SEO-Content-Studio,2026-05-28,2026-05-28T09:47:15Z,2026-05-28T10:43:12Z,main,typescript,2026-05-28,env_var,.env.example,GEMINI_API_KEY,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/IamRamgarhia/BlogPilot-Open-Source-AI-SEO-Content-Studio,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,google,Google,,,,,,,,,,,,,,IamRamgarhia/BlogPilot-Open-Source-AI-SEO-Content-Studio,IamRamgarhia,BlogPilot-Open-Source-AI-SEO-Content-Studio,https://github.com/IamRamgarhia/BlogPilot-Open-Source-AI-SEO-Content-Studio,2026-05-28,2026-05-28T09:47:15Z,2026-05-28T10:43:12Z,main,typescript,2026-05-28,model_name,.env.example,gemini-2.5-flash,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/KXwan0219/POS-Formulator,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,google,Google,,,,,,,,,,,,,,KXwan0219/POS-Formulator,KXwan0219,POS-Formulator,https://github.com/KXwan0219/POS-Formulator,2026-05-28,2026-05-28T12:52:13Z,2026-05-29T09:19:43Z,main,typescript,2026-05-28,code_import,package.json,@google/genai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/KXwan0219/POS-Formulator,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,google,Google,,,,,,,,,,,,,,KXwan0219/POS-Formulator,KXwan0219,POS-Formulator,https://github.com/KXwan0219/POS-Formulator,2026-05-28,2026-05-28T12:52:13Z,2026-05-29T09:19:43Z,main,typescript,2026-05-28,manifest_dependency,package.json,@google/genai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/KhvichaDev/kd-selector-heal,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,google,Google,,,,,,,,,,,,,,KhvichaDev/kd-selector-heal,KhvichaDev,kd-selector-heal,https://github.com/KhvichaDev/kd-selector-heal,2026-05-28,2026-05-28T20:26:23Z,2026-05-28T21:07:33Z,main,javascript,2026-05-28,env_var,kd_test_bookmarklet.js,GEMINI_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/KhvichaDev/kd-selector-heal,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,google,Google,,,,,,,,,,,,,,KhvichaDev/kd-selector-heal,KhvichaDev,kd-selector-heal,https://github.com/KhvichaDev/kd-selector-heal,2026-05-28,2026-05-28T20:26:23Z,2026-05-28T21:07:33Z,main,javascript,2026-05-28,model_name,kd_test_bookmarklet.js,gemini-2.5-flash,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Krishgarg2708/FUTURE_UX_03,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,google,Google,,,,,,,,,,,,,,Krishgarg2708/FUTURE_UX_03,Krishgarg2708,FUTURE_UX_03,https://github.com/Krishgarg2708/FUTURE_UX_03,2026-05-28,2026-05-28T14:33:04Z,2026-05-28T19:33:32Z,main,typescript,2026-05-28,code_import,package.json,@google/genai,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Krishgarg2708/FUTURE_UX_03,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,google,Google,,,,,,,,,,,,,,Krishgarg2708/FUTURE_UX_03,Krishgarg2708,FUTURE_UX_03,https://github.com/Krishgarg2708/FUTURE_UX_03,2026-05-28,2026-05-28T14:33:04Z,2026-05-28T19:33:32Z,main,typescript,2026-05-28,manifest_dependency,package.json,@google/genai,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Mrsanyi123/shiplog,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,google,Google,,,,,,,,,,,,,,Mrsanyi123/shiplog,Mrsanyi123,shiplog,https://github.com/Mrsanyi123/shiplog,2026-05-28,2026-05-28T05:47:18Z,2026-05-28T23:10:10Z,main,typescript,2026-05-28,code_import,package.json,@google/genai,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Mrsanyi123/shiplog,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,google,Google,,,,,,,,,,,,,,Mrsanyi123/shiplog,Mrsanyi123,shiplog,https://github.com/Mrsanyi123/shiplog,2026-05-28,2026-05-28T05:47:18Z,2026-05-28T23:10:10Z,main,typescript,2026-05-28,manifest_dependency,package.json,@google/genai,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/N736-1/affiliate-dropshipping-grocery-,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,google,Google,,,,,,,,,,,,,,N736-1/affiliate-dropshipping-grocery-,N736-1,affiliate-dropshipping-grocery-,https://github.com/N736-1/affiliate-dropshipping-grocery-,2026-05-28,2026-05-28T08:36:10Z,2026-05-28T08:45:06Z,main,typescript,2026-05-28,code_import,package.json,@google/genai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/N736-1/affiliate-dropshipping-grocery-,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,google,Google,,,,,,,,,,,,,,N736-1/affiliate-dropshipping-grocery-,N736-1,affiliate-dropshipping-grocery-,https://github.com/N736-1/affiliate-dropshipping-grocery-,2026-05-28,2026-05-28T08:36:10Z,2026-05-28T08:45:06Z,main,typescript,2026-05-28,env_var,.env.example,GEMINI_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/N736-1/affiliate-dropshipping-grocery-,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,google,Google,,,,,,,,,,,,,,N736-1/affiliate-dropshipping-grocery-,N736-1,affiliate-dropshipping-grocery-,https://github.com/N736-1/affiliate-dropshipping-grocery-,2026-05-28,2026-05-28T08:36:10Z,2026-05-28T08:45:06Z,main,typescript,2026-05-28,manifest_dependency,package.json,@google/genai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/PaintBench/PaintBench,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,google,Google,,,,,,,,,,,,,,PaintBench/PaintBench,PaintBench,PaintBench,https://github.com/PaintBench/PaintBench,2026-05-28,2026-05-28T00:28:58Z,2026-05-28T17:24:39Z,main,python,2026-05-28,code_import,src/inference.py,from google import genai,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/PaintBench/PaintBench,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,google,Google,,,,,,,,,,,,,,PaintBench/PaintBench,PaintBench,PaintBench,https://github.com/PaintBench/PaintBench,2026-05-28,2026-05-28T00:28:58Z,2026-05-28T17:24:39Z,main,python,2026-05-28,env_var,.env.example,GEMINI_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/PaintBench/PaintBench,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,google,Google,,,,,,,,,,,,,,PaintBench/PaintBench,PaintBench,PaintBench,https://github.com/PaintBench/PaintBench,2026-05-28,2026-05-28T00:28:58Z,2026-05-28T17:24:39Z,main,python,2026-05-28,manifest_dependency,pyproject.toml,google-genai,False,False,2,,,,,,,,,,,,,,,,,
