dataset_id,source_url,source_run_id,scraped_at,provider,provider_display_name,package_name,package_type,package_category,with_mirrors,download_date,downloads,author,model_id,hf_downloads_30d,hf_downloads_all_time,hf_downloads_daily_est,hf_likes,hf_last_modified,repo_full_name,repo_owner,repo_name,repo_html_url,repo_created_date,repo_created_at,repo_pushed_at,repo_default_branch,language_bucket,signal_date,signal_type,matched_file_path,matched_pattern,is_fork,is_archived,stargazers_count,has_manifest_dependency,has_code_import,has_env_var,has_model_name,matched_signal_count,pypi_7d_avg,pypi_28d_avg,pypi_share_28d,pypi_growth_28d,github_new_repo_count,github_repo_share,github_import_repo_count,github_env_repo_count,github_model_repo_count,momentum_score
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-7B-Instruct-GGUF,108122.0,870488.0,4234.0,222.0,2024-11-12T07:59:32.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-7B-Instruct-GPTQ-Int4,1078550.0,4417670.0,33481.0,13.0,2024-11-18T12:54:13.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-7B-Instruct-GPTQ-Int8,377.0,82532.0,4.0,4.0,2024-11-18T12:54:18.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Math-1.5B,411447.0,4834004.0,23269.0,105.0,2024-09-23T06:06:55.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Math-1.5B-Instruct,111577.0,1187179.0,8211.0,54.0,2024-09-23T06:07:25.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Math-72B,139.0,49762.0,1.0,17.0,2024-09-23T06:08:13.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Math-72B-Instruct,1939.0,130388.0,34.0,31.0,2024-09-23T06:06:06.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Math-7B,179131.0,2799255.0,38870.0,109.0,2024-09-23T06:07:51.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Math-7B-Instruct,76495.0,1486101.0,1621.0,89.0,2024-09-23T06:10:43.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Math-7B-PRM800K,1639.0,19465.0,1.0,21.0,2025-01-17T09:18:32.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Math-PRM-72B,143.0,28640.0,0.0,73.0,2025-01-17T09:15:51.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Math-PRM-7B,104512.0,655286.0,4147.0,86.0,2025-01-17T09:14:55.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Math-RM-72B,49826.0,523425.0,2445.0,82.0,2024-10-31T15:32:14.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Omni-3B,459968.0,3110205.0,21104.0,332.0,2025-04-30T04:01:19.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Omni-7B,473685.0,3210010.0,20528.0,1887.0,2025-04-30T13:48:45.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Omni-7B-AWQ,40830.0,278774.0,2116.0,17.0,2025-05-15T10:09:17.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Omni-7B-GPTQ-Int4,1358.0,80035.0,16.0,14.0,2025-05-15T10:09:01.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-VL-32B-Instruct,64988.0,8462462.0,3996.0,479.0,2025-04-14T10:55:03.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,243968.0,1141964.0,7826.0,60.0,2025-04-06T16:25:43.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-VL-3B-Instruct,6307675.0,74719413.0,112905.0,634.0,2025-04-06T16:23:42.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-VL-3B-Instruct-AWQ,97140.0,1834916.0,6244.0,61.0,2025-04-06T16:24:35.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-VL-72B-Instruct,110956.0,5802756.0,3137.0,606.0,2025-06-06T02:48:50.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,161865.0,1313147.0,519.0,71.0,2025-03-07T10:21:14.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-VL-7B-Instruct,4519495.0,54618220.0,206694.0,1492.0,2025-04-06T16:23:01.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,236322.0,4999828.0,4660.0,99.0,2025-04-06T16:25:10.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-0.6B,15063024.0,84086960.0,496282.0,1190.0,2025-07-26T03:46:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-0.6B-Base,276749.0,3554461.0,8804.0,159.0,2025-07-26T03:45:42.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-0.6B-FP8,1795213.0,4963399.0,71868.0,58.0,2025-07-26T03:45:47.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-0.6B-GGUF,30716.0,217067.0,1364.0,52.0,2025-05-09T07:15:43.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-0.6B-GPTQ-Int8,669.0,46227.0,14.0,8.0,2025-05-21T06:07:42.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-0.6B-MLX-4bit,601.0,11665.0,17.0,22.0,2025-07-29T12:21:40.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-0.6B-MLX-6bit,89.0,1329.0,9.0,6.0,2025-07-07T08:58:08.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-0.6B-MLX-8bit,982.0,7507.0,70.0,5.0,2025-07-07T08:57:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-0.6B-MLX-bf16,961.0,7918.0,2.0,6.0,2025-07-07T08:57:02.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-1.7B,7623316.0,35004470.0,93036.0,447.0,2025-07-26T03:46:32.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-1.7B-Base,326276.0,2549647.0,13129.0,70.0,2025-07-26T03:50:48.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-1.7B-FP8,23238.0,212891.0,1112.0,35.0,2025-07-26T03:45:56.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-1.7B-GGUF,20928.0,161265.0,494.0,41.0,2025-05-09T07:16:01.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-1.7B-GPTQ-Int8,322807.0,356905.0,17931.0,7.0,2025-05-21T06:07:04.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-1.7B-MLX-4bit,563.0,5422.0,74.0,4.0,2025-07-07T08:56:11.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-1.7B-MLX-6bit,39.0,4709.0,3.0,3.0,2025-07-07T08:55:49.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-1.7B-MLX-8bit,869.0,7487.0,59.0,3.0,2025-07-07T08:55:23.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-1.7B-MLX-bf16,129.0,3352.0,5.0,6.0,2025-07-07T08:54:54.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-14B,2781290.0,14056963.0,63822.0,385.0,2025-07-26T03:49:23.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-14B-AWQ,798124.0,3550388.0,26647.0,61.0,2025-05-21T06:21:57.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-14B-Base,108948.0,1229863.0,2061.0,51.0,2025-07-26T03:45:33.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-14B-FP8,309717.0,692844.0,2549.0,47.0,2025-07-26T03:46:09.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-14B-GGUF,104782.0,393074.0,1141.0,82.0,2025-05-09T07:16:19.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-14B-MLX-4bit,854.0,5320.0,24.0,10.0,2025-07-07T08:50:10.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-14B-MLX-6bit,205.0,1318.0,8.0,3.0,2025-07-07T08:51:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-14B-MLX-8bit,1100.0,6825.0,66.0,5.0,2025-07-07T08:50:35.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-14B-MLX-bf16,111.0,1100.0,3.0,6.0,2025-07-07T09:02:52.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-235B-A22B,590912.0,3859330.0,30814.0,1088.0,2025-07-26T03:45:13.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-235B-A22B-FP8,64559.0,562390.0,6727.0,92.0,2025-07-26T03:46:22.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-235B-A22B-GGUF,1385.0,30254.0,73.0,10.0,2025-05-21T06:27:12.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-235B-A22B-GPTQ-Int4,6957.0,294169.0,85.0,27.0,2025-05-21T06:09:15.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-235B-A22B-Instruct-2507,166362.0,1167707.0,2979.0,772.0,2025-09-17T06:52:55.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,231401.0,2843906.0,8692.0,147.0,2025-09-17T06:53:28.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-235B-A22B-MLX-4bit,203.0,5725.0,4.0,16.0,2025-07-07T08:17:58.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-235B-A22B-MLX-6bit,41.0,865.0,3.0,4.0,2025-07-07T08:18:52.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-235B-A22B-MLX-8bit,96.0,1796.0,2.0,9.0,2025-07-07T08:17:24.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen3-235B-A22B-MLX-bf16,1063.0,2348.0,5.0,6.0,2025-07-07T08:21:01.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
