date,price,normalized_mineral_id,mineral_name,source_type
2022-04-08,7.1125311851501465,silicon,Silicon,yfinance_futures
2022-04-11,7.0931782722473145,silicon,Silicon,yfinance_futures
2022-04-12,7.209301471710205,silicon,Silicon,yfinance_futures
2022-04-13,7.518962383270264,silicon,Silicon,yfinance_futures
2022-04-14,7.818946361541748,silicon,Silicon,yfinance_futures
2022-04-18,7.9350690841674805,silicon,Silicon,yfinance_futures
2022-04-19,8.351177215576172,silicon,Silicon,yfinance_futures
2022-04-20,8.089900970458984,silicon,Silicon,yfinance_futures
2022-04-21,7.518962383270264,silicon,Silicon,yfinance_futures
2022-04-22,6.9189934730529785,silicon,Silicon,yfinance_futures
2022-04-25,7.035115718841553,silicon,Silicon,yfinance_futures
2022-04-26,6.580301761627197,silicon,Silicon,yfinance_futures
2022-04-27,6.444825172424316,silicon,Silicon,yfinance_futures
2022-04-28,6.6867475509643555,silicon,Silicon,yfinance_futures
2022-04-29,6.2416090965271,silicon,Silicon,yfinance_futures
2022-05-02,6.251286506652832,silicon,Silicon,yfinance_futures
2022-05-03,6.3674092292785645,silicon,Silicon,yfinance_futures
2022-05-04,6.8125481605529785,silicon,Silicon,yfinance_futures
2022-05-05,6.570624351501465,silicon,Silicon,yfinance_futures
2022-05-06,6.3964409828186035,silicon,Silicon,yfinance_futures
2022-05-09,5.757763385772705,silicon,Silicon,yfinance_futures
2022-05-10,6.154516696929932,silicon,Silicon,yfinance_futures
2022-05-11,6.560947895050049,silicon,Silicon,yfinance_futures
2022-05-12,6.570624351501465,silicon,Silicon,yfinance_futures
2022-05-13,7.122209072113037,silicon,Silicon,yfinance_futures
2022-05-16,7.151238441467285,silicon,Silicon,yfinance_futures
2022-05-17,7.422192096710205,silicon,Silicon,yfinance_futures
2022-05-18,6.996408462524414,silicon,Silicon,yfinance_futures
2022-05-19,6.802870750427246,silicon,Silicon,yfinance_futures
2022-05-20,6.696424961090088,silicon,Silicon,yfinance_futures
2022-05-23,6.560947895050049,silicon,Silicon,yfinance_futures
2022-05-24,6.212578773498535,silicon,Silicon,yfinance_futures
2022-05-25,6.870609760284424,silicon,Silicon,yfinance_futures
2022-05-26,7.141562461853027,silicon,Silicon,yfinance_futures
2022-05-27,7.257685661315918,silicon,Silicon,yfinance_futures
2022-05-31,6.948023796081543,silicon,Silicon,yfinance_futures
2022-06-01,7.315746784210205,silicon,Silicon,yfinance_futures
2022-06-02,7.460900783538818,silicon,Silicon,yfinance_futures
2022-06-03,7.470577716827393,silicon,Silicon,yfinance_futures
2022-06-06,7.547992706298828,silicon,Silicon,yfinance_futures
2022-06-07,7.751208305358887,silicon,Silicon,yfinance_futures
2022-06-08,7.586700916290283,silicon,Silicon,yfinance_futures
2022-06-09,7.3351006507873535,silicon,Silicon,yfinance_futures
2022-06-10,7.08350133895874,silicon,Silicon,yfinance_futures
2022-06-13,6.483531475067139,silicon,Silicon,yfinance_futures
2022-06-14,6.502885341644287,silicon,Silicon,yfinance_futures
2022-06-15,6.473855495452881,silicon,Silicon,yfinance_futures
2022-06-16,5.5351948738098145,silicon,Silicon,yfinance_futures
2022-06-17,5.602932929992676,silicon,Silicon,yfinance_futures
2022-06-21,5.767440319061279,silicon,Silicon,yfinance_futures
2022-06-22,5.4481024742126465,silicon,Silicon,yfinance_futures
2022-06-23,5.409394264221191,silicon,Silicon,yfinance_futures
2022-06-24,5.9900102615356445,silicon,Silicon,yfinance_futures
2022-06-27,5.912594795227051,silicon,Silicon,yfinance_futures
2022-06-28,6.009363651275635,silicon,Silicon,yfinance_futures
2022-06-29,5.796471118927002,silicon,Silicon,yfinance_futures
2022-06-30,5.748087406158447,silicon,Silicon,yfinance_futures
2022-07-01,5.902917385101318,silicon,Silicon,yfinance_futures
2022-07-05,5.544871807098389,silicon,Silicon,yfinance_futures
2022-07-06,5.399717807769775,silicon,Silicon,yfinance_futures
2022-07-07,5.70937967300415,silicon,Silicon,yfinance_futures
2022-07-08,5.59325647354126,silicon,Silicon,yfinance_futures
2022-07-11,5.719056606292725,silicon,Silicon,yfinance_futures
2022-07-12,5.244887351989746,silicon,Silicon,yfinance_futures
2022-07-13,5.419071674346924,silicon,Silicon,yfinance_futures
2022-07-14,4.770718097686768,silicon,Silicon,yfinance_futures
2022-07-15,4.809426784515381,silicon,Silicon,yfinance_futures
2022-07-18,5.196502208709717,silicon,Silicon,yfinance_futures
2022-07-19,5.293271541595459,silicon,Silicon,yfinance_futures
2022-07-20,5.312625408172607,silicon,Silicon,yfinance_futures
2022-07-21,5.273918151855469,silicon,Silicon,yfinance_futures
2022-07-22,5.254563808441162,silicon,Silicon,yfinance_futures
2022-07-25,5.4481024742126465,silicon,Silicon,yfinance_futures
2022-07-26,5.273918151855469,silicon,Silicon,yfinance_futures
2022-07-27,5.496487140655518,silicon,Silicon,yfinance_futures
2022-07-28,5.622286796569824,silicon,Silicon,yfinance_futures
2022-07-29,5.951302528381348,silicon,Silicon,yfinance_futures
2022-08-01,5.719056606292725,silicon,Silicon,yfinance_futures
2022-08-02,5.719056606292725,silicon,Silicon,yfinance_futures
2022-08-03,5.6803483963012695,silicon,Silicon,yfinance_futures
2022-08-04,5.670672416687012,silicon,Silicon,yfinance_futures
2022-08-05,5.9900102615356445,silicon,Silicon,yfinance_futures
2022-08-08,6.038393974304199,silicon,Silicon,yfinance_futures
2022-08-09,6.06742525100708,silicon,Silicon,yfinance_futures
2022-08-10,6.328702449798584,silicon,Silicon,yfinance_futures
2022-08-11,6.42547082901001,silicon,Silicon,yfinance_futures
2022-08-12,6.619009494781494,silicon,Silicon,yfinance_futures
2022-08-15,6.6480393409729,silicon,Silicon,yfinance_futures
2022-08-16,7.141562461853027,silicon,Silicon,yfinance_futures
2022-08-17,7.08350133895874,silicon,Silicon,yfinance_futures
2022-08-18,6.98673152923584,silicon,Silicon,yfinance_futures
2022-08-19,6.880285263061523,silicon,Silicon,yfinance_futures
2022-08-22,6.667393684387207,silicon,Silicon,yfinance_futures
2022-08-23,7.044793605804443,silicon,Silicon,yfinance_futures
2022-08-24,6.822225093841553,silicon,Silicon,yfinance_futures
2022-08-25,6.822225093841553,silicon,Silicon,yfinance_futures
2022-08-26,6.560947895050049,silicon,Silicon,yfinance_futures
2022-08-29,6.822225093841553,silicon,Silicon,yfinance_futures
2022-08-30,6.870609760284424,silicon,Silicon,yfinance_futures
2022-08-31,6.773839950561523,silicon,Silicon,yfinance_futures
2022-09-01,6.560947895050049,silicon,Silicon,yfinance_futures
2022-09-02,6.444825172424316,silicon,Silicon,yfinance_futures
2022-09-06,6.35773229598999,silicon,Silicon,yfinance_futures
2022-09-07,6.522240161895752,silicon,Silicon,yfinance_futures
2022-09-08,6.2706403732299805,silicon,Silicon,yfinance_futures
2022-09-09,6.744808197021484,silicon,Silicon,yfinance_futures
2022-09-12,6.754485607147217,silicon,Silicon,yfinance_futures
2022-09-13,6.580301761627197,silicon,Silicon,yfinance_futures
2022-09-14,6.870609760284424,silicon,Silicon,yfinance_futures
2022-09-15,6.580301761627197,silicon,Silicon,yfinance_futures
2022-09-16,6.2706403732299805,silicon,Silicon,yfinance_futures
2022-09-19,6.2416090965271,silicon,Silicon,yfinance_futures
2022-09-20,5.912594795227051,silicon,Silicon,yfinance_futures
2022-09-21,5.728733539581299,silicon,Silicon,yfinance_futures
2022-09-22,5.5739030838012695,silicon,Silicon,yfinance_futures
2022-09-23,5.196502208709717,silicon,Silicon,yfinance_futures
2022-09-26,4.973933219909668,silicon,Silicon,yfinance_futures
2022-09-27,5.109410285949707,silicon,Silicon,yfinance_futures
2022-09-28,5.206180095672607,silicon,Silicon,yfinance_futures
2022-09-29,5.109410285949707,silicon,Silicon,yfinance_futures
2022-09-30,5.109410285949707,silicon,Silicon,yfinance_futures
2022-10-03,5.4481024742126465,silicon,Silicon,yfinance_futures
2022-10-04,6.08677864074707,silicon,Silicon,yfinance_futures
2022-10-05,6.048071384429932,silicon,Silicon,yfinance_futures
2022-10-06,5.931948661804199,silicon,Silicon,yfinance_futures
2022-10-07,5.61260986328125,silicon,Silicon,yfinance_futures
2022-10-10,5.4481024742126465,silicon,Silicon,yfinance_futures
2022-10-11,5.341656684875488,silicon,Silicon,yfinance_futures
2022-10-12,5.273918151855469,silicon,Silicon,yfinance_futures
2022-10-13,5.370687007904053,silicon,Silicon,yfinance_futures
2022-10-14,5.022318363189697,silicon,Silicon,yfinance_futures
2022-10-17,5.13844108581543,silicon,Silicon,yfinance_futures
2022-10-18,5.206180095672607,silicon,Silicon,yfinance_futures
2022-10-19,5.002964973449707,silicon,Silicon,yfinance_futures
2022-10-20,4.973933219909668,silicon,Silicon,yfinance_futures
2022-10-21,5.244887351989746,silicon,Silicon,yfinance_futures
2022-10-24,5.273918151855469,silicon,Silicon,yfinance_futures
2022-10-25,5.554549217224121,silicon,Silicon,yfinance_futures
2022-10-26,5.786795139312744,silicon,Silicon,yfinance_futures
2022-10-27,5.719056606292725,silicon,Silicon,yfinance_futures
2022-10-28,5.670672416687012,silicon,Silicon,yfinance_futures
2022-10-31,5.641641139984131,silicon,Silicon,yfinance_futures
2022-11-01,5.7771172523498535,silicon,Silicon,yfinance_futures
2022-11-02,5.380363941192627,silicon,Silicon,yfinance_futures
2022-11-03,5.283594608306885,silicon,Silicon,yfinance_futures
2022-11-04,5.719056606292725,silicon,Silicon,yfinance_futures
2022-11-07,5.844856262207031,silicon,Silicon,yfinance_futures
2022-11-08,5.796471118927002,silicon,Silicon,yfinance_futures
2022-11-09,5.477133274078369,silicon,Silicon,yfinance_futures
2022-11-10,5.719056606292725,silicon,Silicon,yfinance_futures
2022-11-11,5.9996867179870605,silicon,Silicon,yfinance_futures
2022-11-14,5.902917385101318,silicon,Silicon,yfinance_futures
2022-11-15,5.796471118927002,silicon,Silicon,yfinance_futures
2022-11-16,4.761041164398193,silicon,Silicon,yfinance_futures
2022-11-17,4.5191192626953125,silicon,Silicon,yfinance_futures
2022-11-18,4.606211185455322,silicon,Silicon,yfinance_futures
2022-11-21,4.586857795715332,silicon,Silicon,yfinance_futures
2022-11-22,4.635241508483887,silicon,Silicon,yfinance_futures
2022-11-23,4.567502498626709,silicon,Silicon,yfinance_futures
2022-11-25,4.470734596252441,silicon,Silicon,yfinance_futures
2022-11-28,4.170750141143799,silicon,Silicon,yfinance_futures
2022-11-29,4.344933032989502,silicon,Silicon,yfinance_futures
2022-11-30,4.480411052703857,silicon,Silicon,yfinance_futures
2022-12-01,4.451380729675293,silicon,Silicon,yfinance_futures
2022-12-02,4.2191338539123535,silicon,Silicon,yfinance_futures
2022-12-05,4.015919208526611,silicon,Silicon,yfinance_futures
2022-12-06,4.064304828643799,silicon,Silicon,yfinance_futures
2022-12-07,3.9288272857666016,silicon,Silicon,yfinance_futures
2022-12-08,3.899796724319458,silicon,Silicon,yfinance_futures
2022-12-09,3.812704086303711,silicon,Silicon,yfinance_futures
2022-12-12,3.725611448287964,silicon,Silicon,yfinance_futures
2022-12-13,3.7836732864379883,silicon,Silicon,yfinance_futures
2022-12-14,3.7836732864379883,silicon,Silicon,yfinance_futures
2022-12-15,3.638519287109375,silicon,Silicon,yfinance_futures
2022-12-16,3.628842830657959,silicon,Silicon,yfinance_futures
2022-12-19,3.7352888584136963,silicon,Silicon,yfinance_futures
2022-12-20,3.8417348861694336,silicon,Silicon,yfinance_futures
2022-12-21,3.870765447616577,silicon,Silicon,yfinance_futures
2022-12-22,3.773996353149414,silicon,Silicon,yfinance_futures
2022-12-23,3.773996353149414,silicon,Silicon,yfinance_futures
2022-12-27,3.7159347534179688,silicon,Silicon,yfinance_futures
2022-12-28,3.5707812309265137,silicon,Silicon,yfinance_futures
2022-12-29,3.677227258682251,silicon,Silicon,yfinance_futures
2022-12-30,3.725611448287964,silicon,Silicon,yfinance_futures
2023-01-03,3.54175066947937,silicon,Silicon,yfinance_futures
2023-01-04,3.8030271530151367,silicon,Silicon,yfinance_futures
2023-01-05,3.861088752746582,silicon,Silicon,yfinance_futures
2023-01-06,4.132042407989502,silicon,Silicon,yfinance_futures
2023-01-09,4.2191338539123535,silicon,Silicon,yfinance_futures
2023-01-10,4.315903663635254,silicon,Silicon,yfinance_futures
2023-01-11,4.451380729675293,silicon,Silicon,yfinance_futures
2023-01-12,4.6255645751953125,silicon,Silicon,yfinance_futures
2023-01-13,4.683626174926758,silicon,Silicon,yfinance_futures
2023-01-17,4.615887641906738,silicon,Silicon,yfinance_futures
2023-01-18,4.635241508483887,silicon,Silicon,yfinance_futures
2023-01-19,4.499765396118164,silicon,Silicon,yfinance_futures
2023-01-20,4.635241508483887,silicon,Silicon,yfinance_futures
2023-01-23,4.557827472686768,silicon,Silicon,yfinance_futures
2023-01-24,4.615887641906738,silicon,Silicon,yfinance_futures
2023-01-25,4.635241508483887,silicon,Silicon,yfinance_futures
2023-01-26,4.6255645751953125,silicon,Silicon,yfinance_futures
2023-01-27,4.577180862426758,silicon,Silicon,yfinance_futures
2023-01-30,4.412673473358154,silicon,Silicon,yfinance_futures
2023-01-31,4.59653377532959,silicon,Silicon,yfinance_futures
2023-02-01,4.548149108886719,silicon,Silicon,yfinance_futures
2023-02-02,4.664272785186768,silicon,Silicon,yfinance_futures
2023-02-03,4.635241508483887,silicon,Silicon,yfinance_futures
2023-02-06,4.383641719818115,silicon,Silicon,yfinance_futures
2023-02-07,4.451380729675293,silicon,Silicon,yfinance_futures
2023-02-08,4.490087985992432,silicon,Silicon,yfinance_futures
2023-02-09,4.3062262535095215,silicon,Silicon,yfinance_futures
2023-02-10,4.248164176940918,silicon,Silicon,yfinance_futures
2023-02-13,4.277195453643799,silicon,Silicon,yfinance_futures
2023-02-14,4.354611396789551,silicon,Silicon,yfinance_futures
2023-02-15,4.344933032989502,silicon,Silicon,yfinance_futures
2023-02-16,4.25784158706665,silicon,Silicon,yfinance_futures
2023-02-17,4.132042407989502,silicon,Silicon,yfinance_futures
2023-02-21,4.209457874298096,silicon,Silicon,yfinance_futures
2023-02-22,4.141719341278076,silicon,Silicon,yfinance_futures
2023-02-23,4.867488384246826,silicon,Silicon,yfinance_futures
2023-02-24,4.828780174255371,silicon,Silicon,yfinance_futures
2023-02-27,4.770718097686768,silicon,Silicon,yfinance_futures
2023-02-28,4.828780174255371,silicon,Silicon,yfinance_futures
2023-03-01,5.1190876960754395,silicon,Silicon,yfinance_futures
2023-03-02,5.109410285949707,silicon,Silicon,yfinance_futures
2023-03-03,5.128765106201172,silicon,Silicon,yfinance_futures
2023-03-06,4.761041164398193,silicon,Silicon,yfinance_futures
2023-03-07,4.751364231109619,silicon,Silicon,yfinance_futures
2023-03-08,4.790071964263916,silicon,Silicon,yfinance_futures
2023-03-09,4.528796195983887,silicon,Silicon,yfinance_futures
2023-03-10,4.490087985992432,silicon,Silicon,yfinance_futures
2023-03-13,4.315903663635254,silicon,Silicon,yfinance_futures
2023-03-14,4.470734596252441,silicon,Silicon,yfinance_futures
2023-03-15,4.180427074432373,silicon,Silicon,yfinance_futures
2023-03-16,4.209457874298096,silicon,Silicon,yfinance_futures
2023-03-17,4.141719341278076,silicon,Silicon,yfinance_futures
2023-03-20,4.267518520355225,silicon,Silicon,yfinance_futures
2023-03-21,4.383641719818115,silicon,Silicon,yfinance_futures
2023-03-22,4.170750141143799,silicon,Silicon,yfinance_futures
2023-03-23,4.132042407989502,silicon,Silicon,yfinance_futures
2023-03-24,4.315903663635254,silicon,Silicon,yfinance_futures
2023-03-27,4.383641719818115,silicon,Silicon,yfinance_futures
2023-03-28,4.470734596252441,silicon,Silicon,yfinance_futures
2023-03-29,4.567502498626709,silicon,Silicon,yfinance_futures
2023-03-30,4.693303108215332,silicon,Silicon,yfinance_futures
2023-03-31,4.7803955078125,silicon,Silicon,yfinance_futures
2023-04-03,4.935225963592529,silicon,Silicon,yfinance_futures
2023-04-04,4.422349452972412,silicon,Silicon,yfinance_futures
2023-04-05,4.23848819732666,silicon,Silicon,yfinance_futures
2023-04-06,4.335258483886719,silicon,Silicon,yfinance_futures
2023-04-10,4.354611396789551,silicon,Silicon,yfinance_futures
2023-04-11,4.499765396118164,silicon,Silicon,yfinance_futures
2023-04-12,4.325580596923828,silicon,Silicon,yfinance_futures
2023-04-13,4.248164176940918,silicon,Silicon,yfinance_futures
2023-04-14,4.190103530883789,silicon,Silicon,yfinance_futures
2023-04-17,4.170750141143799,silicon,Silicon,yfinance_futures
2023-04-18,4.161073684692383,silicon,Silicon,yfinance_futures
2023-04-19,4.141719341278076,silicon,Silicon,yfinance_futures
2023-04-20,4.015919208526611,silicon,Silicon,yfinance_futures
2023-04-21,3.996565341949463,silicon,Silicon,yfinance_futures
2023-04-24,3.9385037422180176,silicon,Silicon,yfinance_futures
2023-04-25,3.909473180770874,silicon,Silicon,yfinance_futures
2023-04-26,3.9288272857666016,silicon,Silicon,yfinance_futures
2023-04-27,3.9481804370880127,silicon,Silicon,yfinance_futures
2023-04-28,3.909473180770874,silicon,Silicon,yfinance_futures
2023-05-01,3.957858085632324,silicon,Silicon,yfinance_futures
2023-05-02,3.9191505908966064,silicon,Silicon,yfinance_futures
2023-05-03,3.9481804370880127,silicon,Silicon,yfinance_futures
2023-05-04,3.9288272857666016,silicon,Silicon,yfinance_futures
2023-05-05,4.083658218383789,silicon,Silicon,yfinance_futures
2023-05-08,3.996565341949463,silicon,Silicon,yfinance_futures
2023-05-09,4.103011608123779,silicon,Silicon,yfinance_futures
2023-05-10,4.132042407989502,silicon,Silicon,yfinance_futures
2023-05-11,4.490087985992432,silicon,Silicon,yfinance_futures
2023-05-12,4.451380729675293,silicon,Silicon,yfinance_futures
2023-05-15,4.3062262535095215,silicon,Silicon,yfinance_futures
2023-05-16,4.267518520355225,silicon,Silicon,yfinance_futures
2023-05-17,4.296550273895264,silicon,Silicon,yfinance_futures
2023-05-18,4.402996063232422,silicon,Silicon,yfinance_futures
2023-05-19,4.499765396118164,silicon,Silicon,yfinance_futures
2023-05-22,4.857811450958252,silicon,Silicon,yfinance_futures
2023-05-23,4.7029805183410645,silicon,Silicon,yfinance_futures
2023-05-24,4.664272785186768,silicon,Silicon,yfinance_futures
2023-05-25,4.557827472686768,silicon,Silicon,yfinance_futures
2023-05-26,4.586857795715332,silicon,Silicon,yfinance_futures
2023-05-30,4.354611396789551,silicon,Silicon,yfinance_futures
2023-05-31,4.19978141784668,silicon,Silicon,yfinance_futures
2023-06-01,4.344933032989502,silicon,Silicon,yfinance_futures
2023-06-02,4.6255645751953125,silicon,Silicon,yfinance_futures
