date,price,normalized_mineral_id,mineral_name,source_type
2024-06-28,38.4485969543457,graphite,Graphite,yfinance_futures
2024-07-01,38.61701202392578,graphite,Graphite,yfinance_futures
2024-07-02,38.63682556152344,graphite,Graphite,yfinance_futures
2024-07-03,40.112953186035156,graphite,Graphite,yfinance_futures
2024-07-05,39.72658157348633,graphite,Graphite,yfinance_futures
2024-07-08,39.67704391479492,graphite,Graphite,yfinance_futures
2024-07-09,39.10245132446289,graphite,Graphite,yfinance_futures
2024-07-10,39.60770034790039,graphite,Graphite,yfinance_futures
2024-07-11,40.4795036315918,graphite,Graphite,yfinance_futures
2024-07-12,41.0342903137207,graphite,Graphite,yfinance_futures
2024-07-15,40.13276290893555,graphite,Graphite,yfinance_futures
2024-07-16,40.925315856933594,graphite,Graphite,yfinance_futures
2024-07-17,40.093135833740234,graphite,Graphite,yfinance_futures
2024-07-18,39.72658157348633,graphite,Graphite,yfinance_futures
2024-07-19,39.63741683959961,graphite,Graphite,yfinance_futures
2024-07-22,39.7166748046875,graphite,Graphite,yfinance_futures
2024-07-23,38.785430908203125,graphite,Graphite,yfinance_futures
2024-07-24,37.606510162353516,graphite,Graphite,yfinance_futures
2024-07-25,38.03250503540039,graphite,Graphite,yfinance_futures
2024-07-26,38.62691879272461,graphite,Graphite,yfinance_futures
2024-07-29,38.08203887939453,graphite,Graphite,yfinance_futures
2024-07-30,37.88390350341797,graphite,Graphite,yfinance_futures
2024-07-31,38.805240631103516,graphite,Graphite,yfinance_futures
2024-08-01,37.59660339355469,graphite,Graphite,yfinance_futures
2024-08-02,36.942752838134766,graphite,Graphite,yfinance_futures
2024-08-05,35.932247161865234,graphite,Graphite,yfinance_futures
2024-08-06,35.605316162109375,graphite,Graphite,yfinance_futures
2024-08-07,35.34774398803711,graphite,Graphite,yfinance_futures
2024-08-08,35.952064514160156,graphite,Graphite,yfinance_futures
2024-08-09,35.823272705078125,graphite,Graphite,yfinance_futures
2024-08-12,35.18922805786133,graphite,Graphite,yfinance_futures
2024-08-13,36.01150131225586,graphite,Graphite,yfinance_futures
2024-08-14,35.24867630004883,graphite,Graphite,yfinance_futures
2024-08-15,36.02140808105469,graphite,Graphite,yfinance_futures
2024-08-16,36.04122543334961,graphite,Graphite,yfinance_futures
2024-08-19,36.39786911010742,graphite,Graphite,yfinance_futures
2024-08-20,36.16010284423828,graphite,Graphite,yfinance_futures
2024-08-21,37.448001861572266,graphite,Graphite,yfinance_futures
2024-08-22,36.59600830078125,graphite,Graphite,yfinance_futures
2024-08-23,37.35883712768555,graphite,Graphite,yfinance_futures
2024-08-26,37.16069793701172,graphite,Graphite,yfinance_futures
2024-08-27,36.972469329833984,graphite,Graphite,yfinance_futures
2024-08-28,36.36814880371094,graphite,Graphite,yfinance_futures
2024-08-29,37.051727294921875,graphite,Graphite,yfinance_futures
2024-08-30,37.55697250366211,graphite,Graphite,yfinance_futures
2024-09-03,36.28889846801758,graphite,Graphite,yfinance_futures
2024-09-04,36.37805938720703,graphite,Graphite,yfinance_futures
2024-09-05,36.39786911010742,graphite,Graphite,yfinance_futures
2024-09-06,34.68397521972656,graphite,Graphite,yfinance_futures
2024-09-09,35.04063034057617,graphite,Graphite,yfinance_futures
2024-09-10,34.76323699951172,graphite,Graphite,yfinance_futures
2024-09-11,37.35883712768555,graphite,Graphite,yfinance_futures
2024-09-12,37.32911682128906,graphite,Graphite,yfinance_futures
2024-09-13,36.79414749145508,graphite,Graphite,yfinance_futures
2024-09-16,36.93284225463867,graphite,Graphite,yfinance_futures
2024-09-17,36.90311813354492,graphite,Graphite,yfinance_futures
2024-09-18,36.467220306396484,graphite,Graphite,yfinance_futures
2024-09-19,37.27958297729492,graphite,Graphite,yfinance_futures
2024-09-20,36.42759323120117,graphite,Graphite,yfinance_futures
2024-09-23,36.91302490234375,graphite,Graphite,yfinance_futures
2024-09-24,39.10245132446289,graphite,Graphite,yfinance_futures
2024-09-25,38.5773811340332,graphite,Graphite,yfinance_futures
2024-09-26,40.72718048095703,graphite,Graphite,yfinance_futures
2024-09-27,42.114139556884766,graphite,Graphite,yfinance_futures
2024-09-30,43.184078216552734,graphite,Graphite,yfinance_futures
2024-10-01,43.69923782348633,graphite,Graphite,yfinance_futures
2024-10-02,44.977230072021484,graphite,Graphite,yfinance_futures
2024-10-03,44.07570266723633,graphite,Graphite,yfinance_futures
2024-10-04,45.640987396240234,graphite,Graphite,yfinance_futures
2024-10-07,48.51398468017578,graphite,Graphite,yfinance_futures
2024-10-08,46.47316360473633,graphite,Graphite,yfinance_futures
2024-10-09,45.30415725708008,graphite,Graphite,yfinance_futures
2024-10-10,45.31406021118164,graphite,Graphite,yfinance_futures
2024-10-11,44.48188400268555,graphite,Graphite,yfinance_futures
2024-10-14,43.6199836730957,graphite,Graphite,yfinance_futures
2024-10-15,42.10423278808594,graphite,Graphite,yfinance_futures
2024-10-16,42.411346435546875,graphite,Graphite,yfinance_futures
2024-10-17,41.37112045288086,graphite,Graphite,yfinance_futures
2024-10-18,42.460880279541016,graphite,Graphite,yfinance_futures
2024-10-21,41.985347747802734,graphite,Graphite,yfinance_futures
2024-10-22,42.649112701416016,graphite,Graphite,yfinance_futures
2024-10-23,42.114139556884766,graphite,Graphite,yfinance_futures
2024-10-24,42.48069381713867,graphite,Graphite,yfinance_futures
2024-10-25,43.30296325683594,graphite,Graphite,yfinance_futures
2024-10-28,44.085609436035156,graphite,Graphite,yfinance_futures
2024-10-29,43.33268737792969,graphite,Graphite,yfinance_futures
2024-10-30,42.92650604248047,graphite,Graphite,yfinance_futures
2024-10-31,42.95622253417969,graphite,Graphite,yfinance_futures
2024-11-01,43.27324676513672,graphite,Graphite,yfinance_futures
2024-11-04,43.66952133178711,graphite,Graphite,yfinance_futures
2024-11-05,44.79890441894531,graphite,Graphite,yfinance_futures
2024-11-06,43.45157241821289,graphite,Graphite,yfinance_futures
2024-11-07,44.91778564453125,graphite,Graphite,yfinance_futures
2024-11-08,43.96672821044922,graphite,Graphite,yfinance_futures
2024-11-11,46.56232452392578,graphite,Graphite,yfinance_futures
2024-11-12,45.44285202026367,graphite,Graphite,yfinance_futures
2024-11-13,45.94810485839844,graphite,Graphite,yfinance_futures
2024-11-14,44.3134651184082,graphite,Graphite,yfinance_futures
2024-11-15,43.45157241821289,graphite,Graphite,yfinance_futures
2024-11-18,43.897377014160156,graphite,Graphite,yfinance_futures
2024-11-19,44.788997650146484,graphite,Graphite,yfinance_futures
2024-11-20,44.858341217041016,graphite,Graphite,yfinance_futures
2024-11-21,45.14564514160156,graphite,Graphite,yfinance_futures
2024-11-22,44.55123519897461,graphite,Graphite,yfinance_futures
2024-11-25,45.06639099121094,graphite,Graphite,yfinance_futures
2024-11-26,43.52091598510742,graphite,Graphite,yfinance_futures
2024-11-27,44.234214782714844,graphite,Graphite,yfinance_futures
2024-11-29,44.283748626708984,graphite,Graphite,yfinance_futures
2024-12-02,44.739463806152344,graphite,Graphite,yfinance_futures
2024-12-03,43.956817626953125,graphite,Graphite,yfinance_futures
2024-12-04,42.946319580078125,graphite,Graphite,yfinance_futures
2024-12-05,42.9364128112793,graphite,Graphite,yfinance_futures
2024-12-06,43.76858901977539,graphite,Graphite,yfinance_futures
2024-12-09,45.41312789916992,graphite,Graphite,yfinance_futures
2024-12-10,43.6298942565918,graphite,Graphite,yfinance_futures
2024-12-11,43.86765670776367,graphite,Graphite,yfinance_futures
2024-12-12,43.99644470214844,graphite,Graphite,yfinance_futures
2024-12-13,43.352500915527344,graphite,Graphite,yfinance_futures
2024-12-16,43.12464141845703,graphite,Graphite,yfinance_futures
2024-12-17,43.045387268066406,graphite,Graphite,yfinance_futures
2024-12-18,41.579166412353516,graphite,Graphite,yfinance_futures
2024-12-19,41.509822845458984,graphite,Graphite,yfinance_futures
2024-12-20,41.76739501953125,graphite,Graphite,yfinance_futures
2024-12-23,41.75749206542969,graphite,Graphite,yfinance_futures
2024-12-24,42.342002868652344,graphite,Graphite,yfinance_futures
2024-12-26,41.95562744140625,graphite,Graphite,yfinance_futures
2024-12-27,41.579166412353516,graphite,Graphite,yfinance_futures
2024-12-30,41.281036376953125,graphite,Graphite,yfinance_futures
2024-12-31,40.52577590942383,graphite,Graphite,yfinance_futures
2025-01-02,39.86989212036133,graphite,Graphite,yfinance_futures
2025-01-03,40.42639923095703,graphite,Graphite,yfinance_futures
2025-01-06,40.69471740722656,graphite,Graphite,yfinance_futures
2025-01-07,40.823909759521484,graphite,Graphite,yfinance_futures
2025-01-08,40.37671661376953,graphite,Graphite,yfinance_futures
2025-01-10,39.522071838378906,graphite,Graphite,yfinance_futures
2025-01-13,40.27733612060547,graphite,Graphite,yfinance_futures
2025-01-14,40.9133415222168,graphite,Graphite,yfinance_futures
2025-01-15,41.608978271484375,graphite,Graphite,yfinance_futures
2025-01-16,41.36054229736328,graphite,Graphite,yfinance_futures
2025-01-17,42.016422271728516,graphite,Graphite,yfinance_futures
2025-01-21,41.93692398071289,graphite,Graphite,yfinance_futures
2025-01-22,41.3207893371582,graphite,Graphite,yfinance_futures
2025-01-23,41.03260040283203,graphite,Graphite,yfinance_futures
2025-01-24,41.231353759765625,graphite,Graphite,yfinance_futures
2025-01-27,40.75434112548828,graphite,Graphite,yfinance_futures
2025-01-28,40.41646194458008,graphite,Graphite,yfinance_futures
2025-01-29,40.53571701049805,graphite,Graphite,yfinance_futures
2025-01-30,40.853721618652344,graphite,Graphite,yfinance_futures
2025-01-31,40.237586975097656,graphite,Graphite,yfinance_futures
2025-02-03,39.3829460144043,graphite,Graphite,yfinance_futures
2025-02-04,40.098453521728516,graphite,Graphite,yfinance_futures
2025-02-05,40.11833190917969,graphite,Graphite,yfinance_futures
2025-02-06,40.88352966308594,graphite,Graphite,yfinance_futures
2025-02-07,40.88352966308594,graphite,Graphite,yfinance_futures
2025-02-10,40.7642822265625,graphite,Graphite,yfinance_futures
2025-02-11,40.00901794433594,graphite,Graphite,yfinance_futures
2025-02-12,41.17172622680664,graphite,Graphite,yfinance_futures
2025-02-13,42.06611633300781,graphite,Graphite,yfinance_futures
2025-02-14,42.076053619384766,graphite,Graphite,yfinance_futures
2025-02-18,42.09592819213867,graphite,Graphite,yfinance_futures
2025-02-19,41.97667694091797,graphite,Graphite,yfinance_futures
2025-02-20,42.57293701171875,graphite,Graphite,yfinance_futures
2025-02-21,42.324493408203125,graphite,Graphite,yfinance_futures
2025-02-24,41.986610412597656,graphite,Graphite,yfinance_futures
2025-02-25,41.48972702026367,graphite,Graphite,yfinance_futures
2025-02-26,41.7381706237793,graphite,Graphite,yfinance_futures
2025-02-27,41.5394172668457,graphite,Graphite,yfinance_futures
2025-02-28,40.486026763916016,graphite,Graphite,yfinance_futures
2025-03-03,40.31708526611328,graphite,Graphite,yfinance_futures
2025-03-04,40.048770904541016,graphite,Graphite,yfinance_futures
2025-03-05,40.565528869628906,graphite,Graphite,yfinance_futures
2025-03-06,40.71459197998047,graphite,Graphite,yfinance_futures
2025-03-07,40.49596405029297,graphite,Graphite,yfinance_futures
2025-03-10,39.6015739440918,graphite,Graphite,yfinance_futures
2025-03-11,39.73076248168945,graphite,Graphite,yfinance_futures
2025-03-12,39.90964126586914,graphite,Graphite,yfinance_futures
2025-03-13,39.6015739440918,graphite,Graphite,yfinance_futures
2025-03-14,40.58539962768555,graphite,Graphite,yfinance_futures
2025-03-17,41.34066390991211,graphite,Graphite,yfinance_futures
2025-03-18,41.231353759765625,graphite,Graphite,yfinance_futures
2025-03-19,41.221412658691406,graphite,Graphite,yfinance_futures
2025-03-20,40.744407653808594,graphite,Graphite,yfinance_futures
2025-03-21,40.14814758300781,graphite,Graphite,yfinance_futures
2025-03-24,40.545650482177734,graphite,Graphite,yfinance_futures
2025-03-25,40.39658737182617,graphite,Graphite,yfinance_futures
2025-03-26,40.05870819091797,graphite,Graphite,yfinance_futures
2025-03-27,39.999080657958984,graphite,Graphite,yfinance_futures
2025-03-28,39.12456512451172,graphite,Graphite,yfinance_futures
2025-03-31,38.55812072753906,graphite,Graphite,yfinance_futures
2025-04-01,38.36930847167969,graphite,Graphite,yfinance_futures
2025-04-02,38.37923812866211,graphite,Graphite,yfinance_futures
2025-04-03,36.838905334472656,graphite,Graphite,yfinance_futures
2025-04-04,34.70230484008789,graphite,Graphite,yfinance_futures
2025-04-07,32.605464935302734,graphite,Graphite,yfinance_futures
2025-04-08,31.621633529663086,graphite,Graphite,yfinance_futures
2025-04-09,34.791744232177734,graphite,Graphite,yfinance_futures
2025-04-10,34.0662956237793,graphite,Graphite,yfinance_futures
2025-04-11,35.26875305175781,graphite,Graphite,yfinance_futures
2025-04-14,35.666259765625,graphite,Graphite,yfinance_futures
2025-04-15,35.3283805847168,graphite,Graphite,yfinance_futures
2025-04-16,34.75199890136719,graphite,Graphite,yfinance_futures
2025-04-17,34.84143829345703,graphite,Graphite,yfinance_futures
2025-04-21,34.78180694580078,graphite,Graphite,yfinance_futures
2025-04-22,35.24888229370117,graphite,Graphite,yfinance_futures
2025-04-23,35.745765686035156,graphite,Graphite,yfinance_futures
2025-04-24,36.50102233886719,graphite,Graphite,yfinance_futures
2025-04-25,36.74946594238281,graphite,Graphite,yfinance_futures
2025-04-28,36.381771087646484,graphite,Graphite,yfinance_futures
2025-04-29,36.55071258544922,graphite,Graphite,yfinance_futures
2025-04-30,36.41158676147461,graphite,Graphite,yfinance_futures
2025-05-01,36.25258255004883,graphite,Graphite,yfinance_futures
2025-05-02,37.236412048339844,graphite,Graphite,yfinance_futures
2025-05-05,36.89853286743164,graphite,Graphite,yfinance_futures
2025-05-06,37.06747055053711,graphite,Graphite,yfinance_futures
2025-05-07,36.53083801269531,graphite,Graphite,yfinance_futures
2025-05-08,37.196659088134766,graphite,Graphite,yfinance_futures
2025-05-09,37.43516540527344,graphite,Graphite,yfinance_futures
2025-05-12,38.76681137084961,graphite,Graphite,yfinance_futures
2025-05-13,38.9456901550293,graphite,Graphite,yfinance_futures
2025-05-14,38.99537658691406,graphite,Graphite,yfinance_futures
2025-05-15,38.498497009277344,graphite,Graphite,yfinance_futures
2025-05-16,38.33949279785156,graphite,Graphite,yfinance_futures
2025-05-19,37.96186447143555,graphite,Graphite,yfinance_futures
2025-05-20,37.99167251586914,graphite,Graphite,yfinance_futures
2025-05-21,37.63391876220703,graphite,Graphite,yfinance_futures
2025-05-22,37.37553787231445,graphite,Graphite,yfinance_futures
2025-05-23,37.28609848022461,graphite,Graphite,yfinance_futures
2025-05-27,37.127098083496094,graphite,Graphite,yfinance_futures
2025-05-28,36.679901123046875,graphite,Graphite,yfinance_futures
2025-05-29,36.79915237426758,graphite,Graphite,yfinance_futures
2025-05-30,35.93457794189453,graphite,Graphite,yfinance_futures
2025-06-02,35.69607162475586,graphite,Graphite,yfinance_futures
2025-06-03,36.07370376586914,graphite,Graphite,yfinance_futures
2025-06-04,36.93828201293945,graphite,Graphite,yfinance_futures
2025-06-05,36.9283447265625,graphite,Graphite,yfinance_futures
2025-06-06,36.98796844482422,graphite,Graphite,yfinance_futures
2025-06-09,37.34572982788086,graphite,Graphite,yfinance_futures
2025-06-10,37.51466751098633,graphite,Graphite,yfinance_futures
2025-06-11,37.73329544067383,graphite,Graphite,yfinance_futures
2025-06-12,37.3656005859375,graphite,Graphite,yfinance_futures
2025-06-13,36.69977951049805,graphite,Graphite,yfinance_futures
2025-06-16,36.85878372192383,graphite,Graphite,yfinance_futures
2025-06-17,36.39170837402344,graphite,Graphite,yfinance_futures
2025-06-18,36.48114776611328,graphite,Graphite,yfinance_futures
2025-06-20,36.01408004760742,graphite,Graphite,yfinance_futures
2025-06-23,36.60040283203125,graphite,Graphite,yfinance_futures
2025-06-24,37.98173522949219,graphite,Graphite,yfinance_futures
2025-06-25,37.88235855102539,graphite,Graphite,yfinance_futures
2025-06-26,38.50843048095703,graphite,Graphite,yfinance_futures
2025-06-27,38.435630798339844,graphite,Graphite,yfinance_futures
2025-06-30,38.29601287841797,graphite,Graphite,yfinance_futures
2025-07-01,38.30598449707031,graphite,Graphite,yfinance_futures
2025-07-02,38.88441467285156,graphite,Graphite,yfinance_futures
2025-07-03,39.64235305786133,graphite,Graphite,yfinance_futures
2025-07-07,38.325927734375,graphite,Graphite,yfinance_futures
2025-07-08,39.592491149902344,graphite,Graphite,yfinance_futures
2025-07-09,39.30327606201172,graphite,Graphite,yfinance_futures
2025-07-10,40.150970458984375,graphite,Graphite,yfinance_futures
2025-07-11,40.071189880371094,graphite,Graphite,yfinance_futures
2025-07-14,40.440185546875,graphite,Graphite,yfinance_futures
2025-07-15,39.83183670043945,graphite,Graphite,yfinance_futures
2025-07-16,39.622406005859375,graphite,Graphite,yfinance_futures
2025-07-17,41.307830810546875,graphite,Graphite,yfinance_futures
2025-07-18,42.03585433959961,graphite,Graphite,yfinance_futures
2025-07-21,42.38490676879883,graphite,Graphite,yfinance_futures
2025-07-22,43.79108810424805,graphite,Graphite,yfinance_futures
