date,price,normalized_mineral_id,mineral_name,source_type
2024-09-26,27.07891273498535,uranium,Uranium,yfinance_futures
2024-09-27,27.0417423248291,uranium,Uranium,yfinance_futures
2024-09-30,26.586402893066406,uranium,Uranium,yfinance_futures
2024-10-01,27.181133270263672,uranium,Uranium,yfinance_futures
2024-10-02,27.757280349731445,uranium,Uranium,yfinance_futures
2024-10-03,27.5621337890625,uranium,Uranium,yfinance_futures
2024-10-04,28.175451278686523,uranium,Uranium,yfinance_futures
2024-10-07,27.73869514465332,uranium,Uranium,yfinance_futures
2024-10-08,27.87808609008789,uranium,Uranium,yfinance_futures
2024-10-09,27.376279830932617,uranium,Uranium,yfinance_futures
2024-10-10,27.478498458862305,uranium,Uranium,yfinance_futures
2024-10-11,27.87808609008789,uranium,Uranium,yfinance_futures
2024-10-14,28.036062240600586,uranium,Uranium,yfinance_futures
2024-10-15,28.091815948486328,uranium,Uranium,yfinance_futures
2024-10-16,30.061866760253906,uranium,Uranium,yfinance_futures
2024-10-17,30.442869186401367,uranium,Uranium,yfinance_futures
2024-10-18,31.09335708618164,uranium,Uranium,yfinance_futures
2024-10-21,30.898212432861328,uranium,Uranium,yfinance_futures
2024-10-22,30.433576583862305,uranium,Uranium,yfinance_futures
2024-10-23,29.337038040161133,uranium,Uranium,yfinance_futures
2024-10-24,29.52289390563965,uranium,Uranium,yfinance_futures
2024-10-25,29.32774543762207,uranium,Uranium,yfinance_futures
2024-10-28,29.903892517089844,uranium,Uranium,yfinance_futures
2024-10-29,29.56935691833496,uranium,Uranium,yfinance_futures
2024-10-30,29.086135864257812,uranium,Uranium,yfinance_futures
2024-10-31,28.55645179748535,uranium,Uranium,yfinance_futures
2024-11-01,28.398475646972656,uranium,Uranium,yfinance_futures
2024-11-04,27.757280349731445,uranium,Uranium,yfinance_futures
2024-11-05,27.887378692626953,uranium,Uranium,yfinance_futures
2024-11-06,28.175451278686523,uranium,Uranium,yfinance_futures
2024-11-07,29.29057502746582,uranium,Uranium,yfinance_futures
2024-11-08,28.807355880737305,uranium,Uranium,yfinance_futures
2024-11-11,28.36130714416504,uranium,Uranium,yfinance_futures
2024-11-12,28.54715919494629,uranium,Uranium,yfinance_futures
2024-11-13,28.02676773071289,uranium,Uranium,yfinance_futures
2024-11-14,28.249794006347656,uranium,Uranium,yfinance_futures
2024-11-15,28.156864166259766,uranium,Uranium,yfinance_futures
2024-11-18,29.6344051361084,uranium,Uranium,yfinance_futures
2024-11-19,30.21055030822754,uranium,Uranium,yfinance_futures
2024-11-20,29.7087459564209,uranium,Uranium,yfinance_futures
2024-11-21,30.758817672729492,uranium,Uranium,yfinance_futures
2024-11-22,30.77740478515625,uranium,Uranium,yfinance_futures
2024-11-25,29.801671981811523,uranium,Uranium,yfinance_futures
2024-11-26,29.513599395751953,uranium,Uranium,yfinance_futures
2024-11-27,29.54147720336914,uranium,Uranium,yfinance_futures
2024-11-29,30.061866760253906,uranium,Uranium,yfinance_futures
2024-12-02,29.652990341186523,uranium,Uranium,yfinance_futures
2024-12-03,29.6344051361084,uranium,Uranium,yfinance_futures
2024-12-04,29.439258575439453,uranium,Uranium,yfinance_futures
2024-12-05,29.690160751342773,uranium,Uranium,yfinance_futures
2024-12-06,29.550769805908203,uranium,Uranium,yfinance_futures
2024-12-09,28.22191619873047,uranium,Uranium,yfinance_futures
2024-12-10,28.212623596191406,uranium,Uranium,yfinance_futures
2024-12-11,28.667964935302734,uranium,Uranium,yfinance_futures
2024-12-12,27.97101402282715,uranium,Uranium,yfinance_futures
2024-12-13,27.31123161315918,uranium,Uranium,yfinance_futures
2024-12-16,26.86518096923828,uranium,Uranium,yfinance_futures
2024-12-17,26.6793270111084,uranium,Uranium,yfinance_futures
2024-12-18,25.833690643310547,uranium,Uranium,yfinance_futures
2024-12-19,26.066009521484375,uranium,Uranium,yfinance_futures
2024-12-20,25.991668701171875,uranium,Uranium,yfinance_futures
2024-12-23,26.26115608215332,uranium,Uranium,yfinance_futures
2024-12-24,26.093887329101562,uranium,Uranium,yfinance_futures
2024-12-26,26.103181838989258,uranium,Uranium,yfinance_futures
2024-12-27,26.11247444152832,uranium,Uranium,yfinance_futures
2024-12-30,25.607576370239258,uranium,Uranium,yfinance_futures
2024-12-31,25.55985450744629,uranium,Uranium,yfinance_futures
2025-01-02,26.829256057739258,uranium,Uranium,yfinance_futures
2025-01-03,27.525997161865234,uranium,Uranium,yfinance_futures
2025-01-06,27.94594955444336,uranium,Uranium,yfinance_futures
2025-01-07,26.924699783325195,uranium,Uranium,yfinance_futures
2025-01-08,26.571557998657227,uranium,Uranium,yfinance_futures
2025-01-10,25.932085037231445,uranium,Uranium,yfinance_futures
2025-01-13,25.86527442932129,uranium,Uranium,yfinance_futures
2025-01-14,25.960718154907227,uranium,Uranium,yfinance_futures
2025-01-15,26.390214920043945,uranium,Uranium,yfinance_futures
2025-01-16,26.113428115844727,uranium,Uranium,yfinance_futures
2025-01-17,26.752901077270508,uranium,Uranium,yfinance_futures
2025-01-21,27.850505828857422,uranium,Uranium,yfinance_futures
2025-01-22,28.96719741821289,uranium,Uranium,yfinance_futures
2025-01-23,29.568492889404297,uranium,Uranium,yfinance_futures
2025-01-24,29.13899803161621,uranium,Uranium,yfinance_futures
2025-01-27,25.86527442932129,uranium,Uranium,yfinance_futures
2025-01-28,26.32340431213379,uranium,Uranium,yfinance_futures
2025-01-29,27.067867279052734,uranium,Uranium,yfinance_futures
2025-01-30,27.602352142333984,uranium,Uranium,yfinance_futures
2025-01-31,27.020143508911133,uranium,Uranium,yfinance_futures
2025-02-03,26.714723587036133,uranium,Uranium,yfinance_futures
2025-02-04,27.592805862426758,uranium,Uranium,yfinance_futures
2025-02-05,27.659616470336914,uranium,Uranium,yfinance_futures
2025-02-06,27.067867279052734,uranium,Uranium,yfinance_futures
2025-02-07,27.774150848388672,uranium,Uranium,yfinance_futures
2025-02-10,27.774150848388672,uranium,Uranium,yfinance_futures
2025-02-11,27.296932220458984,uranium,Uranium,yfinance_futures
2025-02-12,27.621440887451172,uranium,Uranium,yfinance_futures
2025-02-13,27.640527725219727,uranium,Uranium,yfinance_futures
2025-02-14,26.752901077270508,uranium,Uranium,yfinance_futures
2025-02-18,26.915157318115234,uranium,Uranium,yfinance_futures
2025-02-19,26.13251495361328,uranium,Uranium,yfinance_futures
2025-02-20,26.008440017700195,uranium,Uranium,yfinance_futures
2025-02-21,24.872657775878906,uranium,Uranium,yfinance_futures
2025-02-24,24.490882873535156,uranium,Uranium,yfinance_futures
2025-02-25,24.032752990722656,uranium,Uranium,yfinance_futures
2025-02-26,24.538604736328125,uranium,Uranium,yfinance_futures
2025-02-27,23.59370994567871,uranium,Uranium,yfinance_futures
2025-02-28,23.67006492614746,uranium,Uranium,yfinance_futures
2025-03-03,22.41975212097168,uranium,Uranium,yfinance_futures
2025-03-04,22.95423698425293,uranium,Uranium,yfinance_futures
2025-03-05,23.545989990234375,uranium,Uranium,yfinance_futures
2025-03-06,23.116491317749023,uranium,Uranium,yfinance_futures
2025-03-07,22.8492488861084,uranium,Uranium,yfinance_futures
2025-03-10,22.057065963745117,uranium,Uranium,yfinance_futures
2025-03-11,22.582006454467773,uranium,Uranium,yfinance_futures
2025-03-12,22.75380516052246,uranium,Uranium,yfinance_futures
2025-03-13,22.438840866088867,uranium,Uranium,yfinance_futures
2025-03-14,22.811071395874023,uranium,Uranium,yfinance_futures
2025-03-17,23.51735496520996,uranium,Uranium,yfinance_futures
2025-03-18,23.336013793945312,uranium,Uranium,yfinance_futures
2025-03-19,24.04229736328125,uranium,Uranium,yfinance_futures
2025-03-20,24.2236385345459,uranium,Uranium,yfinance_futures
2025-03-21,23.86095428466797,uranium,Uranium,yfinance_futures
2025-03-24,24.233184814453125,uranium,Uranium,yfinance_futures
2025-03-25,23.73687744140625,uranium,Uranium,yfinance_futures
2025-03-26,23.183303833007812,uranium,Uranium,yfinance_futures
2025-03-27,22.562917709350586,uranium,Uranium,yfinance_futures
2025-03-28,22.047521591186523,uranium,Uranium,yfinance_futures
2025-03-31,21.875722885131836,uranium,Uranium,yfinance_futures
2025-04-01,22.028432846069336,uranium,Uranium,yfinance_futures
2025-04-02,22.11433219909668,uranium,Uranium,yfinance_futures
2025-04-03,21.43667984008789,uranium,Uranium,yfinance_futures
2025-04-04,19.871402740478516,uranium,Uranium,yfinance_futures
2025-04-07,19.57552719116211,uranium,Uranium,yfinance_futures
2025-04-08,19.336917877197266,uranium,Uranium,yfinance_futures
2025-04-09,21.112173080444336,uranium,Uranium,yfinance_futures
2025-04-10,20.606319427490234,uranium,Uranium,yfinance_futures
2025-04-11,21.618022918701172,uranium,Uranium,yfinance_futures
2025-04-14,21.799367904663086,uranium,Uranium,yfinance_futures
2025-04-15,21.694377899169922,uranium,Uranium,yfinance_futures
2025-04-16,21.675289154052734,uranium,Uranium,yfinance_futures
2025-04-17,21.828001022338867,uranium,Uranium,yfinance_futures
2025-04-21,21.42713737487793,uranium,Uranium,yfinance_futures
2025-04-22,21.6275691986084,uranium,Uranium,yfinance_futures
2025-04-23,22.582006454467773,uranium,Uranium,yfinance_futures
2025-04-24,23.469635009765625,uranium,Uranium,yfinance_futures
2025-04-25,23.336013793945312,uranium,Uranium,yfinance_futures
2025-04-28,23.908674240112305,uranium,Uranium,yfinance_futures
2025-04-29,23.985029220581055,uranium,Uranium,yfinance_futures
2025-04-30,23.86095428466797,uranium,Uranium,yfinance_futures
2025-05-01,24.156829833984375,uranium,Uranium,yfinance_futures
2025-05-02,24.662681579589844,uranium,Uranium,yfinance_futures
2025-05-05,24.481338500976562,uranium,Uranium,yfinance_futures
2025-05-06,25.1876220703125,uranium,Uranium,yfinance_futures
2025-05-07,25.550310134887695,uranium,Uranium,yfinance_futures
2025-05-08,25.46441078186035,uranium,Uranium,yfinance_futures
2025-05-09,25.92254066467285,uranium,Uranium,yfinance_futures
2025-05-12,26.04661750793457,uranium,Uranium,yfinance_futures
2025-05-13,26.571557998657227,uranium,Uranium,yfinance_futures
2025-05-14,26.867433547973633,uranium,Uranium,yfinance_futures
2025-05-15,26.73381233215332,uranium,Uranium,yfinance_futures
2025-05-16,26.447481155395508,uranium,Uranium,yfinance_futures
2025-05-19,26.542924880981445,uranium,Uranium,yfinance_futures
2025-05-20,26.73381233215332,uranium,Uranium,yfinance_futures
2025-05-21,26.943788528442383,uranium,Uranium,yfinance_futures
2025-05-22,27.220577239990234,uranium,Uranium,yfinance_futures
2025-05-23,30.3797664642334,uranium,Uranium,yfinance_futures
2025-05-27,31.46782684326172,uranium,Uranium,yfinance_futures
2025-05-28,31.401016235351562,uranium,Uranium,yfinance_futures
2025-05-29,30.790172576904297,uranium,Uranium,yfinance_futures
2025-05-30,30.551563262939453,uranium,Uranium,yfinance_futures
2025-06-02,30.417943954467773,uranium,Uranium,yfinance_futures
2025-06-03,31.248306274414062,uranium,Uranium,yfinance_futures
2025-06-04,31.57281494140625,uranium,Uranium,yfinance_futures
2025-06-05,31.65871238708496,uranium,Uranium,yfinance_futures
2025-06-06,32.1072998046875,uranium,Uranium,yfinance_futures
2025-06-09,33.57713317871094,uranium,Uranium,yfinance_futures
2025-06-10,32.498619079589844,uranium,Uranium,yfinance_futures
2025-06-11,34.235694885253906,uranium,Uranium,yfinance_futures
2025-06-12,34.36931610107422,uranium,Uranium,yfinance_futures
2025-06-13,34.48385238647461,uranium,Uranium,yfinance_futures
2025-06-16,36.3354606628418,uranium,Uranium,yfinance_futures
2025-06-17,35.848697662353516,uranium,Uranium,yfinance_futures
2025-06-18,36.049129486083984,uranium,Uranium,yfinance_futures
2025-06-20,35.09469223022461,uranium,Uranium,yfinance_futures
2025-06-23,35.82960891723633,uranium,Uranium,yfinance_futures
2025-06-24,36.90812301635742,uranium,Uranium,yfinance_futures
2025-06-25,36.11594009399414,uranium,Uranium,yfinance_futures
2025-06-26,36.9463005065918,uranium,Uranium,yfinance_futures
2025-06-27,36.3354606628418,uranium,Uranium,yfinance_futures
2025-06-30,37.041744232177734,uranium,Uranium,yfinance_futures
2025-07-01,35.71507263183594,uranium,Uranium,yfinance_futures
2025-07-02,35.99186325073242,uranium,Uranium,yfinance_futures
2025-07-03,36.1732063293457,uranium,Uranium,yfinance_futures
2025-07-07,36.24956130981445,uranium,Uranium,yfinance_futures
2025-07-08,35.33330154418945,uranium,Uranium,yfinance_futures
2025-07-09,35.05651092529297,uranium,Uranium,yfinance_futures
2025-07-10,35.34284210205078,uranium,Uranium,yfinance_futures
2025-07-11,35.80097198486328,uranium,Uranium,yfinance_futures
2025-07-14,37.194454193115234,uranium,Uranium,yfinance_futures
2025-07-15,37.3948860168457,uranium,Uranium,yfinance_futures
2025-07-16,38.16798400878906,uranium,Uranium,yfinance_futures
2025-07-17,38.57838821411133,uranium,Uranium,yfinance_futures
2025-07-18,39.065155029296875,uranium,Uranium,yfinance_futures
2025-07-21,38.3111457824707,uranium,Uranium,yfinance_futures
2025-07-22,38.38750457763672,uranium,Uranium,yfinance_futures
2025-07-23,39.332393646240234,uranium,Uranium,yfinance_futures
2025-07-24,40.239112854003906,uranium,Uranium,yfinance_futures
2025-07-25,39.92414855957031,uranium,Uranium,yfinance_futures
2025-07-28,39.12242126464844,uranium,Uranium,yfinance_futures
2025-07-29,38.416133880615234,uranium,Uranium,yfinance_futures
2025-07-30,38.263423919677734,uranium,Uranium,yfinance_futures
2025-07-31,37.56668472290039,uranium,Uranium,yfinance_futures
2025-08-01,36.4786262512207,uranium,Uranium,yfinance_futures
2025-08-04,37.690765380859375,uranium,Uranium,yfinance_futures
2025-08-05,38.58793640136719,uranium,Uranium,yfinance_futures
2025-08-06,39.31330490112305,uranium,Uranium,yfinance_futures
2025-08-07,38.74064636230469,uranium,Uranium,yfinance_futures
2025-08-08,38.12980651855469,uranium,Uranium,yfinance_futures
2025-08-11,37.82438659667969,uranium,Uranium,yfinance_futures
2025-08-12,38.568843841552734,uranium,Uranium,yfinance_futures
2025-08-13,37.652584075927734,uranium,Uranium,yfinance_futures
2025-08-14,37.2517204284668,uranium,Uranium,yfinance_futures
2025-08-15,37.23263168334961,uranium,Uranium,yfinance_futures
2025-08-18,37.41397476196289,uranium,Uranium,yfinance_futures
2025-08-19,35.276031494140625,uranium,Uranium,yfinance_futures
2025-08-20,34.78927230834961,uranium,Uranium,yfinance_futures
2025-08-21,35.48601150512695,uranium,Uranium,yfinance_futures
2025-08-22,37.64303970336914,uranium,Uranium,yfinance_futures
2025-08-25,37.690765380859375,uranium,Uranium,yfinance_futures
2025-08-26,38.607025146484375,uranium,Uranium,yfinance_futures
2025-08-27,37.87210464477539,uranium,Uranium,yfinance_futures
2025-08-28,39.11287307739258,uranium,Uranium,yfinance_futures
2025-08-29,38.81699752807617,uranium,Uranium,yfinance_futures
2025-09-02,38.7692756652832,uranium,Uranium,yfinance_futures
2025-09-03,39.45647430419922,uranium,Uranium,yfinance_futures
2025-09-04,38.559303283691406,uranium,Uranium,yfinance_futures
2025-09-05,38.874263763427734,uranium,Uranium,yfinance_futures
2025-09-08,39.637813568115234,uranium,Uranium,yfinance_futures
2025-09-09,40.057769775390625,uranium,Uranium,yfinance_futures
2025-09-10,40.29637908935547,uranium,Uranium,yfinance_futures
2025-09-11,40.706787109375,uranium,Uranium,yfinance_futures
2025-09-12,40.134124755859375,uranium,Uranium,yfinance_futures
2025-09-15,43.885066986083984,uranium,Uranium,yfinance_futures
2025-09-16,42.3388786315918,uranium,Uranium,yfinance_futures
2025-09-17,42.52021789550781,uranium,Uranium,yfinance_futures
2025-09-18,43.63691329956055,uranium,Uranium,yfinance_futures
2025-09-19,47.177879333496094,uranium,Uranium,yfinance_futures
2025-09-22,48.10368347167969,uranium,Uranium,yfinance_futures
2025-09-23,48.06550598144531,uranium,Uranium,yfinance_futures
2025-09-24,46.37614822387695,uranium,Uranium,yfinance_futures
2025-09-25,46.92972183227539,uranium,Uranium,yfinance_futures
2025-09-26,46.204349517822266,uranium,Uranium,yfinance_futures
2025-09-29,46.49068069458008,uranium,Uranium,yfinance_futures
2025-09-30,45.49806594848633,uranium,Uranium,yfinance_futures
2025-10-01,46.06118392944336,uranium,Uranium,yfinance_futures
2025-10-02,47.91279602050781,uranium,Uranium,yfinance_futures
2025-10-03,47.34012985229492,uranium,Uranium,yfinance_futures
2025-10-06,48.87677764892578,uranium,Uranium,yfinance_futures
2025-10-07,48.87677764892578,uranium,Uranium,yfinance_futures
2025-10-08,48.6954345703125,uranium,Uranium,yfinance_futures
2025-10-09,49.144020080566406,uranium,Uranium,yfinance_futures
2025-10-10,49.50670623779297,uranium,Uranium,yfinance_futures
2025-10-13,52.96177291870117,uranium,Uranium,yfinance_futures
2025-10-14,54.36479568481445,uranium,Uranium,yfinance_futures
2025-10-15,55.46240234375,uranium,Uranium,yfinance_futures
2025-10-16,53.200382232666016,uranium,Uranium,yfinance_futures
2025-10-17,50.881099700927734,uranium,Uranium,yfinance_futures
2025-10-20,50.986083984375,uranium,Uranium,yfinance_futures
2025-10-21,47.62646484375,uranium,Uranium,yfinance_futures
2025-10-22,46.710201263427734,uranium,Uranium,yfinance_futures
2025-10-23,47.66463851928711,uranium,Uranium,yfinance_futures
2025-10-24,49.153564453125,uranium,Uranium,yfinance_futures
2025-10-27,48.4472770690918,uranium,Uranium,yfinance_futures
2025-10-28,52.513187408447266,uranium,Uranium,yfinance_futures
2025-10-29,53.897125244140625,uranium,Uranium,yfinance_futures
2025-10-30,53.629878997802734,uranium,Uranium,yfinance_futures
2025-10-31,52.6086311340332,uranium,Uranium,yfinance_futures
2025-11-03,50.18436050415039,uranium,Uranium,yfinance_futures
2025-11-04,47.464210510253906,uranium,Uranium,yfinance_futures
2025-11-05,47.76008605957031,uranium,Uranium,yfinance_futures
2025-11-06,44.99221420288086,uranium,Uranium,yfinance_futures
2025-11-07,45.641231536865234,uranium,Uranium,yfinance_futures
2025-11-10,46.672027587890625,uranium,Uranium,yfinance_futures
2025-11-11,45.27854537963867,uranium,Uranium,yfinance_futures
2025-11-12,45.46943283081055,uranium,Uranium,yfinance_futures
