registry_id,source_dataset,source_run_id,source_row_index,entity_id,target_id,target_period_start,target_period_end,target_period_type,track_id,model_id,source_row_status,input_pit_status,target_pit_status,pit_grade,evaluation_status,row_key,logical_observation_id,forecast_origin,information_cutoff,scenario,lookback_months,model_use,research_only,model_applied,has_prediction,has_actual,actual_available_at,actual_source_url,imputation_used,dependency_status,notes,dedup_group_id,dedup_rank,is_primary_source
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_base,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,897,SHKP,contract_activity_proxy,2025-12-01,2025-12-31,month,monthly_sparse,same_month_last_year_lb3_base,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:897:contract_activity_proxy:same_month_last_year_lb3_base,SHKP:contract_activity_proxy:month:2025-12-01,not_captured,not_captured,base,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-12-01:same_month_last_year_lb3_base,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_high,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,898,SHKP,contract_activity_proxy,2025-12-01,2025-12-31,month,monthly_sparse,trailing_mean_lb3_high,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:898:contract_activity_proxy:trailing_mean_lb3_high,SHKP:contract_activity_proxy:month:2025-12-01,not_captured,not_captured,high,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-12-01:trailing_mean_lb3_high,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_high,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,899,SHKP,contract_activity_proxy,2025-12-01,2025-12-31,month,monthly_sparse,same_month_last_year_lb3_high,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:899:contract_activity_proxy:same_month_last_year_lb3_high,SHKP:contract_activity_proxy:month:2025-12-01,not_captured,not_captured,high,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-12-01:same_month_last_year_lb3_high,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_low,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,900,SHKP,contract_activity_proxy,2026-01-01,2026-01-31,month,monthly_sparse,trailing_mean_lb3_low,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:900:contract_activity_proxy:trailing_mean_lb3_low,SHKP:contract_activity_proxy:month:2026-01-01,not_captured,not_captured,low,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2026-01-01:trailing_mean_lb3_low,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_low,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,901,SHKP,contract_activity_proxy,2026-01-01,2026-01-31,month,monthly_sparse,same_month_last_year_lb3_low,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:901:contract_activity_proxy:same_month_last_year_lb3_low,SHKP:contract_activity_proxy:month:2026-01-01,not_captured,not_captured,low,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2026-01-01:same_month_last_year_lb3_low,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_base,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,902,SHKP,contract_activity_proxy,2026-01-01,2026-01-31,month,monthly_sparse,trailing_mean_lb3_base,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:902:contract_activity_proxy:trailing_mean_lb3_base,SHKP:contract_activity_proxy:month:2026-01-01,not_captured,not_captured,base,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2026-01-01:trailing_mean_lb3_base,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_base,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,903,SHKP,contract_activity_proxy,2026-01-01,2026-01-31,month,monthly_sparse,same_month_last_year_lb3_base,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:903:contract_activity_proxy:same_month_last_year_lb3_base,SHKP:contract_activity_proxy:month:2026-01-01,not_captured,not_captured,base,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2026-01-01:same_month_last_year_lb3_base,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_high,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,904,SHKP,contract_activity_proxy,2026-01-01,2026-01-31,month,monthly_sparse,trailing_mean_lb3_high,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:904:contract_activity_proxy:trailing_mean_lb3_high,SHKP:contract_activity_proxy:month:2026-01-01,not_captured,not_captured,high,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2026-01-01:trailing_mean_lb3_high,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_high,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,905,SHKP,contract_activity_proxy,2026-01-01,2026-01-31,month,monthly_sparse,same_month_last_year_lb3_high,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:905:contract_activity_proxy:same_month_last_year_lb3_high,SHKP:contract_activity_proxy:month:2026-01-01,not_captured,not_captured,high,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2026-01-01:same_month_last_year_lb3_high,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_low,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,906,SHKP,contract_activity_proxy,2026-02-01,2026-02-28,month,monthly_sparse,trailing_mean_lb3_low,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:906:contract_activity_proxy:trailing_mean_lb3_low,SHKP:contract_activity_proxy:month:2026-02-01,not_captured,not_captured,low,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2026-02-01:trailing_mean_lb3_low,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_low,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,907,SHKP,contract_activity_proxy,2026-02-01,2026-02-28,month,monthly_sparse,same_month_last_year_lb3_low,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:907:contract_activity_proxy:same_month_last_year_lb3_low,SHKP:contract_activity_proxy:month:2026-02-01,not_captured,not_captured,low,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2026-02-01:same_month_last_year_lb3_low,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_base,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,908,SHKP,contract_activity_proxy,2026-02-01,2026-02-28,month,monthly_sparse,trailing_mean_lb3_base,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:908:contract_activity_proxy:trailing_mean_lb3_base,SHKP:contract_activity_proxy:month:2026-02-01,not_captured,not_captured,base,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2026-02-01:trailing_mean_lb3_base,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_base,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,909,SHKP,contract_activity_proxy,2026-02-01,2026-02-28,month,monthly_sparse,same_month_last_year_lb3_base,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:909:contract_activity_proxy:same_month_last_year_lb3_base,SHKP:contract_activity_proxy:month:2026-02-01,not_captured,not_captured,base,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2026-02-01:same_month_last_year_lb3_base,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_high,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,910,SHKP,contract_activity_proxy,2026-02-01,2026-02-28,month,monthly_sparse,trailing_mean_lb3_high,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:910:contract_activity_proxy:trailing_mean_lb3_high,SHKP:contract_activity_proxy:month:2026-02-01,not_captured,not_captured,high,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2026-02-01:trailing_mean_lb3_high,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_high,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,911,SHKP,contract_activity_proxy,2026-02-01,2026-02-28,month,monthly_sparse,same_month_last_year_lb3_high,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:911:contract_activity_proxy:same_month_last_year_lb3_high,SHKP:contract_activity_proxy:month:2026-02-01,not_captured,not_captured,high,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2026-02-01:same_month_last_year_lb3_high,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_low,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,912,SHKP,contract_activity_proxy,2026-03-01,2026-03-31,month,monthly_sparse,trailing_mean_lb3_low,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:912:contract_activity_proxy:trailing_mean_lb3_low,SHKP:contract_activity_proxy:month:2026-03-01,not_captured,not_captured,low,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2026-03-01:trailing_mean_lb3_low,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_low,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,913,SHKP,contract_activity_proxy,2026-03-01,2026-03-31,month,monthly_sparse,same_month_last_year_lb3_low,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:913:contract_activity_proxy:same_month_last_year_lb3_low,SHKP:contract_activity_proxy:month:2026-03-01,not_captured,not_captured,low,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2026-03-01:same_month_last_year_lb3_low,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_base,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,914,SHKP,contract_activity_proxy,2026-03-01,2026-03-31,month,monthly_sparse,trailing_mean_lb3_base,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:914:contract_activity_proxy:trailing_mean_lb3_base,SHKP:contract_activity_proxy:month:2026-03-01,not_captured,not_captured,base,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2026-03-01:trailing_mean_lb3_base,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_base,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,915,SHKP,contract_activity_proxy,2026-03-01,2026-03-31,month,monthly_sparse,same_month_last_year_lb3_base,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:915:contract_activity_proxy:same_month_last_year_lb3_base,SHKP:contract_activity_proxy:month:2026-03-01,not_captured,not_captured,base,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2026-03-01:same_month_last_year_lb3_base,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_high,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,916,SHKP,contract_activity_proxy,2026-03-01,2026-03-31,month,monthly_sparse,trailing_mean_lb3_high,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:916:contract_activity_proxy:trailing_mean_lb3_high,SHKP:contract_activity_proxy:month:2026-03-01,not_captured,not_captured,high,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2026-03-01:trailing_mean_lb3_high,1,True
