dataset_id,company,ticker,market,snapshot_date,financial_period,chain_stage,canonical_metric,value_numeric,value_text,unit,native_currency,as_of_date,source_field,source_quality,source_note,retrieved_at
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,expectations,yahoo_eps_revision_up_30d,3.0,,analyst-count signal,,2026-08-06,airline_expectation_bridge.yahoo_eps_revision_up_30d,derived_join_with_source_lineage,Yahoo Finance 30-day EPS revision count from a current vendor snapshot; it is not a dated broker-vintage revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,expectations,yahoo_eps_revision_down_30d,1.0,,analyst-count signal,,2026-08-06,airline_expectation_bridge.yahoo_eps_revision_down_30d,derived_join_with_source_lineage,Yahoo Finance 30-day EPS revision count from a current vendor snapshot; it is not a dated broker-vintage revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,risk,latest_discovery_debt_to_assets_pct,86.276017,,percentage,,2026-03-31,airline_expectation_bridge.latest_discovery_debt_to_assets_pct,derived_join_with_source_lineage,A-share provider debt-to-assets ratio retained as leverage context with its period_end; the source lacks a complete issuer announcement-date PIT field.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,catalyst,formal_report_status,,scheduled,,,2026-08-06,airline_expectation_bridge.formal_report_status,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,catalyst,formal_report_scheduled_date,,2026-08-31,,,2026-08-06,airline_expectation_bridge.formal_report_scheduled_date,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,catalyst,latest_event_type,,earnings_warning,,,2026-08-06,airline_expectation_bridge.latest_event_type,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,catalyst,latest_event_date,,2026-07-14,,,2026-08-06,airline_expectation_bridge.latest_event_date,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,catalyst,latest_event_metric,,net_loss_attributable_to_shareholders,,,2026-07-14,airline_expectation_bridge.latest_event_metric,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,catalyst,latest_event_value_min,-2400.0,,native unit,RMB,2026-07-14,airline_expectation_bridge.latest_event_value_min,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,catalyst,latest_event_value_max,-1800.0,,native unit,RMB,2026-07-14,airline_expectation_bridge.latest_event_value_max,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,catalyst,latest_event_native_unit,,RMB million,,,2026-07-14,airline_expectation_bridge.latest_event_native_unit,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,catalyst,latest_event_source_url,,https://global.ceair.com/global/static/AboutChinaEasternAirlines/intoEasternAirlines/InvestorRelations/announcement/ShanghaiExchangeReleased/shExcReleased2026/202607/P020260715320960861779.pdf,,,2026-07-14,airline_expectation_bridge.latest_event_source_url,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,demand,latest_report_cargo_load_factor_pct,39.64,,%,,2026-03-31,airline_earnings_driver_comparability.cargo_load_factor_pct,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=FY2025, reported_or_derived=issuer_reported. Source page=32.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,earnings,latest_report_operating_cash_flow_native_mn,37941.0,,RMB million,RMB,2026-03-31,airline_earnings_driver_comparability.operating_cash_flow,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=FY2025, reported_or_derived=issuer_reported. Source page=11.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,cost,latest_report_fuel_cost_per_ask_native,0.1378535585654546,,RMB/ASK,RMB,2026-03-31,airline_earnings_driver_comparability.fuel_cost_per_ask,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=FY2025, reported_or_derived=derived. Source page=25.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,cost,latest_report_fuel_hedge_fair_value_change_native_mn,3.75,,RMB million,RMB,2026-03-31,airline_earnings_driver_comparability.fuel_hedge_fair_value_change,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=FY2025, reported_or_derived=issuer_reported. Source page=36.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,earnings,latest_report_fuel_sensitivity_5pct_profit_up_native_mn,-2184.0,,RMB million,RMB,2026-03-31,airline_earnings_driver_comparability.fuel_sensitivity_5pct_profit_up,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=FY2025, reported_or_derived=issuer_reported. Source page=47.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,earnings,latest_report_fuel_sensitivity_5pct_profit_down_native_mn,2184.0,,RMB million,RMB,2026-03-31,airline_earnings_driver_comparability.fuel_sensitivity_5pct_profit_down,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=FY2025, reported_or_derived=issuer_reported. Source page=47.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,supply,latest_report_fleet_total,826.0,,aircraft,,2026-03-31,airline_earnings_driver_comparability.fleet_total,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=FY2025, reported_or_derived=issuer_reported. Source page=32.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,supply,latest_report_daily_utilization,9.34,,hours/day,,2026-03-31,airline_earnings_driver_comparability.daily_utilization,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=FY2025, reported_or_derived=issuer_reported. Source page=32.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,demand,rpk_minus_ask_growth_gap_pp,2.55093037447302,,percentage points,,2026-08-06,airline_expectation_bridge.h1_rpk_yoy_pct - h1_ask_yoy_pct,derived_join_with_source_lineage,"Demand-versus-capacity growth gap: H1 RPK YoY minus H1 ASK YoY. Positive values indicate traffic demand grew faster than capacity; this is a diagnostic, not a fare/yield estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,expectations,public_report_evidence_row_count,54.0,,rows,,2026-08-07,airline_revision_coverage.public_report_evidence_row_count,derived_join_with_source_lineage,10jqka public-report coverage metadata joined into the expectations chain. Counts and up/down markers do not establish a complete prior numeric revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,expectations,public_report_dated_row_count,36.0,,rows,,2026-08-07,airline_revision_coverage.public_report_dated_row_count,derived_join_with_source_lineage,10jqka public-report coverage metadata joined into the expectations chain. Counts and up/down markers do not establish a complete prior numeric revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,expectations,public_report_eps_up_marker_count,1.0,,markers,,2026-08-07,airline_revision_coverage.public_report_eps_up_marker_count,derived_join_with_source_lineage,10jqka public-report coverage metadata joined into the expectations chain. Counts and up/down markers do not establish a complete prior numeric revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,expectations,public_report_eps_down_marker_count,6.0,,markers,,2026-08-07,airline_revision_coverage.public_report_eps_down_marker_count,derived_join_with_source_lineage,10jqka public-report coverage metadata joined into the expectations chain. Counts and up/down markers do not establish a complete prior numeric revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,expectations,public_report_net_profit_up_marker_count,4.0,,markers,,2026-08-07,airline_revision_coverage.public_report_net_profit_up_marker_count,derived_join_with_source_lineage,10jqka public-report coverage metadata joined into the expectations chain. Counts and up/down markers do not establish a complete prior numeric revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,expectations,public_report_net_profit_down_marker_count,8.0,,markers,,2026-08-07,airline_revision_coverage.public_report_net_profit_down_marker_count,derived_join_with_source_lineage,10jqka public-report coverage metadata joined into the expectations chain. Counts and up/down markers do not establish a complete prior numeric revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,earnings,h1_warning_profit_low_native_mn,-2400.0,,RMB million,CNY,2026-07-14,airline_event_timeline.value_min/value_max,derived_join_with_source_lineage,"Mechanical expectations bridge: FY2026 A-share consensus minus the issuer's H1 preliminary profit range. The implied H2 amount is not a forecast and excludes seasonality, later estimate revisions, tax/one-offs and accounting changes; warning date=2026-07-14, consensus as-of=2026-08-07.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,earnings,h1_warning_profit_high_native_mn,-1800.0,,RMB million,CNY,2026-07-14,airline_event_timeline.value_min/value_max,derived_join_with_source_lineage,"Mechanical expectations bridge: FY2026 A-share consensus minus the issuer's H1 preliminary profit range. The implied H2 amount is not a forecast and excludes seasonality, later estimate revisions, tax/one-offs and accounting changes; warning date=2026-07-14, consensus as-of=2026-08-07.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,earnings,h1_warning_profit_mid_native_mn,-2100.0,,RMB million,CNY,2026-07-14,airline_event_timeline.value_min/value_max,derived_join_with_source_lineage,"Mechanical expectations bridge: FY2026 A-share consensus minus the issuer's H1 preliminary profit range. The implied H2 amount is not a forecast and excludes seasonality, later estimate revisions, tax/one-offs and accounting changes; warning date=2026-07-14, consensus as-of=2026-08-07.",2026-08-08T10:43:19.885388+00:00
