dataset_id,ticker,company,market,statement_period,period_type,period_end,metric,provider_metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,source_quality,announcement_date_available,point_in_time_status,as_of_date,source_url,source_note,retrieved_at
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-12,FY,2022-12-31,attributable_net_income,归母净利润,-3035.823226,RMB million,RMB,-440.0545042064092,USD million,USD_CNY,2022-12-30,6.898743671479467,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-12,FY,2022-12-31,basic_eps,基本每股收益,-3.3,RMB/share,RMB,-0.4783479655350493,USD/share,USD_CNY,2022-12-30,6.898743671479467,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-12,FY,2022-12-31,debt_to_assets,资产负债率,68.463861,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-12,FY,2022-12-31,diluted_eps,稀释每股收益,-3.3,RMB/share,RMB,-0.4783479655350493,USD/share,USD_CNY,2022-12-30,6.898743671479467,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-12,FY,2022-12-31,diluted_eps_latest_shares,摊薄每股收益_最新股数,-3.103055,RMB/share,RMB,-0.4498000139979886,USD/share,USD_CNY,2022-12-30,6.898743671479467,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-12,FY,2022-12-31,gross_margin,毛利率,-38.491928,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-12,FY,2022-12-31,net_income,净利润,-3035.823226,RMB million,RMB,-440.0545042064092,USD million,USD_CNY,2022-12-30,6.898743671479467,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-12,FY,2022-12-31,net_margin,销售净利率,-36.274769,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-12,FY,2022-12-31,non_gaap_net_income,扣非净利润,-3195.614814,RMB million,RMB,-463.21692270017127,USD million,USD_CNY,2022-12-30,6.898743671479467,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-12,FY,2022-12-31,operating_cash_flow,经营现金流量净额,438.62027,RMB million,RMB,63.579731453616375,USD million,USD_CNY,2022-12-30,6.898743671479467,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-12,FY,2022-12-31,operating_cost,营业成本,12726.498672,RMB million,RMB,1844.7559842835476,USD million,USD_CNY,2022-12-30,6.898743671479467,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-12,FY,2022-12-31,roe,净资产收益率(ROE),-24.41,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-12,FY,2022-12-31,total_revenue,营业总收入,8368.966339,RMB million,RMB,1213.114552088473,USD million,USD_CNY,2022-12-30,6.898743671479467,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2023-03,Q1_or_1Q,2023-03-31,attributable_net_income,归母净利润,355.571559,RMB million,RMB,51.72131541170096,USD million,USD_CNY,2023-03-31,6.874758620689656,akshare_discovery_historical,False,period_end_only_no_announcement_date,2023-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2023-03,Q1_or_1Q,2023-03-31,basic_eps,基本每股收益,0.36,RMB/share,RMB,0.0523654749006861,USD/share,USD_CNY,2023-03-31,6.874758620689656,akshare_discovery_historical,False,period_end_only_no_announcement_date,2023-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2023-03,Q1_or_1Q,2023-03-31,debt_to_assets,资产负债率,67.097685,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2023-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2023-03,Q1_or_1Q,2023-03-31,diluted_eps,稀释每股收益,0.36,RMB/share,RMB,0.0523654749006861,USD/share,USD_CNY,2023-03-31,6.874758620689656,akshare_discovery_historical,False,period_end_only_no_announcement_date,2023-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2023-03,Q1_or_1Q,2023-03-31,diluted_eps_latest_shares,摊薄每股收益_最新股数,0.363446,RMB/share,RMB,0.0528667288632077,USD/share,USD_CNY,2023-03-31,6.874758620689656,akshare_discovery_historical,False,period_end_only_no_announcement_date,2023-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
