dataset_id,source_organization,source_document_type,source_url,observation_month,period_type,airport,airport_parent_company,metric,scope,value,unit,yoy_pct,ytd_value,ytd_unit,ytd_yoy_pct,source_release_date,source_release_date_status,point_in_time_status,source_quality,source_note,raw_snapshot_path,retrieved_at
airline_airport_traffic,Shanghai International Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-02-14/1224980751.PDF,2026-01,monthly,SHA-PVG,Shanghai International Airport,aircraft_movements,total,46996.0,movements,-1.9,,,,2026-02-14,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_sha_2026_01_20260810_081728.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2019-01,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,39.2752,10k tonnes,-4.1,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2019-02,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,32436.0,movements,0.3,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2019-02,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,586.6706,10k persons,1.1,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2019-02,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,26.9403,10k tonnes,-14.2,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2019-03,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,36752.0,movements,1.4,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2019-03,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,639.6906,10k persons,0.4,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2019-03,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,42.2207,10k tonnes,0.1,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2019-04,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,35666.0,movements,0.8,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2019-04,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,646.4336,10k persons,3.0,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2019-04,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,38.5034,10k tonnes,-8.3,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2019-05,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,36313.0,movements,0.9,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2019-05,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,620.9935,10k persons,3.3,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2019-05,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,39.5742,10k tonnes,-7.6,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2019-06,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,35300.0,movements,-0.1,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2019-06,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,631.969,10k persons,2.2,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2019-06,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,37.9142,10k tonnes,-8.9,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2019-07,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,36853.0,movements,0.4,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2019-07,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,670.2076,10k persons,1.0,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2019-07,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,39.2016,10k tonnes,-7.7,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2019-08,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,35677.0,movements,-3.5,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2019-08,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,596.5755,10k persons,-12.5,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
