dataset_id,report_id,ticker,company,report_type,statement_period,period_end,announced_at,metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,metric_scope,calculation_method,source_quality,source_url,source_page,source_note,retrieved_at
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,cask_derived,0.344516627010262,RMB/ASK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,20,Derived as consolidated operating cost / ASK; not issuer-reported CASK.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,fuel_cost_per_ask_derived,0.11347016124332027,RMB/ASK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,21,"Derived as reported fuel cost / ASK; fuel-price, mix and hedging effects remain embedded.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,fuel_cost_share_pct_derived,32.936047884835574,%,,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,21,Derived as reported fuel cost / reported operating cost.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,liabilities_to_assets_pct_derived,76.78112751703117,%,,,,,,,derived_group,derived_from_total_liabilities_divided_by_total_assets,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,39,"Derived as consolidated total liabilities / total assets; not an issuer-reported ratio. Input source pages: liabilities=39, assets=7.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,total_revenue,11067.182245209999,RMB million,RMB,1544.6871015107918,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,6,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,profit_total,682.1709546699999,RMB million,RMB,95.21309501884481,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,6,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,attributable_net_income,505.49224139999995,RMB million,RMB,70.55340084801713,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,6,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,operating_cash_flow,3107.3139008699995,RMB million,RMB,433.6991653947409,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,6,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,equity_attributable,9154.15466619,RMB million,RMB,1277.6788458705107,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,6,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,total_assets,50003.39242064,RMB million,RMB,6979.156355482919,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,6,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,basic_eps,0.23,RMB/share,RMB,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,6,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,weighted_average_roe,5.54,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,6,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,operating_cost,9757.2537306,RMB million,RMB,1361.855587979421,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,16,Primary issuer income-statement / financial-indicator table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,operating_profit,576.12451997,RMB million,RMB,80.41180628853638,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,55,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 55-56.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,finance_cost,563.10137843,RMB million,RMB,78.5941187948029,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,55,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 55-56.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,interest_expense,570.0700607,RMB million,RMB,79.56676326549957,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,55,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 55-56.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,investment_income,3.74482254,RMB million,RMB,0.5226785776920329,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,55,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 55-56.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,other_income,577.3198009099999,RMB million,RMB,80.57863602078359,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,55,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 55-56.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,non_operating_income,110.8204429,RMB million,RMB,15.467614514564726,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,55,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 55-56.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,non_operating_expense,4.7740082,RMB million,RMB,0.666325784256282,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,55,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 55-56.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,income_tax_expense,176.80240034,RMB million,RMB,24.676957627543167,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,55,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 55-56.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,net_income_total,505.36855432999994,RMB million,RMB,70.53613739130165,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,55,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 55-56.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,fuel_cost,3272.9999999999995,RMB million,RMB,456.8245802072168,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,24,Primary issuer risk/operating disclosure; fuel cost reported in RMB hundred-million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,ask,28622.8614,million seat-km,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,9,Primary issuer operating-information table; ASK normalized to million seat-km.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,rpk,24379.0514,million passenger-km,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,9,Primary issuer operating-information table; RPK normalized to million passenger-km.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,passengers,19.11,million passengers,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,9,Primary issuer operating-information table; passenger count normalized to millions.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,passenger_load_factor_pct,85.17,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,9,Primary issuer operating-information table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,cargo_load_factor_pct,28.34,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,9,Primary issuer operating-information table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,passenger_yield,0.5,RMB/RPK,RMB,,,,,,issuer_disclosed_line,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,9,Primary issuer disclosed passenger-yield line; scope follows the issuer table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,cask,0.35,RMB/ASK,RMB,,,,,,issuer_disclosed_line,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,9,Primary issuer disclosed unit-cost line; scope follows the issuer table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,daily_utilization,11.66,hours/day,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,9,Primary issuer operating-information table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,fleet_total,88.0,aircraft,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,9,Primary issuer fleet table / group fleet total.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,cash_and_cash_equivalents,2689.08841001,RMB million,RMB,375.3259040766607,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,60,Primary issuer table anchor; Juneyao Airlines consolidated cash-flow statement: period-end cash and cash equivalents.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,total_liabilities,40861.90831457,RMB million,RMB,5703.245986027871,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,53,Primary issuer table anchor; Juneyao Airlines consolidated balance sheet: total liabilities.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,interest_bearing_debt,36097.0,RMB million,RMB,5038.190306061689,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,162,"Primary issuer table anchor; Juneyao Airlines management discussion: group interest-bearing debt, reported as RMB360.97亿元 (RMB36.097bn).",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,capex_cash_paid,433.39876325,RMB million,RMB,60.49105043813267,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,59,"Primary issuer table anchor; Juneyao Airlines consolidated cash-flow statement: cash paid for property, plant and equipment and other long-term assets.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_h1,603885.SH,Juneyao Airlines,interim,1H2025,2025-06-30,2025-08-23,rask_from_reported_yield_derived,0.4258667758493216,RMB/ASK,RMB,,,,,,derived_group,derived_from_reported_yield_load_factor,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-23/1224558764.PDF,9,Derived as reported passenger yield × RPK / ASK; preserves the issuer yield scope and is not issuer-reported RASK.,2026-08-09T22:11:23.795143+00:00
