dataset_id,company,ticker,statement_period,period_end,information_date,information_date_available,cohort,canonical_metric,metric_definition,analytical_role,value_type,source_metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,metric_scope,calculation_method,reported_or_derived,point_in_time_status,source_quality,source_url,source_page,source_note,retrieved_at
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,cask,"Cost per available seat kilometre; issuer-reported where available, otherwise derived",cost_driver,unit_rate,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,rask_proxy,Revenue per ASK proxy; source scope is retained because it may be passenger-only,revenue_driver,unit_rate,passenger_revenue_per_ask,51.2,HK cents per ASK,HKD,6.522364,USD cents per ASK,USD_HKD,2025-06-30,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Passenger revenue per ASK used as RASK proxy,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,fuel_cost_per_ask,"Fuel cost per ASK, derived from fuel cost and ASK",cost_driver,unit_rate,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,cost_per_atk_ex_fuel,Cost per ATK excluding fuel,cost_driver,unit_rate,cost_per_atk_ex_fuel,2.3,HKD per ATK,HKD,0.292997,USD per ATK,USD_HKD,2025-06-30,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Cost per ATK without fuel,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,fuel_intensity,Fuel consumption intensity; ATK/RTK denominator is retained,cost_driver,unit_rate,fuel_consumption_per_million_atk,1290.0,barrels per million ATK,,,,,,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Group fuel consumption intensity,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,fuel_hedging_loss_gain,Reported fuel-hedging loss/gain; sign convention is source-specific,risk_driver,monetary,fuel_hedging_loss_gain,218.0,HKD million,HKD,27.771002,USD million,USD_HKD,2025-06-30,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Group fuel hedging losses positive means loss,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,fuel_hedge_fair_value_change,Change in fuel-hedge fair value,risk_driver,monetary,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,fuel_sensitivity_5pct_cost_abs,Absolute operating-cost sensitivity to a 5% fuel-price move,risk_driver,monetary,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,fuel_sensitivity_5pct_profit_up,Profit sensitivity to a 5% fuel-price increase,risk_driver,monetary,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,fuel_sensitivity_5pct_profit_down,Profit sensitivity to a 5% fuel-price decrease,risk_driver,monetary,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,fleet_total,Reported aircraft fleet total,capacity_driver,physical,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,daily_utilization,Aircraft daily utilization,capacity_driver,unit_rate,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2024,2024-06-30,,False,,total_revenue,Reported group or total revenue,outcome,monetary,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2024,2024-06-30,,False,,passenger_revenue,Reported passenger-related revenue,revenue_driver,monetary,passenger_revenue,30017.0,HKD million,HKD,3823.863219,USD million,USD_HKD,2024-06-28,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Passenger revenue table prior period,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2024,2024-06-30,,False,,cargo_revenue,Reported cargo or cargo-and-mail revenue,revenue_driver,monetary,cargo_revenue,10902.0,HKD million,HKD,1388.804904,USD million,USD_HKD,2024-06-28,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Cathay Cargo revenue prior period,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2024,2024-06-30,,False,,operating_cost,Reported operating cost,cost_driver,monetary,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2024,2024-06-30,,False,,fuel_cost,Reported gross or accounting aviation-fuel cost,cost_driver,monetary,fuel_cost,14160.0,HKD million,HKD,1803.841263,USD million,USD_HKD,2024-06-28,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Group fuel cost after hedging prior period,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2024,2024-06-30,,False,,fuel_cost_share_pct,"Fuel cost divided by operating cost, or issuer-reported share",cost_driver,percentage,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2024,2024-06-30,,False,,attributable_profit,Profit attributable to the parent/group shareholders,outcome,monetary,group_attributable_profit,3613.0,HKD million,HKD,460.25978,USD million,USD_HKD,2024-06-28,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Prior period comparator in the same briefing,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2024,2024-06-30,,False,,operating_cash_flow,Reported net cash flow from operating activities,cash_flow_driver,monetary,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2024,2024-06-30,,False,,cash_and_cash_equivalents,Reported group cash and cash equivalents at period end,liquidity_driver,monetary,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2024,2024-06-30,,False,,total_liabilities,Reported group total liabilities at period end,liquidity_driver,monetary,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2024,2024-06-30,,False,,liabilities_to_assets_pct,Total liabilities divided by total assets; derived from the same issuer report,liquidity_driver,percentage,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2024,2024-06-30,,False,,interest_bearing_debt,Reported group interest-bearing debt including stated lease/debt components where the issuer scope is explicit,liquidity_driver,monetary,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2024,2024-06-30,,False,,capex_cash_paid,"Cash paid for property, plant and equipment and other long-term assets",cash_flow_driver,monetary,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2024,2024-06-30,,False,,net_borrowings,Issuer-reported net borrowings; not interchangeable with gross interest-bearing debt,liquidity_driver,monetary,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2024,2024-06-30,,False,,available_unrestricted_liquidity,Issuer-reported available unrestricted liquidity,liquidity_driver,monetary,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2024,2024-06-30,,False,,ask,Available seat kilometres,capacity_driver,physical,ask,52881.0,ASK million,,,,,,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Available seat kilometres prior period,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2024,2024-06-30,,False,,rpk,Revenue passenger kilometres,demand_driver,physical,rpk,43583.0,RPK million,,,,,,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Revenue passenger kilometres prior period,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2024,2024-06-30,,False,,passengers,Passengers carried or revenue passengers carried,demand_driver,physical,passengers_carried,10660.0,thousand passengers,,,,,,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Revenue passengers carried prior period,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2024,2024-06-30,,False,,passenger_load_factor_pct,Passenger load factor,demand_driver,percentage,passenger_load_factor,82.4,percent,,,,,,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Passenger load factor prior period,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2024,2024-06-30,,False,,passenger_yield,Passenger revenue yield per RPK,revenue_driver,unit_rate,passenger_yield,68.9,HK cents per RPK,HKD,8.777165,USD cents per RPK,USD_HKD,2024-06-28,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Passenger yield prior period,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2024,2024-06-30,,False,,cargo_tonnes,Cargo tonnes carried,demand_driver,physical,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2024,2024-06-30,,False,,cargo_load_factor_pct,Cargo/freight load factor,demand_driver,percentage,cargo_load_factor,59.9,percent,,,,,,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Cargo load factor prior period,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2024,2024-06-30,,False,,cargo_yield,Cargo yield per RTK/freight RTK,revenue_driver,unit_rate,cargo_yield,2.68,HKD per RFTK,HKD,0.341405,USD per RFTK,USD_HKD,2024-06-28,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Cargo yield prior period,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2024,2024-06-30,,False,,cask,"Cost per available seat kilometre; issuer-reported where available, otherwise derived",cost_driver,unit_rate,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2024,2024-06-30,,False,,rask_proxy,Revenue per ASK proxy; source scope is retained because it may be passenger-only,revenue_driver,unit_rate,passenger_revenue_per_ask,56.8,HK cents per ASK,HKD,7.235747,USD cents per ASK,USD_HKD,2024-06-28,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Passenger revenue per ASK used as RASK proxy prior period,2026-08-07T15:07:52.047000+00:00
