dataset_id,asset,company,market,observation_date,metric,value,basis,provider_function,provider_indicator,provider_period,source_quality,point_in_time_status,source_url,source_note,retrieved_at
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-02-09,pb,3.2,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-02-15,pb,3.06,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-02-21,pb,3.06,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-02-27,pb,2.96,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-03-05,pb,2.68,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-03-11,pb,2.62,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-03-17,pb,2.59,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-03-23,pb,2.35,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-03-29,pb,2.5,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-04-04,pb,2.49,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-04-10,pb,2.54,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-04-16,pb,2.57,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-04-22,pb,2.6,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-04-28,pb,2.52,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-05-04,pb,2.48,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-05-10,pb,2.52,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-05-16,pb,2.38,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-05-22,pb,2.44,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-05-28,pb,2.51,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-06-03,pb,2.4,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-06-09,pb,2.35,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-06-15,pb,2.54,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-06-21,pb,2.4,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-06-27,pb,2.48,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-07-03,pb,2.45,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-07-09,pb,2.41,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-07-15,pb,2.41,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-07-21,pb,2.39,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-07-27,pb,2.41,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-08-02,pb,2.47,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-08-08,pb,2.4,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2015-01-26,market_cap,139.28,provider_defined_baidu_indicator,stock_zh_valuation_baidu,总市值,全部,akshare_baidu_valuation_history,vendor_dated_market_cap_history,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=总市值, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
