dataset_id,asset,company,observation_date,pb,source_quality,source_url,retrieved_at,equity_basis_period,equity_basis_period_end,equity_basis_announced_at,equity_basis_usd_mn,equity_basis_pit_status
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-04,2.89,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-05,2.92,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-06,2.96,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-07,2.94,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-08,2.94,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-09,2.94,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-10,3.12,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-11,3.17,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-12,3.26,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-13,3.28,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-14,3.28,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-15,3.28,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-16,3.28,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-17,3.18,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-18,3.16,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-19,3.12,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-20,2.97,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-21,2.94,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-22,2.94,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-23,2.94,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-24,2.84,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-25,2.78,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-26,2.84,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-27,2.82,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-28,2.84,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-29,2.84,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-30,2.84,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-01,2.96,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-02,2.93,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-03,3.0,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-04,3.05,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-05,3.02,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-06,3.02,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-07,3.02,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-08,3.08,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-09,2.98,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-10,3.0,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-11,2.96,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-12,3.01,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-13,3.01,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-14,3.01,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-15,3.04,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-16,3.07,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-17,3.14,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-18,3.14,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-19,3.13,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-20,3.13,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-21,3.13,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-22,3.09,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-23,3.1,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-24,3.08,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-25,3.13,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-26,3.12,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-27,3.12,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-28,3.12,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-29,3.17,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-30,3.08,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-12-31,3.31,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2026-01-01,3.31,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2026-01-02,3.31,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2026-01-03,3.31,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2026-01-04,3.31,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2026-01-05,3.28,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
