dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,191,,2879355,Smart Search Service,https://playwright.publishernetwork.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,7236496304.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,192,,2277651,LobeHub,https://lobehub.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,7119074121.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,193,,2590626,CAI,https://mahalle.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,7000344276.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,194,,2381233,Spicy Writer,https://spicywriter.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,6969966000.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,195,,2737347,Bankr LLM Gateway,https://bankr.bot/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,6877496129.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,196,,2223506,tyan.ai,https://tyan.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,6848652596.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,197,,2670383,hangjam,https://hangjam.ai/,,,roleplay,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,6820570521.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,198,,2409654,motor-de-busca,https://motor-de-busca/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,6791187629.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,199,,2864637,G0DM0D3-pliny,https://godmod3.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,6694000914.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,200,,2328130,Cara,https://github.com/cyfrin/cara,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,6603396867.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,202,,2344758,Stanley,https://stan.store/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,6562535418.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,203,,624929,DreamRunner.ai,https://dreamrunner.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,6510853240.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,204,,2963267,PetClaw,https://petclaw.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,6485571212.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,205,,2443623,Sena AI Assistant,https://sena-embedding.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,6353315340.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,206,,2223325,Caesar,https://caesar.xyz/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,6349084992.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,207,,3040824,Xynth,https://xynth.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,6303166939.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,209,,2611849,FVChat,https://fvchat.app/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,6270672248.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,210,,2464636,TLDL: Never Take Notes Again,https://tldl.club/,,Turn classes into automated notes and flashcards,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,6222620091.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,211,,3032789,Taurus Agents,https://github.com/taurus-agents,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,6059212164.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,213,,175787,Eigen,https://eigen.net/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,5941756130.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,214,,3145814,SportyClaw AI,https://sportyclaw.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,5933907841.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,215,,2926423,Serus,https://app.serus.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,5931638557.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,216,,2864219,CSI,https://aliasrobotics.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,5833395308.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,217,,2990852,SerpInsider,https://serpinsider.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,5819390432.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,218,,2243753,Gmail Ecommerce Assistant,https://gmail.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,5806194494.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,219,,2427089,minitap,https://minitap.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,5764482926.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,220,,2465292,Agent Blitz Chat,https://sozsytvbpmuemxtqrkoe.supabase.co/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,5722118485.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,221,,189156,OpenCharacter,https://opencharacter.org/,,Open-source recreation of the old c.ai site,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,5588392565.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,222,,3032171,sirene,https://github.com/brynbellomy/sirene,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,5535520078.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,224,,2700793,Talents Resource Service,https://talents-resource.h-platform.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,5493807543.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,225,,2599766,AstrBot Test,https://github.com/AstrBotDevs/AstrBot,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,5492886040.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,227,,170193,TTG.AI,https://truetradinggroup.com/,,,general-chat|personal-agent,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,5471679210.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,228,,2867483,RouteWay API Proxy,https://routeway-api.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,5439686536.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,229,,2310220,Magic GPT Reactive,https://getmagic.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,5415948251.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,230,,2606133,JellyOtter,https://jellyotter.io/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,5406686119.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,231,,2321381,HyperWrite AI,https://www.hyperwriteai.com/,,,writing-assistant|general-chat,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,5388448488.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,232,,2632038,Dion�sio CRM,https://odionisio.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,5384960098.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,233,,2572051,Clinia AI,https://clinia.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,5271294172.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,234,,174188,Magai,https://magai.co/,,The best AI models in one gorgeous interface,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,5259269900.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,235,,2369677,"Robot, Robot, and Human",https://robotrobotandhuman.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,5254034657.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,236,,2927724,BAIchat,https://baichat.app/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,5239299854.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,"OpenClaw is an open-source AI agent that connects to your messaging apps and takes real actions on your behalf, from running commands and browsing the web to managing files and sending emails.",personal-agent,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,3048965204390.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,2,,2262242,Kilo Code,https://kilocode.ai/,https://github.com/Kilo-Org/kilocode/,"Kilo Code is an open-source AI coding agent that works across VS Code, JetBrains, and CLI to help developers ship code faster with agentic workflows.",cli-agent|ide-extension,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,1156857214204.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,3,,2627404,Claude Code,https://claude.ai/,,"Claude Code is Anthropic's agentic coding tool that reads your entire codebase, plans and executes changes across files, runs tests, and iterates on failures, all from natural language prompts.",cli-agent,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,828206502789.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,"Hermes Agent is an open-source, self-improving AI agent by Nous Research that runs persistently with memory across sessions, and builds reusable skills from experience. It comes with 40+ built-in tools, including web search, browser automation, and vision, plus scheduled automations and subagents.",cli-agent|personal-agent,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,1039354342321.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,8,,2308106,Descript,https://descript.com/,,AI Video & Podcast Editor,video-gen,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,274433639852.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,10,,2699842,ISEKAI ZERO,https://www.isekai.world/,,AI adventures. Travel with your favorite characters,game,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,199123413048.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,11,,169155,Janitor AI,https://janitorai.com/,,"Janitor AI is a chatbot platform where users create and chat with custom AI characters for interactive roleplay, storytelling, and immersive fiction.",roleplay,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,175928293667.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,12,,190604,Cline,https://cline.bot/,,"Cline is an open-source AI coding agent that lives inside your IDE, autonomously exploring your codebase, editing files, running terminal commands, and using browser automation.",ide-extension|cli-agent,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,157640006589.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,13,,831074,Roo Code,https://github.com/RooVetGit/Roo-Cline,https://roocode.com/,"Roo Code is a VS Code extension that gives you a team of specialized AI agents with customizable modes for coding, architecture, debugging, and review, all with flexibility across any LLM or model provider.",ide-extension|cloud-agent,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,111586044082.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,15,,2637375,Lemonade,https://lemonade.gg/,,The AI tool for Roblox games.,programming-app,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,74412064955.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,17,,142576,SillyTavern,https://sillytavern.app/,,"SillyTavern is the LLM frontend for power users, a chat interface that connects to any model and gives deep control through character creation, roleplay, and prompt customization.",roleplay,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,51665465492.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,18,,2235067,HammerAI,https://www.hammerai.com/,,Chat with AI characters for free,roleplay,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,49080236877.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,19,,189563,OpenHands,https://docs.all-hands.dev/,,"AI coding agent that can run commands, browse the web, call APIs",cli-agent,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,47543289677.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,20,,2938662,Nous Research API,https://api.nousresearch.com/,https://portal.nousresearch.com/api-docs,Nous Research is an AI research team focused on advancing open-source AI.,general-chat,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,45997648024.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,21,,3178860,Ito,https://www.ito.ai/,,,cloud-agent,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,43418599194.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,23,,2583849,Vectoron Content Pipeline,https://vectoron.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,37175041871.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,24,,2293498,Agent Zero,https://agent-zero.ai/,,Build autonomous AI agents effortlessly.,cloud-agent,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,35086296599.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,25,,188881,Chub AI,https://chub.ai/,,GenAI for everyone,roleplay,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,29156899217.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,27,,2574192,Keenable Eval Batch,https://k-rank.keenable.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,28193693580.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,28,,2524738,LangChain,https://docs.langchain.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,28149563293.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,29,,184102,Open WebUI,https://openwebui.com/,,"Extensible, self-hosted AI interface",general-chat,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,27145312699.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,30,,2511276,VidMuse,https://vidmuse.ai/,,"Generate music videos, shorts, and more from audio",video-gen,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,26365501993.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,32,,2400879,Sophia's LoreBary,https://lorebary.com/,,Organize and enhance your roleplay creations.,roleplay,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,24721440106.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,33,,2284381,Gobii,https://gobii.ai/,,Web browsing agents that are always on,personal-agent,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,23438308515.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,35,,3174647,Nexu Link,https://nexu.io/,,Open-source OpenClaw desktop app,personal-agent,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,20439224753.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,36,,2899001,call-analytics,https://call-analytics-preprod-fe.kcs-prod-krutrim-0.corp.olakrutrim.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,20201120583.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,37,,2271484,wsup.ai - Chat with AI Characters Online for Free,https://wsup.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,20184573511.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,38,,2479028,ThetaWave,https://thetawave.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,19950538683.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,39,,2299688,GDevelop,https://gdevelop.io/,,AI-powered game engine,native-app-builder,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,19645770044.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,40,,2236657,Goose,https://block.github.io/goose,,On-machine AI agent,cli-agent,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,19353056506.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,41,,2235775,shapes inc,https://shapes.inc/,,General purpose social agents,roleplay|game,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,17264764250.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,42,,2698681,TradingView Remix,https://tradingview-remix.local/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,16624381623.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,43,,3111905,ToptoonChat,https://topchat.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,16250904969.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,44,,2374769,SquadStack AI,https://squadstack.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,15668393372.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,46,,169295,Portkey AI,https://portkey.ai/,,Control panel for AI apps,programming-app,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,14821473091.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,48,,2338620,BuddyPro AI,https://buddypro.ai/,,Build profitable AI digital twin from know-how in 3 days,personal-agent,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,13764232538.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,49,,3224069,VoyagerToken,https://www.voyager.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,week,13514080513.0,
