dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-12,2026-05-12,deepseek/deepseek-v4-pro-20260423,deepseek/deepseek-v4-pro-20260423,deepseek,deepseek,tokens,tokens,166645841333.33334,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-13,2026-05-13,Others,Others,,,tokens,tokens,2958137565666.6675,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-13,2026-05-13,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,anthropic,tokens,tokens,332191649333.3334,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-13,2026-05-13,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai,tokens,tokens,314713729333.3333,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-13,2026-05-13,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash-20260423,deepseek,deepseek,tokens,tokens,312790033333.3333,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-13,2026-05-13,tencent/hy3-preview-20260421,tencent/hy3-preview-20260421,tencent,tencent,tokens,tokens,280291993333.3334,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-13,2026-05-13,anthropic/claude-4.7-opus-20260416,anthropic/claude-4.7-opus-20260416,anthropic,anthropic,tokens,tokens,215980420000.0001,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-13,2026-05-13,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,google,tokens,tokens,199027386666.66663,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-13,2026-05-13,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7-20260318,minimax,minimax,tokens,tokens,196228962666.66672,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-13,2026-05-13,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek,tokens,tokens,182657846666.66663,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-13,2026-05-13,deepseek/deepseek-v4-pro-20260423,deepseek/deepseek-v4-pro-20260423,deepseek,deepseek,tokens,tokens,170807640000.00003,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-14,2026-05-14,Others,Others,,,tokens,tokens,2862580427333.334,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-14,2026-05-14,tencent/hy3-preview-20260421,tencent/hy3-preview-20260421,tencent,tencent,tokens,tokens,367780057333.33344,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-14,2026-05-14,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,anthropic,tokens,tokens,324074497333.3332,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-14,2026-05-14,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash-20260423,deepseek,deepseek,tokens,tokens,293208428000.0,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-14,2026-05-14,anthropic/claude-4.7-opus-20260416,anthropic/claude-4.7-opus-20260416,anthropic,anthropic,tokens,tokens,232021540000.0,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-14,2026-05-14,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai,tokens,tokens,212699868000.0,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-14,2026-05-14,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek,tokens,tokens,193643648000.0001,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-14,2026-05-14,google/gemini-3.1-pro-preview-20260219,google/gemini-3.1-pro-preview-20260219,google,google,tokens,tokens,184190024000.0,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-14,2026-05-14,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7-20260318,minimax,minimax,tokens,tokens,180528229333.33337,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-14,2026-05-14,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,google,tokens,tokens,171335884000.00003,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-15,2026-05-15,Others,Others,,,tokens,tokens,2794905295999.997,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-15,2026-05-15,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash-20260423,deepseek,deepseek,tokens,tokens,426808788000.0,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-15,2026-05-15,tencent/hy3-preview-20260421,tencent/hy3-preview-20260421,tencent,tencent,tokens,tokens,355482083999.99994,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-15,2026-05-15,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,anthropic,tokens,tokens,291698777333.3334,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-15,2026-05-15,anthropic/claude-4.7-opus-20260416,anthropic/claude-4.7-opus-20260416,anthropic,anthropic,tokens,tokens,215407447999.9999,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-15,2026-05-15,openrouter/owl-alpha,openrouter/owl-alpha,openrouter,openrouter,tokens,tokens,205695155999.9999,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-15,2026-05-15,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek,tokens,tokens,190202769333.33328,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-15,2026-05-15,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai,tokens,tokens,176262717333.33328,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-15,2026-05-15,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7-20260318,minimax,minimax,tokens,tokens,172215979999.99997,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-15,2026-05-15,stepfun/step-3.5-flash,stepfun/step-3.5-flash,stepfun,stepfun,tokens,tokens,165203304000.00003,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-16,2026-05-16,Others,Others,,,tokens,tokens,2071073938166.6672,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-16,2026-05-16,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash-20260423,deepseek,deepseek,tokens,tokens,476084397333.3332,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-16,2026-05-16,tencent/hy3-preview-20260421,tencent/hy3-preview-20260421,tencent,tencent,tokens,tokens,311128054666.66705,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-16,2026-05-16,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,anthropic,tokens,tokens,205592700000.0,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-16,2026-05-16,openrouter/owl-alpha,openrouter/owl-alpha,openrouter,openrouter,tokens,tokens,195527161333.33328,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-16,2026-05-16,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek,tokens,tokens,187779404000.0001,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-16,2026-05-16,stepfun/step-3.5-flash,stepfun/step-3.5-flash,stepfun,stepfun,tokens,tokens,155237825333.33337,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-16,2026-05-16,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7-20260318,minimax,minimax,tokens,tokens,152955358666.66666,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-16,2026-05-16,deepseek/deepseek-v4-pro-20260423,deepseek/deepseek-v4-pro-20260423,deepseek,deepseek,tokens,tokens,150743483999.99997,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-16,2026-05-16,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,google,tokens,tokens,148568104000.00006,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-17,2026-05-17,Others,Others,,,tokens,tokens,2065947966999.9983,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-17,2026-05-17,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash-20260423,deepseek,deepseek,tokens,tokens,437160109333.33344,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-17,2026-05-17,tencent/hy3-preview-20260421,tencent/hy3-preview-20260421,tencent,tencent,tokens,tokens,381342561333.33374,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-17,2026-05-17,openrouter/owl-alpha,openrouter/owl-alpha,openrouter,openrouter,tokens,tokens,242049705333.3332,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-17,2026-05-17,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek,tokens,tokens,204211698666.66672,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-17,2026-05-17,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,anthropic,tokens,tokens,186179902666.6666,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-17,2026-05-17,stepfun/step-3.5-flash,stepfun/step-3.5-flash,stepfun,stepfun,tokens,tokens,170231949333.33334,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-17,2026-05-17,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,google,tokens,tokens,158369141333.3334,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-17,2026-05-17,deepseek/deepseek-v4-pro-20260423,deepseek/deepseek-v4-pro-20260423,deepseek,deepseek,tokens,tokens,145932180000.0,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-17,2026-05-17,anthropic/claude-4.7-opus-20260416,anthropic/claude-4.7-opus-20260416,anthropic,anthropic,tokens,tokens,123523969333.33331,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-18,2026-05-18,Others,Others,,,tokens,tokens,2512176938333.3364,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-18,2026-05-18,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash-20260423,deepseek,deepseek,tokens,tokens,478514545333.33344,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-18,2026-05-18,tencent/hy3-preview-20260421,tencent/hy3-preview-20260421,tencent,tencent,tokens,tokens,423982118666.6664,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-18,2026-05-18,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,anthropic,tokens,tokens,297632162666.6667,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-18,2026-05-18,openrouter/owl-alpha,openrouter/owl-alpha,openrouter,openrouter,tokens,tokens,236836145333.3333,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-18,2026-05-18,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek,tokens,tokens,218274626666.6666,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-18,2026-05-18,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai,tokens,tokens,191444345333.3333,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-18,2026-05-18,stepfun/step-3.5-flash,stepfun/step-3.5-flash,stepfun,stepfun,tokens,tokens,183767998666.66672,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-18,2026-05-18,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,google,tokens,tokens,175558314666.6666,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-18,2026-05-18,anthropic/claude-4.7-opus-20260416,anthropic/claude-4.7-opus-20260416,anthropic,anthropic,tokens,tokens,166750649333.3333,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260601T123332Z-1497e309,2026-06-01T12:33:32.372193Z,2026-05-25,2026-05-25,Others,Others,,,tokens,tokens,1247993.0,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260601T123332Z-1497e309,2026-06-01T12:33:32.372193Z,2026-05-25,2026-05-25,openai/whisper-large-v3,openai/whisper-large-v3,openai,openai,tokens,tokens,1116006.0,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260601T123332Z-1497e309,2026-06-01T12:33:32.372193Z,2026-05-25,2026-05-25,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,google,tokens,tokens,973357.0,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260601T123332Z-1497e309,2026-06-01T12:33:32.372193Z,2026-05-25,2026-05-25,google/gemini-2.5-flash,google/gemini-2.5-flash,google,google,tokens,tokens,640234.0,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260601T123332Z-1497e309,2026-06-01T12:33:32.372193Z,2026-05-25,2026-05-25,openai/whisper-large-v3-turbo,openai/whisper-large-v3-turbo,openai,openai,tokens,tokens,571614.0,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260601T123332Z-1497e309,2026-06-01T12:33:32.372193Z,2026-05-25,2026-05-25,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5-20260422,xiaomi,xiaomi,tokens,tokens,369971.0,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260601T123332Z-1497e309,2026-06-01T12:33:32.372193Z,2026-05-25,2026-05-25,google/gemini-3.1-flash-lite-preview-20260303,google/gemini-3.1-flash-lite-preview-20260303,google,google,tokens,tokens,364093.0,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260601T123332Z-1497e309,2026-06-01T12:33:32.372193Z,2026-05-25,2026-05-25,google/gemini-3.5-flash-20260519,google/gemini-3.5-flash-20260519,google,google,tokens,tokens,323701.0,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260601T123332Z-1497e309,2026-06-01T12:33:32.372193Z,2026-05-25,2026-05-25,google/gemini-3.1-pro-preview-20260219,google/gemini-3.1-pro-preview-20260219,google,google,tokens,tokens,319287.0,9,programming,,,,,,,,,,,,,,,,,,,,,,,
