date,company,fuel_type,net_price_ex_duty_hkd,data_source
2024-11-16,Esso,regular-unleaded-gasoline,18.08,live
2024-11-17,Esso,regular-unleaded-gasoline,18.08,live
2024-11-18,Esso,regular-unleaded-gasoline,18.08,live
2024-11-19,Esso,regular-unleaded-gasoline,12.68,live
2024-11-20,Esso,regular-unleaded-gasoline,18.08,live
2024-11-21,Esso,regular-unleaded-gasoline,18.08,live
2024-11-22,Esso,regular-unleaded-gasoline,12.68,live
2024-11-23,Esso,regular-unleaded-gasoline,18.08,live
2024-11-24,Esso,regular-unleaded-gasoline,18.08,live
2024-11-25,Esso,regular-unleaded-gasoline,18.08,live
2024-11-26,Esso,regular-unleaded-gasoline,12.68,live
2024-11-27,Esso,regular-unleaded-gasoline,18.08,live
2024-11-28,Esso,regular-unleaded-gasoline,18.08,live
2024-11-29,Esso,regular-unleaded-gasoline,12.68,live
2024-11-30,Esso,regular-unleaded-gasoline,18.08,live
2024-12-01,Esso,regular-unleaded-gasoline,18.08,live
2024-12-02,Esso,regular-unleaded-gasoline,18.08,live
2024-12-03,Esso,regular-unleaded-gasoline,12.68,live
2024-12-04,Esso,regular-unleaded-gasoline,18.08,live
2024-12-05,Esso,regular-unleaded-gasoline,18.08,live
2024-12-06,Esso,regular-unleaded-gasoline,12.68,live
2024-12-07,Esso,regular-unleaded-gasoline,18.08,live
2024-12-08,Esso,regular-unleaded-gasoline,18.08,live
2024-12-09,Esso,regular-unleaded-gasoline,18.08,live
2024-12-10,Esso,regular-unleaded-gasoline,12.68,live
2024-12-11,Esso,regular-unleaded-gasoline,18.08,live
2024-12-12,Esso,regular-unleaded-gasoline,18.08,live
2024-12-13,Esso,regular-unleaded-gasoline,12.68,live
2024-12-14,Esso,regular-unleaded-gasoline,18.08,live
2024-12-15,Esso,regular-unleaded-gasoline,18.08,live
2024-12-16,Esso,regular-unleaded-gasoline,18.08,live
2024-12-17,Esso,regular-unleaded-gasoline,12.68,live
2024-12-18,Esso,regular-unleaded-gasoline,18.08,live
2024-12-19,Esso,regular-unleaded-gasoline,18.08,live
2024-12-20,Esso,regular-unleaded-gasoline,12.68,live
2024-12-21,Esso,regular-unleaded-gasoline,18.08,live
2024-12-22,Esso,regular-unleaded-gasoline,18.08,live
2024-12-23,Esso,regular-unleaded-gasoline,18.08,live
2024-12-24,Esso,regular-unleaded-gasoline,12.88,live
2024-12-25,Esso,regular-unleaded-gasoline,18.28,live
2024-12-26,Esso,regular-unleaded-gasoline,18.28,live
2024-12-27,Esso,regular-unleaded-gasoline,12.88,live
2024-12-28,Esso,regular-unleaded-gasoline,18.28,live
2024-12-29,Esso,regular-unleaded-gasoline,18.28,live
2024-12-30,Esso,regular-unleaded-gasoline,18.28,live
2024-12-31,Esso,regular-unleaded-gasoline,11.88,live
2025-01-01,Esso,regular-unleaded-gasoline,18.28,live
2025-01-02,Esso,regular-unleaded-gasoline,18.28,live
2025-01-03,Esso,regular-unleaded-gasoline,12.38,live
2025-01-04,Esso,regular-unleaded-gasoline,18.28,live
2025-01-05,Esso,regular-unleaded-gasoline,18.28,live
2025-01-06,Esso,regular-unleaded-gasoline,18.28,live
2025-01-07,Esso,regular-unleaded-gasoline,12.63,live
2025-01-08,Esso,regular-unleaded-gasoline,18.53,live
2025-01-09,Esso,regular-unleaded-gasoline,18.53,live
2025-01-10,Esso,regular-unleaded-gasoline,12.63,live
2025-01-11,Esso,regular-unleaded-gasoline,18.53,live
2025-01-12,Esso,regular-unleaded-gasoline,18.53,live
2025-01-13,Esso,regular-unleaded-gasoline,18.53,live
2025-01-14,Esso,regular-unleaded-gasoline,12.63,live
2025-01-15,Esso,regular-unleaded-gasoline,18.73,live
2025-01-16,Esso,regular-unleaded-gasoline,18.73,live
2025-01-17,Esso,regular-unleaded-gasoline,12.83,live
2025-01-18,Esso,regular-unleaded-gasoline,18.73,live
2025-01-19,Esso,regular-unleaded-gasoline,18.73,live
2025-01-20,Esso,regular-unleaded-gasoline,18.73,live
2025-01-21,Esso,regular-unleaded-gasoline,12.83,live
2025-01-22,Esso,regular-unleaded-gasoline,18.73,live
2025-01-23,Esso,regular-unleaded-gasoline,18.88,live
2025-01-24,Esso,regular-unleaded-gasoline,12.98,live
2025-01-25,Esso,regular-unleaded-gasoline,18.88,live
2025-01-26,Esso,regular-unleaded-gasoline,18.88,live
2025-01-27,Esso,regular-unleaded-gasoline,18.88,live
2025-01-28,Esso,regular-unleaded-gasoline,12.98,live
2025-01-29,Esso,regular-unleaded-gasoline,18.88,live
2025-01-30,Esso,regular-unleaded-gasoline,18.88,live
2025-01-31,Esso,regular-unleaded-gasoline,12.98,live
2025-02-01,Esso,regular-unleaded-gasoline,18.88,live
2025-02-02,Esso,regular-unleaded-gasoline,18.88,live
2025-02-03,Esso,regular-unleaded-gasoline,18.88,live
2025-02-04,Esso,regular-unleaded-gasoline,12.98,live
2025-02-05,Esso,regular-unleaded-gasoline,18.88,live
2025-02-06,Esso,regular-unleaded-gasoline,18.88,live
2025-02-07,Esso,regular-unleaded-gasoline,12.98,live
2025-02-08,Esso,regular-unleaded-gasoline,18.88,live
2025-02-09,Esso,regular-unleaded-gasoline,18.88,live
2025-02-10,Esso,regular-unleaded-gasoline,18.88,live
2025-02-11,Esso,regular-unleaded-gasoline,12.98,live
2025-02-12,Esso,regular-unleaded-gasoline,18.78,live
2025-02-13,Esso,regular-unleaded-gasoline,18.78,live
2025-02-14,Esso,regular-unleaded-gasoline,12.88,live
2025-02-15,Esso,regular-unleaded-gasoline,18.78,live
2025-02-16,Esso,regular-unleaded-gasoline,18.78,live
2025-02-17,Esso,regular-unleaded-gasoline,18.78,live
2025-02-18,Esso,regular-unleaded-gasoline,12.88,live
2025-02-19,Esso,regular-unleaded-gasoline,18.78,live
2025-02-20,Esso,regular-unleaded-gasoline,18.78,live
2025-02-21,Esso,regular-unleaded-gasoline,12.88,live
2025-02-22,Esso,regular-unleaded-gasoline,18.78,live
2025-02-23,Esso,regular-unleaded-gasoline,18.78,live
2025-02-24,Esso,regular-unleaded-gasoline,18.78,live
2025-02-25,Esso,regular-unleaded-gasoline,13.08,live
2025-02-26,Esso,regular-unleaded-gasoline,18.98,live
2025-02-27,Esso,regular-unleaded-gasoline,18.98,live
2025-02-28,Esso,regular-unleaded-gasoline,13.08,live
2025-03-01,Esso,regular-unleaded-gasoline,18.98,live
2025-03-02,Esso,regular-unleaded-gasoline,18.98,live
2025-03-03,Esso,regular-unleaded-gasoline,18.98,live
2025-03-04,Esso,regular-unleaded-gasoline,13.08,live
2025-03-05,Esso,regular-unleaded-gasoline,18.98,live
2025-03-06,Esso,regular-unleaded-gasoline,18.98,live
2025-03-07,Esso,regular-unleaded-gasoline,13.08,live
2025-03-08,Esso,regular-unleaded-gasoline,18.98,live
2025-03-09,Esso,regular-unleaded-gasoline,18.98,live
2025-03-10,Esso,regular-unleaded-gasoline,18.98,live
2025-03-11,Esso,regular-unleaded-gasoline,13.08,live
2025-03-12,Esso,regular-unleaded-gasoline,18.98,live
2025-03-13,Esso,regular-unleaded-gasoline,18.98,live
2025-03-14,Esso,regular-unleaded-gasoline,13.08,live
2025-03-15,Esso,regular-unleaded-gasoline,18.98,live
2025-03-16,Esso,regular-unleaded-gasoline,18.98,live
2025-03-17,Esso,regular-unleaded-gasoline,18.98,live
2025-03-18,Esso,regular-unleaded-gasoline,13.08,live
2025-03-19,Esso,regular-unleaded-gasoline,18.98,live
2025-03-20,Esso,regular-unleaded-gasoline,18.98,live
2025-03-21,Esso,regular-unleaded-gasoline,13.08,live
2025-03-22,Esso,regular-unleaded-gasoline,18.98,live
2025-03-23,Esso,regular-unleaded-gasoline,18.98,live
2025-03-24,Esso,regular-unleaded-gasoline,18.98,live
2025-03-25,Esso,regular-unleaded-gasoline,13.08,live
2025-03-26,Esso,regular-unleaded-gasoline,18.98,live
2025-03-27,Esso,regular-unleaded-gasoline,18.98,live
2025-03-28,Esso,regular-unleaded-gasoline,13.08,live
2025-03-29,Esso,regular-unleaded-gasoline,18.98,live
2025-03-30,Esso,regular-unleaded-gasoline,18.98,live
2025-03-31,Esso,regular-unleaded-gasoline,18.98,live
2025-04-01,Esso,regular-unleaded-gasoline,13.08,live
2025-04-02,Esso,regular-unleaded-gasoline,19.18,live
2025-04-03,Esso,regular-unleaded-gasoline,19.18,live
2025-04-04,Esso,regular-unleaded-gasoline,13.28,live
2025-04-05,Esso,regular-unleaded-gasoline,19.18,live
2025-04-06,Esso,regular-unleaded-gasoline,19.18,live
2025-04-07,Esso,regular-unleaded-gasoline,19.18,live
2025-04-08,Esso,regular-unleaded-gasoline,13.28,live
2025-04-09,Esso,regular-unleaded-gasoline,19.18,live
2025-04-10,Esso,regular-unleaded-gasoline,19.18,live
2025-04-11,Esso,regular-unleaded-gasoline,13.28,live
2025-04-12,Esso,regular-unleaded-gasoline,19.18,live
2025-04-13,Esso,regular-unleaded-gasoline,19.18,live
2025-04-14,Esso,regular-unleaded-gasoline,19.18,live
2025-04-15,Esso,regular-unleaded-gasoline,13.28,live
2025-04-16,Esso,regular-unleaded-gasoline,19.18,live
2025-04-17,Esso,regular-unleaded-gasoline,19.18,live
2025-04-18,Esso,regular-unleaded-gasoline,13.28,live
2025-04-19,Esso,regular-unleaded-gasoline,19.18,live
2025-04-20,Esso,regular-unleaded-gasoline,19.18,live
2025-04-21,Esso,regular-unleaded-gasoline,19.18,live
2025-04-22,Esso,regular-unleaded-gasoline,13.28,live
2025-04-23,Esso,regular-unleaded-gasoline,19.18,live
2025-04-24,Esso,regular-unleaded-gasoline,19.18,live
2025-04-25,Esso,regular-unleaded-gasoline,13.28,live
2025-04-26,Esso,regular-unleaded-gasoline,19.18,live
2025-04-27,Esso,regular-unleaded-gasoline,19.18,live
2025-04-28,Esso,regular-unleaded-gasoline,19.18,live
2025-04-29,Esso,regular-unleaded-gasoline,13.28,live
2025-04-30,Esso,regular-unleaded-gasoline,19.18,live
2025-05-01,Esso,regular-unleaded-gasoline,19.18,live
2025-05-02,Esso,regular-unleaded-gasoline,13.28,live
2025-05-03,Esso,regular-unleaded-gasoline,19.18,live
2025-05-04,Esso,regular-unleaded-gasoline,19.18,live
2025-05-05,Esso,regular-unleaded-gasoline,19.18,live
2025-05-06,Esso,regular-unleaded-gasoline,13.28,live
2025-05-07,Esso,regular-unleaded-gasoline,19.18,live
2025-05-08,Esso,regular-unleaded-gasoline,19.18,live
2025-05-09,Esso,regular-unleaded-gasoline,13.28,live
2025-05-10,Esso,regular-unleaded-gasoline,19.18,live
2025-05-11,Esso,regular-unleaded-gasoline,19.18,live
2025-05-12,Esso,regular-unleaded-gasoline,19.18,live
2025-05-13,Esso,regular-unleaded-gasoline,13.28,live
2025-05-14,Esso,regular-unleaded-gasoline,19.18,live
2025-05-15,Esso,regular-unleaded-gasoline,19.18,live
2025-05-16,Esso,regular-unleaded-gasoline,13.38,live
2025-05-17,Esso,regular-unleaded-gasoline,19.28,live
2025-05-18,Esso,regular-unleaded-gasoline,19.28,live
2025-05-19,Esso,regular-unleaded-gasoline,19.28,live
2025-05-20,Esso,regular-unleaded-gasoline,13.38,live
2025-05-21,Esso,regular-unleaded-gasoline,19.28,live
2025-05-22,Esso,regular-unleaded-gasoline,19.28,live
2025-05-23,Esso,regular-unleaded-gasoline,13.38,live
2025-05-24,Esso,regular-unleaded-gasoline,19.28,live
2025-05-25,Esso,regular-unleaded-gasoline,19.28,live
2025-05-26,Esso,regular-unleaded-gasoline,19.28,live
2025-05-27,Esso,regular-unleaded-gasoline,13.38,live
2025-05-28,Esso,regular-unleaded-gasoline,19.28,live
2025-05-29,Esso,regular-unleaded-gasoline,19.28,live
2025-05-30,Esso,regular-unleaded-gasoline,13.38,live
2025-05-31,Esso,regular-unleaded-gasoline,19.28,live
2025-06-01,Esso,regular-unleaded-gasoline,19.28,live
2025-06-02,Esso,regular-unleaded-gasoline,19.28,live
2025-06-03,Esso,regular-unleaded-gasoline,13.38,live
2025-06-04,Esso,regular-unleaded-gasoline,19.28,live
2025-06-05,Esso,regular-unleaded-gasoline,19.28,live
2025-06-06,Esso,regular-unleaded-gasoline,13.38,live
2025-06-07,Esso,regular-unleaded-gasoline,19.28,live
2025-06-08,Esso,regular-unleaded-gasoline,19.28,live
2025-06-09,Esso,regular-unleaded-gasoline,19.28,live
2025-06-10,Esso,regular-unleaded-gasoline,13.38,live
2025-06-11,Esso,regular-unleaded-gasoline,19.28,live
2025-06-12,Esso,regular-unleaded-gasoline,19.43,live
2025-06-13,Esso,regular-unleaded-gasoline,13.53,live
2025-06-14,Esso,regular-unleaded-gasoline,19.43,live
2025-06-15,Esso,regular-unleaded-gasoline,19.43,live
2025-06-16,Esso,regular-unleaded-gasoline,19.43,live
2025-06-17,Esso,regular-unleaded-gasoline,13.53,live
2025-06-18,Esso,regular-unleaded-gasoline,19.78,live
2025-06-19,Esso,regular-unleaded-gasoline,19.78,live
2025-06-20,Esso,regular-unleaded-gasoline,13.88,live
2025-06-21,Esso,regular-unleaded-gasoline,19.98,live
2025-06-22,Esso,regular-unleaded-gasoline,19.98,live
2025-06-23,Esso,regular-unleaded-gasoline,19.98,live
2025-06-24,Esso,regular-unleaded-gasoline,14.08,live
2025-06-25,Esso,regular-unleaded-gasoline,20.28,live
2025-06-26,Esso,regular-unleaded-gasoline,20.28,live
2025-06-27,Esso,regular-unleaded-gasoline,14.38,live
2025-06-28,Esso,regular-unleaded-gasoline,20.28,live
2025-06-29,Esso,regular-unleaded-gasoline,20.28,live
2025-06-30,Esso,regular-unleaded-gasoline,20.28,live
2025-07-01,Esso,regular-unleaded-gasoline,14.38,live
2025-07-02,Esso,regular-unleaded-gasoline,20.28,live
2025-07-03,Esso,regular-unleaded-gasoline,20.28,live
2025-07-04,Esso,regular-unleaded-gasoline,14.38,live
2025-07-05,Esso,regular-unleaded-gasoline,20.28,live
2025-07-06,Esso,regular-unleaded-gasoline,20.28,live
2025-07-07,Esso,regular-unleaded-gasoline,20.28,live
2025-07-08,Esso,regular-unleaded-gasoline,14.38,live
2025-07-09,Esso,regular-unleaded-gasoline,20.13,live
2025-07-10,Esso,regular-unleaded-gasoline,20.13,live
2025-07-11,Esso,regular-unleaded-gasoline,14.18,live
2025-07-12,Esso,regular-unleaded-gasoline,20.08,live
2025-07-13,Esso,regular-unleaded-gasoline,20.08,live
2025-07-14,Esso,regular-unleaded-gasoline,20.08,live
2025-07-15,Esso,regular-unleaded-gasoline,14.18,live
2025-07-16,Esso,regular-unleaded-gasoline,20.08,live
2025-07-17,Esso,regular-unleaded-gasoline,20.08,live
2025-07-18,Esso,regular-unleaded-gasoline,14.18,live
2025-07-19,Esso,regular-unleaded-gasoline,20.08,live
2025-07-20,Esso,regular-unleaded-gasoline,20.08,live
2025-07-21,Esso,regular-unleaded-gasoline,20.08,live
2025-07-22,Esso,regular-unleaded-gasoline,14.18,live
2025-07-23,Esso,regular-unleaded-gasoline,20.08,live
2025-07-24,Esso,regular-unleaded-gasoline,20.23,live
2025-07-25,Esso,regular-unleaded-gasoline,14.33,live
2025-07-26,Esso,regular-unleaded-gasoline,20.23,live
2025-07-27,Esso,regular-unleaded-gasoline,20.23,live
2025-07-28,Esso,regular-unleaded-gasoline,20.23,live
2025-07-29,Esso,regular-unleaded-gasoline,14.33,live
2025-07-30,Esso,regular-unleaded-gasoline,20.23,live
2025-07-31,Esso,regular-unleaded-gasoline,20.23,live
2025-08-01,Esso,regular-unleaded-gasoline,14.33,live
2025-08-02,Esso,regular-unleaded-gasoline,20.23,live
2025-08-03,Esso,regular-unleaded-gasoline,20.23,live
2025-08-04,Esso,regular-unleaded-gasoline,20.23,live
2025-08-05,Esso,regular-unleaded-gasoline,14.33,live
2025-08-06,Esso,regular-unleaded-gasoline,20.23,live
2025-08-07,Esso,regular-unleaded-gasoline,20.43,live
2025-08-08,Esso,regular-unleaded-gasoline,14.53,live
2025-08-09,Esso,regular-unleaded-gasoline,20.43,live
2025-08-10,Esso,regular-unleaded-gasoline,20.43,live
2025-08-11,Esso,regular-unleaded-gasoline,20.43,live
2025-08-12,Esso,regular-unleaded-gasoline,14.53,live
2025-08-13,Esso,regular-unleaded-gasoline,20.43,live
2025-08-14,Esso,regular-unleaded-gasoline,20.43,live
2025-08-15,Esso,regular-unleaded-gasoline,14.53,live
2025-08-16,Esso,regular-unleaded-gasoline,20.43,live
2025-08-17,Esso,regular-unleaded-gasoline,20.43,live
2025-08-18,Esso,regular-unleaded-gasoline,20.43,live
2025-08-19,Esso,regular-unleaded-gasoline,14.53,live
2025-08-20,Esso,regular-unleaded-gasoline,20.43,live
2025-08-21,Esso,regular-unleaded-gasoline,20.63,live
2025-08-22,Esso,regular-unleaded-gasoline,14.73,live
2025-08-23,Esso,regular-unleaded-gasoline,20.63,live
2025-08-24,Esso,regular-unleaded-gasoline,20.63,live
2025-08-25,Esso,regular-unleaded-gasoline,20.63,live
2025-08-26,Esso,regular-unleaded-gasoline,14.73,live
2025-08-27,Esso,regular-unleaded-gasoline,20.78,live
2025-08-28,Esso,regular-unleaded-gasoline,20.78,live
2025-08-29,Esso,regular-unleaded-gasoline,14.88,live
2025-08-30,Esso,regular-unleaded-gasoline,20.78,live
2025-08-31,Esso,regular-unleaded-gasoline,20.78,live
2025-09-01,Esso,regular-unleaded-gasoline,20.78,live
2025-09-02,Esso,regular-unleaded-gasoline,14.88,live
2025-09-03,Esso,regular-unleaded-gasoline,20.78,live
2025-09-04,Esso,regular-unleaded-gasoline,20.78,live
2025-09-05,Esso,regular-unleaded-gasoline,14.88,live
2025-09-06,Esso,regular-unleaded-gasoline,20.78,live
2025-09-07,Esso,regular-unleaded-gasoline,20.78,live
2025-09-08,Esso,regular-unleaded-gasoline,20.78,live
2025-09-09,Esso,regular-unleaded-gasoline,14.88,live
2025-09-10,Esso,regular-unleaded-gasoline,20.78,live
2025-09-11,Esso,regular-unleaded-gasoline,20.78,live
2025-09-12,Esso,regular-unleaded-gasoline,14.88,live
2025-09-13,Esso,regular-unleaded-gasoline,20.78,live
2025-09-14,Esso,regular-unleaded-gasoline,20.78,live
2025-09-15,Esso,regular-unleaded-gasoline,20.78,live
2025-09-16,Esso,regular-unleaded-gasoline,14.88,live
2025-09-17,Esso,regular-unleaded-gasoline,20.78,live
2025-09-18,Esso,regular-unleaded-gasoline,20.78,live
2025-09-19,Esso,regular-unleaded-gasoline,14.88,live
2025-09-20,Esso,regular-unleaded-gasoline,20.78,live
2025-09-21,Esso,regular-unleaded-gasoline,20.78,live
2025-09-22,Esso,regular-unleaded-gasoline,20.78,live
2025-09-23,Esso,regular-unleaded-gasoline,14.88,live
2025-09-24,Esso,regular-unleaded-gasoline,20.78,live
2025-09-25,Esso,regular-unleaded-gasoline,20.78,live
2025-09-26,Esso,regular-unleaded-gasoline,14.88,live
2025-09-27,Esso,regular-unleaded-gasoline,20.78,live
2025-09-28,Esso,regular-unleaded-gasoline,20.78,live
2025-09-29,Esso,regular-unleaded-gasoline,20.78,live
2025-09-30,Esso,regular-unleaded-gasoline,14.88,live
2025-10-01,Esso,regular-unleaded-gasoline,20.78,live
2025-10-02,Esso,regular-unleaded-gasoline,20.78,live
2025-10-03,Esso,regular-unleaded-gasoline,14.88,live
2025-10-04,Esso,regular-unleaded-gasoline,20.78,live
2025-10-05,Esso,regular-unleaded-gasoline,20.78,live
2025-10-06,Esso,regular-unleaded-gasoline,20.78,live
2025-10-07,Esso,regular-unleaded-gasoline,14.88,live
2025-10-08,Esso,regular-unleaded-gasoline,20.78,live
2025-10-09,Esso,regular-unleaded-gasoline,20.78,live
2025-10-10,Esso,regular-unleaded-gasoline,14.88,live
2025-10-11,Esso,regular-unleaded-gasoline,20.78,live
2025-10-12,Esso,regular-unleaded-gasoline,20.78,live
2025-10-13,Esso,regular-unleaded-gasoline,20.78,live
2025-10-14,Esso,regular-unleaded-gasoline,14.88,live
2025-10-15,Esso,regular-unleaded-gasoline,20.78,live
2025-10-16,Esso,regular-unleaded-gasoline,20.78,live
2025-10-17,Esso,regular-unleaded-gasoline,14.88,live
2025-10-18,Esso,regular-unleaded-gasoline,20.78,live
2025-10-19,Esso,regular-unleaded-gasoline,20.78,live
2025-10-20,Esso,regular-unleaded-gasoline,20.78,live
2025-10-21,Esso,regular-unleaded-gasoline,14.88,live
2025-10-22,Esso,regular-unleaded-gasoline,20.78,live
2025-10-23,Esso,regular-unleaded-gasoline,20.78,live
2025-10-24,Esso,regular-unleaded-gasoline,14.88,live
2025-10-25,Esso,regular-unleaded-gasoline,20.78,live
2025-10-26,Esso,regular-unleaded-gasoline,20.78,live
2025-10-27,Esso,regular-unleaded-gasoline,20.78,live
2025-10-28,Esso,regular-unleaded-gasoline,14.88,live
2025-10-29,Esso,regular-unleaded-gasoline,21.03,live
2025-10-30,Esso,regular-unleaded-gasoline,21.03,live
2025-10-31,Esso,regular-unleaded-gasoline,15.13,live
2025-11-01,Esso,regular-unleaded-gasoline,21.03,live
2025-11-02,Esso,regular-unleaded-gasoline,21.03,live
2025-11-03,Esso,regular-unleaded-gasoline,21.03,live
2025-11-04,Esso,regular-unleaded-gasoline,14.63,live
2025-11-05,Esso,regular-unleaded-gasoline,21.23,live
2025-11-06,Esso,regular-unleaded-gasoline,21.23,live
2025-11-07,Esso,regular-unleaded-gasoline,14.83,live
2025-11-08,Esso,regular-unleaded-gasoline,21.23,live
2025-11-09,Esso,regular-unleaded-gasoline,21.23,live
2025-11-10,Esso,regular-unleaded-gasoline,21.23,live
2025-11-11,Esso,regular-unleaded-gasoline,14.83,live
2025-11-12,Esso,regular-unleaded-gasoline,21.23,live
2025-11-13,Esso,regular-unleaded-gasoline,21.23,live
2025-11-14,Esso,regular-unleaded-gasoline,14.83,live
2025-11-15,Esso,regular-unleaded-gasoline,21.23,live
2025-11-16,Esso,regular-unleaded-gasoline,21.23,live
2025-11-17,Esso,regular-unleaded-gasoline,21.23,live
2025-11-18,Esso,regular-unleaded-gasoline,14.83,live
2025-11-19,Esso,regular-unleaded-gasoline,21.23,live
2025-11-20,Esso,regular-unleaded-gasoline,21.23,live
2025-11-21,Esso,regular-unleaded-gasoline,14.83,live
2025-11-22,Esso,regular-unleaded-gasoline,21.23,live
2025-11-23,Esso,regular-unleaded-gasoline,21.23,live
2025-11-24,Esso,regular-unleaded-gasoline,21.23,live
2025-11-25,Esso,regular-unleaded-gasoline,14.83,live
2025-11-26,Esso,regular-unleaded-gasoline,21.23,live
2025-11-27,Esso,regular-unleaded-gasoline,21.23,live
2025-11-28,Esso,regular-unleaded-gasoline,14.83,live
2025-11-29,Esso,regular-unleaded-gasoline,21.23,live
2025-11-30,Esso,regular-unleaded-gasoline,21.23,live
2025-12-01,Esso,regular-unleaded-gasoline,21.23,live
2025-12-02,Esso,regular-unleaded-gasoline,14.83,live
2025-12-03,Esso,regular-unleaded-gasoline,21.23,live
2025-12-04,Esso,regular-unleaded-gasoline,21.23,live
2025-12-05,Esso,regular-unleaded-gasoline,14.83,live
